timestamp,ghi,ws50m,temperature
2020-01-17 19:00:00,0.0,7.62,23.33
2020-01-17 20:00:00,0.0,8.32,22.32
2020-01-17 21:00:00,0.0,8.55,21.06
2020-01-17 22:00:00,0.0,8.38,20.21
2020-01-17 23:00:00,0.0,8.09,19.6
2020-01-18 00:00:00,0.0,8.0,19.21
2020-01-18 01:00:00,0.0,7.83,18.93
2020-01-18 02:00:00,0.0,6.47,18.54
2020-01-18 03:00:00,0.0,5.97,18.51
2020-01-18 04:00:00,0.0,5.66,18.55
2020-01-18 05:00:00,0.0,5.24,18.45
2020-01-18 06:00:00,12.18,4.83,18.82
2020-01-18 07:00:00,163.6,5.31,20.76
2020-01-18 08:00:00,363.35,6.18,23.53
2020-01-18 09:00:00,527.42,6.15,26.52
2020-01-18 10:00:00,657.05,5.72,28.91
2020-01-18 11:00:00,851.42,5.14,30.65
2020-01-18 12:00:00,855.33,4.39,31.88
2020-01-18 13:00:00,770.62,3.64,32.57
2020-01-18 14:00:00,604.25,3.04,32.6
2020-01-18 15:00:00,416.1,2.74,32.05
2020-01-18 16:00:00,214.23,3.23,30.65
2020-01-18 17:00:00,26.88,5.46,26.33
2020-01-18 18:00:00,0.0,7.8,24.9
2020-01-18 19:00:00,0.0,8.7,24.36
2020-01-18 20:00:00,0.0,8.69,23.39
2020-01-18 21:00:00,0.0,8.46,22.41
2020-01-18 22:00:00,0.0,8.2,21.59
2020-01-18 23:00:00,0.0,7.45,20.86
2020-01-19 00:00:00,0.0,6.41,20.31
2020-01-19 01:00:00,0.0,5.7,20.06
2020-01-19 02:00:00,0.0,5.2,19.81
2020-01-19 03:00:00,0.0,4.78,19.54
2020-01-19 04:00:00,0.0,4.84,19.33
2020-01-19 05:00:00,0.0,4.84,19.18
2020-01-19 06:00:00,14.25,4.67,19.44
2020-01-19 07:00:00,169.1,4.61,21.39
2020-01-19 08:00:00,360.55,4.41,24.35
2020-01-19 09:00:00,565.83,3.78,27.44
2020-01-19 10:00:00,732.5,2.86,29.48
2020-01-19 11:00:00,843.42,2.14,30.9
2020-01-19 12:00:00,809.7,1.84,31.71
2020-01-19 13:00:00,687.65,1.84,32.12
2020-01-19 14:00:00,579.55,1.94,32.14
2020-01-19 15:00:00,396.35,2.25,31.52
2020-01-19 16:00:00,200.07,2.82,30.34
2020-01-19 17:00:00,26.95,4.19,27.49
2020-01-19 18:00:00,0.0,5.68,26.3
2020-01-19 19:00:00,0.0,6.66,25.55
2020-01-19 20:00:00,0.0,7.33,24.45
2020-01-19 21:00:00,0.0,7.62,23.25
2020-01-19 22:00:00,0.0,7.75,22.33
2020-01-19 23:00:00,0.0,7.55,21.44
2020-01-20 00:00:00,0.0,7.3,20.63
2020-01-20 01:00:00,0.0,7.2,20.04
2020-01-20 02:00:00,0.0,6.85,19.5
2020-01-20 03:00:00,0.0,6.36,18.98
2020-01-20 04:00:00,0.0,6.07,18.5
2020-01-20 05:00:00,0.0,6.01,18.12
2020-01-20 06:00:00,12.23,5.73,18.5
2020-01-20 07:00:00,154.8,5.24,21.21
2020-01-20 08:00:00,362.1,5.37,24.83
2020-01-20 09:00:00,560.4,4.97,27.61
2020-01-20 10:00:00,741.2,4.35,29.71
2020-01-20 11:00:00,831.95,3.82,31.24
2020-01-20 12:00:00,775.75,3.66,32.23
2020-01-20 13:00:00,685.8,3.71,32.68
2020-01-20 14:00:00,580.7,3.82,32.56
2020-01-20 15:00:00,394.25,4.26,31.94
2020-01-20 16:00:00,196.2,4.76,30.6
2020-01-20 17:00:00,25.3,5.84,26.54
2020-01-20 18:00:00,0.0,7.34,24.95
2020-01-20 19:00:00,0.0,8.34,24.31
2020-01-20 20:00:00,0.0,8.73,23.6
2020-01-20 21:00:00,0.0,8.83,22.75
2020-01-20 22:00:00,0.0,8.62,21.73
2020-01-20 23:00:00,0.0,8.28,20.77
2020-01-21 00:00:00,0.0,7.84,19.95
2020-01-21 01:00:00,0.0,7.25,19.2
2020-01-21 02:00:00,0.0,6.78,18.52
2020-01-21 03:00:00,0.0,6.43,17.94
2020-01-21 04:00:00,0.0,6.17,17.4
2020-01-21 05:00:00,0.0,6.14,16.95
2020-01-21 06:00:00,14.4,6.11,17.27
2020-01-21 07:00:00,181.02,5.3,19.96
2020-01-21 08:00:00,407.85,6.56,24.53
2020-01-21 09:00:00,613.38,6.56,27.44
2020-01-21 10:00:00,766.03,5.89,29.43
2020-01-21 11:00:00,873.78,5.19,30.89
2020-01-21 12:00:00,880.55,4.85,31.8
2020-01-21 13:00:00,813.72,4.78,32.24
2020-01-21 14:00:00,667.03,4.91,32.13
2020-01-21 15:00:00,471.52,5.3,31.38
2020-01-21 16:00:00,239.25,5.89,29.85
2020-01-21 17:00:00,31.95,7.26,25.64
2020-01-21 18:00:00,0.0,8.9,24.0
2020-01-21 19:00:00,0.0,9.59,23.37
2020-01-21 20:00:00,0.0,9.68,22.31
2020-01-21 21:00:00,0.0,9.52,21.13
2020-01-21 22:00:00,0.0,8.67,20.08
2020-01-21 23:00:00,0.0,7.66,19.12
2020-01-22 00:00:00,0.0,6.88,18.32
2020-01-22 01:00:00,0.0,6.12,17.46
2020-01-22 02:00:00,0.0,5.78,16.71
2020-01-22 03:00:00,0.0,5.69,16.15
2020-01-22 04:00:00,0.0,5.6,16.2
2020-01-22 05:00:00,0.0,5.21,16.15
2020-01-22 06:00:00,15.68,4.78,16.28
2020-01-22 07:00:00,194.02,5.99,18.52
2020-01-22 08:00:00,428.77,6.86,21.74
2020-01-22 09:00:00,637.33,7.1,24.85
2020-01-22 10:00:00,791.95,6.98,27.61
2020-01-22 11:00:00,837.12,6.54,29.73
2020-01-22 12:00:00,894.7,6.08,31.08
2020-01-22 13:00:00,821.8,5.68,31.73
2020-01-22 14:00:00,596.96,5.48,31.78
2020-01-22 15:00:00,478.23,5.53,31.18
2020-01-22 16:00:00,243.25,5.78,29.8
2020-01-22 17:00:00,33.17,6.75,25.82
2020-01-22 18:00:00,0.0,8.23,24.22
2020-01-22 19:00:00,0.0,9.01,23.79
2020-01-22 20:00:00,0.0,9.25,23.03
2020-01-22 21:00:00,0.0,9.28,22.08
2020-01-22 22:00:00,0.0,8.4,21.18
2020-01-22 23:00:00,0.0,7.64,20.31
2020-01-23 00:00:00,0.0,6.88,19.56
2020-01-23 01:00:00,0.0,6.14,18.83
2020-01-23 02:00:00,0.0,5.6,18.16
2020-01-23 03:00:00,0.0,5.21,18.0
2020-01-23 04:00:00,0.0,4.93,17.87
2020-01-23 05:00:00,0.0,5.16,17.65
2020-01-23 06:00:00,15.23,5.36,17.79
2020-01-23 07:00:00,190.6,5.89,19.9
2020-01-23 08:00:00,424.55,6.03,23.12
2020-01-23 09:00:00,632.97,5.85,26.93
2020-01-23 10:00:00,789.05,5.03,29.66
2020-01-23 11:00:00,841.75,4.58,31.42
2020-01-23 12:00:00,885.85,4.38,32.51
2020-01-23 13:00:00,820.47,4.29,33.04
2020-01-23 14:00:00,677.78,4.34,32.98
2020-01-23 15:00:00,479.8,4.62,32.34
2020-01-23 16:00:00,246.18,5.21,30.8
2020-01-23 17:00:00,35.0,6.63,26.0
2020-01-23 18:00:00,0.0,8.04,24.21
2020-01-23 19:00:00,0.0,8.64,23.45
2020-01-23 20:00:00,0.0,8.65,22.62
2020-01-23 21:00:00,0.0,8.33,21.74
2020-01-23 22:00:00,0.0,7.93,20.82
2020-01-23 23:00:00,0.0,7.62,20.03
2020-01-24 00:00:00,0.0,6.95,19.41
2020-01-24 01:00:00,0.0,6.07,18.72
2020-01-24 02:00:00,0.0,5.28,18.1
2020-01-24 03:00:00,0.0,4.8,17.59
2020-01-24 04:00:00,0.0,4.73,17.14
2020-01-24 05:00:00,0.0,4.98,16.77
2020-01-24 06:00:00,15.55,5.04,17.26
2020-01-24 07:00:00,192.15,4.53,20.03
2020-01-24 08:00:00,424.88,6.15,23.98
2020-01-24 09:00:00,631.78,6.9,27.16
2020-01-24 10:00:00,785.28,6.75,29.26
2020-01-24 11:00:00,893.8,6.46,30.82
2020-01-24 12:00:00,900.62,6.21,31.93
2020-01-24 13:00:00,833.17,5.96,32.51
2020-01-24 14:00:00,689.4,5.76,32.57
2020-01-24 15:00:00,489.75,5.64,31.92
2020-01-24 16:00:00,253.57,5.61,30.39
2020-01-24 17:00:00,37.3,6.28,25.45
2020-01-24 18:00:00,0.0,7.28,23.44
2020-01-24 19:00:00,0.0,7.81,22.5
2020-01-24 20:00:00,0.0,8.05,21.59
2020-01-24 21:00:00,0.0,8.11,20.71
2020-01-24 22:00:00,0.0,8.01,19.84
2020-01-24 23:00:00,0.0,7.81,19.0
2020-01-25 00:00:00,0.0,7.56,18.22
2020-01-25 01:00:00,0.0,7.19,17.55
2020-01-25 02:00:00,0.0,6.75,17.08
2020-01-25 03:00:00,0.0,6.55,16.45
2020-01-25 04:00:00,0.0,6.59,15.9
2020-01-25 05:00:00,0.0,6.61,15.47
2020-01-25 06:00:00,15.4,6.32,16.04
2020-01-25 07:00:00,190.35,4.44,19.03
2020-01-25 08:00:00,421.52,3.33,23.77
2020-01-25 09:00:00,572.74,4.78,28.27
2020-01-25 10:00:00,711.47,4.91,30.3
2020-01-25 11:00:00,881.83,5.16,31.79
2020-01-25 12:00:00,889.62,5.45,32.79
2020-01-25 13:00:00,816.95,5.62,33.25
2020-01-25 14:00:00,675.22,5.7,33.21
2020-01-25 15:00:00,475.58,5.63,32.52
2020-01-25 16:00:00,242.35,5.54,31.02
2020-01-25 17:00:00,34.75,5.98,26.53
2020-01-25 18:00:00,0.0,6.57,24.84
2020-01-25 19:00:00,0.0,6.83,23.78
2020-01-25 20:00:00,0.0,7.07,22.65
2020-01-25 21:00:00,0.0,7.34,21.74
2020-01-25 22:00:00,0.0,7.5,20.87
2020-01-25 23:00:00,0.0,7.54,20.07
2020-01-26 00:00:00,0.0,7.44,19.31
2020-01-26 01:00:00,0.0,7.24,18.6
2020-01-26 02:00:00,0.0,6.85,17.84
2020-01-26 03:00:00,0.0,6.4,17.1
2020-01-26 04:00:00,0.0,6.04,16.48
2020-01-26 05:00:00,0.0,5.86,15.97
2020-01-26 06:00:00,14.4,5.71,16.44
2020-01-26 07:00:00,179.82,4.24,19.18
2020-01-26 08:00:00,404.77,2.89,23.87
2020-01-26 09:00:00,610.58,2.65,28.25
2020-01-26 10:00:00,763.65,2.64,30.57
2020-01-26 11:00:00,879.05,3.17,32.21
2020-01-26 12:00:00,885.88,3.64,33.31
2020-01-26 13:00:00,819.62,3.89,33.85
2020-01-26 14:00:00,674.4,4.12,33.87
2020-01-26 15:00:00,475.42,4.43,33.28
2020-01-26 16:00:00,242.75,4.82,31.88
2020-01-26 17:00:00,35.6,5.62,27.21
2020-01-26 18:00:00,0.0,6.51,25.35
2020-01-26 19:00:00,0.0,7.09,24.52
2020-01-26 20:00:00,0.0,7.34,23.71
2020-01-26 21:00:00,0.0,7.35,22.83
2020-01-26 22:00:00,0.0,7.18,21.91
2020-01-26 23:00:00,0.0,6.85,21.01
2020-01-27 00:00:00,0.0,6.33,20.15
2020-01-27 01:00:00,0.0,5.71,19.39
2020-01-27 02:00:00,0.0,5.27,18.76
2020-01-27 03:00:00,0.0,5.26,18.25
2020-01-27 04:00:00,0.0,5.66,17.8
2020-01-27 05:00:00,0.0,6.1,17.38
2020-01-27 06:00:00,14.23,6.15,17.85
2020-01-27 07:00:00,175.18,4.76,20.73
2020-01-27 08:00:00,402.17,4.15,25.13
2020-01-27 09:00:00,612.25,5.05,29.43
2020-01-27 10:00:00,770.08,4.73,31.73
2020-01-27 11:00:00,877.83,4.15,33.43
2020-01-27 12:00:00,886.7,3.47,34.55
2020-01-27 13:00:00,815.83,2.74,35.06
2020-01-27 14:00:00,675.62,2.13,35.03
2020-01-27 15:00:00,477.62,1.75,34.43
2020-01-27 16:00:00,245.2,1.67,33.04
2020-01-27 17:00:00,36.3,2.75,28.66
2020-01-27 18:00:00,0.0,4.03,26.19
2020-01-27 19:00:00,0.0,4.62,25.05
2020-01-27 20:00:00,0.0,3.96,23.74
2020-01-27 21:00:00,0.0,2.42,22.46
2020-01-27 22:00:00,0.0,1.62,21.98
2020-01-27 23:00:00,0.0,2.79,20.85
2020-01-28 00:00:00,0.0,4.19,19.83
2020-01-28 01:00:00,0.0,5.21,19.42
2020-01-28 02:00:00,0.0,5.83,19.19
2020-01-28 03:00:00,0.0,6.08,18.96
2020-01-28 04:00:00,0.0,6.02,18.67
2020-01-28 05:00:00,0.0,5.78,18.5
2020-01-28 06:00:00,12.93,5.48,19.12
2020-01-28 07:00:00,140.15,5.09,21.4
2020-01-28 08:00:00,309.1,4.46,24.58
2020-01-28 09:00:00,475.67,3.79,27.74
2020-01-28 10:00:00,595.95,3.61,30.17
2020-01-28 11:00:00,649.67,3.87,31.88
2020-01-28 12:00:00,725.47,4.33,33.15
2020-01-28 13:00:00,675.6,4.86,33.93
2020-01-28 14:00:00,620.03,5.14,34.14
2020-01-28 15:00:00,431.98,5.14,33.75
2020-01-28 16:00:00,218.0,5.25,32.64
2020-01-28 17:00:00,32.28,6.04,28.8
2020-01-28 18:00:00,0.0,7.81,27.03
2020-01-28 19:00:00,0.0,8.67,26.25
2020-01-28 20:00:00,0.0,8.24,24.82
2020-01-28 21:00:00,0.0,7.35,23.52
2020-01-28 22:00:00,0.0,6.45,22.6
2020-01-28 23:00:00,0.0,5.47,21.81
2020-01-29 00:00:00,0.0,4.93,21.14
2020-01-29 01:00:00,0.0,4.7,20.58
2020-01-29 02:00:00,0.0,4.75,20.15
2020-01-29 03:00:00,0.0,4.56,19.71
2020-01-29 04:00:00,0.0,4.32,19.21
2020-01-29 05:00:00,0.0,4.17,18.9
2020-01-29 06:00:00,14.55,3.94,19.16
2020-01-29 07:00:00,173.55,3.92,21.42
2020-01-29 08:00:00,379.52,3.09,24.52
2020-01-29 09:00:00,575.92,2.34,27.04
2020-01-29 10:00:00,745.72,2.24,29.24
2020-01-29 11:00:00,761.75,2.35,31.08
2020-01-29 12:00:00,818.0,2.46,32.44
2020-01-29 13:00:00,775.55,2.52,33.28
2020-01-29 14:00:00,643.42,2.52,33.53
2020-01-29 15:00:00,451.85,2.37,33.2
2020-01-29 16:00:00,232.75,2.03,32.19
2020-01-29 17:00:00,34.6,2.38,29.0
2020-01-29 18:00:00,0.0,3.83,26.68
2020-01-29 19:00:00,0.0,4.95,25.41
2020-01-29 20:00:00,0.0,5.53,24.38
2020-01-29 21:00:00,0.0,5.74,23.37
2020-01-29 22:00:00,0.0,5.45,22.33
2020-01-29 23:00:00,0.0,4.92,21.33
2020-01-30 00:00:00,0.0,4.48,20.43
2020-01-30 01:00:00,0.0,4.34,19.69
2020-01-30 02:00:00,0.0,4.53,19.08
2020-01-30 03:00:00,0.0,4.71,18.59
2020-01-30 04:00:00,0.0,4.75,18.14
2020-01-30 05:00:00,0.0,4.89,17.7
2020-01-30 06:00:00,15.3,4.95,18.06
2020-01-30 07:00:00,190.7,3.61,20.66
2020-01-30 08:00:00,424.62,2.04,25.25
2020-01-30 09:00:00,634.35,1.59,29.02
2020-01-30 10:00:00,792.03,1.75,31.4
2020-01-30 11:00:00,872.78,1.94,33.06
2020-01-30 12:00:00,884.42,2.09,34.17
2020-01-30 13:00:00,821.05,2.22,34.77
2020-01-30 14:00:00,680.8,2.23,34.78
2020-01-30 15:00:00,484.52,2.3,34.2
2020-01-30 16:00:00,252.3,2.58,32.92
2020-01-30 17:00:00,40.17,3.51,28.63
2020-01-30 18:00:00,0.0,4.45,26.47
2020-01-30 19:00:00,0.0,4.9,25.32
2020-01-30 20:00:00,0.0,4.9,24.33
2020-01-30 21:00:00,0.0,4.64,23.38
2020-01-30 22:00:00,0.0,4.43,22.44
2020-01-30 23:00:00,0.0,3.95,21.58
2020-01-31 00:00:00,0.0,3.32,20.91
2020-01-31 01:00:00,0.0,3.27,19.93
2020-01-31 02:00:00,0.0,3.94,18.93
2020-01-31 03:00:00,0.0,4.7,18.36
2020-01-31 04:00:00,0.0,5.02,17.85
2020-01-31 05:00:00,0.0,4.85,17.27
2020-01-31 06:00:00,16.52,4.36,17.52
2020-01-31 07:00:00,199.6,3.31,19.99
2020-01-31 08:00:00,436.52,2.07,25.0
2020-01-31 09:00:00,646.33,1.58,28.9
2020-01-31 10:00:00,803.58,1.55,31.45
2020-01-31 11:00:00,868.6,1.54,33.17
2020-01-31 12:00:00,881.78,1.62,34.27
2020-01-31 13:00:00,817.25,1.71,34.81
2020-01-31 14:00:00,677.92,1.67,34.8
2020-01-31 15:00:00,482.48,1.42,34.22
2020-01-31 16:00:00,251.15,1.28,32.97
2020-01-31 17:00:00,40.83,1.96,29.65
2020-01-31 18:00:00,0.0,2.84,27.43
2020-01-31 19:00:00,0.0,3.14,26.1
2020-01-31 20:00:00,0.0,2.57,25.24
2020-01-31 21:00:00,0.0,1.83,24.22
2020-01-31 22:00:00,0.0,2.07,22.56
2020-01-31 23:00:00,0.0,2.72,21.24
2020-02-01 00:00:00,0.0,3.05,20.44
2020-02-01 01:00:00,0.0,3.15,19.83
2020-02-01 02:00:00,0.0,3.42,19.31
2020-02-01 03:00:00,0.0,4.42,18.95
2020-02-01 04:00:00,0.0,5.34,18.72
2020-02-01 05:00:00,0.0,5.48,18.46
2020-02-01 06:00:00,15.6,5.13,19.05
2020-02-01 07:00:00,188.55,5.3,22.09
2020-02-01 08:00:00,417.38,6.09,25.74
2020-02-01 09:00:00,624.97,5.74,28.77
2020-02-01 10:00:00,777.38,5.21,31.09
2020-02-01 11:00:00,838.33,4.95,32.76
2020-02-01 12:00:00,820.25,4.72,33.87
2020-02-01 13:00:00,728.03,4.19,34.48
2020-02-01 14:00:00,541.45,3.55,34.52
2020-02-01 15:00:00,370.98,3.01,34.03
2020-02-01 16:00:00,167.27,2.75,32.79
2020-02-01 17:00:00,25.75,3.48,29.87
2020-02-01 18:00:00,0.0,5.29,28.79
2020-02-01 19:00:00,0.0,6.65,28.43
2020-02-01 20:00:00,0.0,6.76,27.53
2020-02-01 21:00:00,0.0,6.13,26.4
2020-02-01 22:00:00,0.0,6.07,25.27
2020-02-01 23:00:00,0.0,7.31,24.29
2020-02-02 00:00:00,0.0,7.48,23.34
2020-02-02 01:00:00,0.0,7.05,22.5
2020-02-02 02:00:00,0.0,6.45,21.77
2020-02-02 03:00:00,0.0,6.21,21.2
2020-02-02 04:00:00,0.0,6.36,20.8
2020-02-02 05:00:00,0.0,6.34,20.54
2020-02-02 06:00:00,12.02,5.51,20.72
2020-02-02 07:00:00,136.65,4.87,22.47
2020-02-02 08:00:00,323.8,4.53,24.89
2020-02-02 09:00:00,497.6,4.44,27.8
2020-02-02 10:00:00,719.8,4.39,30.14
2020-02-02 11:00:00,819.28,4.2,31.72
2020-02-02 12:00:00,787.75,4.0,32.7
2020-02-02 13:00:00,687.0,3.75,33.07
2020-02-02 14:00:00,529.97,3.6,32.86
2020-02-02 15:00:00,367.02,3.73,32.17
2020-02-02 16:00:00,169.48,4.07,30.97
2020-02-02 17:00:00,27.77,5.07,28.52
2020-02-02 18:00:00,0.0,6.64,27.52
2020-02-02 19:00:00,0.0,7.31,26.88
2020-02-02 20:00:00,0.0,7.82,25.81
2020-02-02 21:00:00,0.0,8.17,24.59
2020-02-02 22:00:00,0.0,8.28,23.43
2020-02-02 23:00:00,0.0,7.81,22.47
2020-02-03 00:00:00,0.0,6.76,21.55
2020-02-03 01:00:00,0.0,6.11,20.78
2020-02-03 02:00:00,0.0,5.64,20.09
2020-02-03 03:00:00,0.0,5.42,19.52
2020-02-03 04:00:00,0.0,5.34,19.08
2020-02-03 05:00:00,0.0,5.23,18.64
2020-02-03 06:00:00,14.43,4.8,19.07
2020-02-03 07:00:00,175.38,5.19,21.84
2020-02-03 08:00:00,400.85,5.16,25.47
2020-02-03 09:00:00,613.17,4.88,28.75
2020-02-03 10:00:00,771.9,4.5,30.92
2020-02-03 11:00:00,885.97,4.3,32.42
2020-02-03 12:00:00,899.58,4.33,33.35
2020-02-03 13:00:00,832.25,4.48,33.72
2020-02-03 14:00:00,695.3,4.63,33.52
2020-02-03 15:00:00,494.65,4.81,32.74
2020-02-03 16:00:00,250.15,5.22,31.32
2020-02-03 17:00:00,39.2,6.49,27.83
2020-02-03 18:00:00,0.0,7.97,26.1
2020-02-03 19:00:00,0.0,8.43,25.43
2020-02-03 20:00:00,0.0,8.58,24.73
2020-02-03 21:00:00,0.0,8.57,23.87
2020-02-03 22:00:00,0.0,8.41,22.79
2020-02-03 23:00:00,0.0,8.12,21.65
2020-02-04 00:00:00,0.0,7.64,20.65
2020-02-04 01:00:00,0.0,6.85,19.83
2020-02-04 02:00:00,0.0,6.22,19.09
2020-02-04 03:00:00,0.0,6.21,18.57
2020-02-04 04:00:00,0.0,6.36,18.19
2020-02-04 05:00:00,0.0,6.47,17.86
2020-02-04 06:00:00,16.4,6.03,18.22
2020-02-04 07:00:00,191.38,5.94,21.02
2020-02-04 08:00:00,426.17,5.65,24.94
2020-02-04 09:00:00,639.83,5.09,28.23
2020-02-04 10:00:00,800.28,4.55,30.6
2020-02-04 11:00:00,857.06,3.88,32.24
2020-02-04 12:00:00,924.12,3.22,33.28
2020-02-04 13:00:00,860.53,2.67,33.8
2020-02-04 14:00:00,715.8,2.38,33.77
2020-02-04 15:00:00,513.33,2.61,33.2
2020-02-04 16:00:00,268.33,3.37,31.93
2020-02-04 17:00:00,44.33,5.39,27.86
2020-02-04 18:00:00,0.0,7.63,25.87
2020-02-04 19:00:00,0.0,8.68,25.21
2020-02-04 20:00:00,0.0,8.75,24.25
2020-02-04 21:00:00,0.0,8.59,23.21
2020-02-04 22:00:00,0.0,8.25,22.09
2020-02-04 23:00:00,0.0,7.91,21.03
2020-02-05 00:00:00,0.0,7.58,20.19
2020-02-05 01:00:00,0.0,7.43,19.68
2020-02-05 02:00:00,0.0,7.39,19.4
2020-02-05 03:00:00,0.0,7.42,19.22
2020-02-05 04:00:00,0.0,7.33,19.01
2020-02-05 05:00:00,0.0,6.87,18.6
2020-02-05 06:00:00,15.8,6.37,18.99
2020-02-05 07:00:00,187.65,6.16,21.89
2020-02-05 08:00:00,410.23,5.47,25.55
2020-02-05 09:00:00,622.05,4.49,28.49
2020-02-05 10:00:00,781.33,3.82,30.6
2020-02-05 11:00:00,881.15,3.27,32.14
2020-02-05 12:00:00,887.6,2.79,33.17
2020-02-05 13:00:00,828.35,2.4,33.74
2020-02-05 14:00:00,692.67,2.31,33.75
2020-02-05 15:00:00,484.83,2.5,33.24
2020-02-05 16:00:00,250.35,2.9,32.12
2020-02-05 17:00:00,42.65,4.17,28.85
2020-02-05 18:00:00,0.0,6.09,27.01
2020-02-05 19:00:00,0.0,7.43,26.39
2020-02-05 20:00:00,0.0,7.87,25.66
2020-02-05 21:00:00,0.0,7.92,24.67
2020-02-05 22:00:00,0.0,8.17,23.72
2020-02-05 23:00:00,0.0,8.56,23.19
2020-02-06 00:00:00,0.0,8.41,22.45
2020-02-06 01:00:00,0.0,8.01,21.6
2020-02-06 02:00:00,0.0,6.96,20.6
2020-02-06 03:00:00,0.0,6.49,19.87
2020-02-06 04:00:00,0.0,6.42,19.47
2020-02-06 05:00:00,0.0,6.41,19.2
2020-02-06 06:00:00,14.85,6.07,19.74
2020-02-06 07:00:00,160.1,6.42,22.79
2020-02-06 08:00:00,343.33,5.87,26.16
2020-02-06 09:00:00,531.0,4.34,28.97
2020-02-06 10:00:00,686.92,3.13,31.15
2020-02-06 11:00:00,887.03,2.35,32.61
2020-02-06 12:00:00,895.38,2.02,33.51
2020-02-06 13:00:00,837.1,1.95,33.97
2020-02-06 14:00:00,704.03,1.85,34.14
2020-02-06 15:00:00,506.08,1.68,33.86
2020-02-06 16:00:00,264.27,1.3,32.93
2020-02-06 17:00:00,45.85,0.51,31.29
2020-02-06 18:00:00,0.0,0.82,30.02
2020-02-06 19:00:00,0.0,1.68,28.74
2020-02-06 20:00:00,0.0,2.24,27.58
2020-02-06 21:00:00,0.0,2.84,26.57
2020-02-06 22:00:00,0.0,3.92,25.68
2020-02-06 23:00:00,0.0,4.09,24.7
2020-02-07 00:00:00,0.0,3.31,23.67
2020-02-07 01:00:00,0.0,3.29,22.98
2020-02-07 02:00:00,0.0,4.28,22.57
2020-02-07 03:00:00,0.0,5.33,22.01
2020-02-07 04:00:00,0.0,5.93,21.19
2020-02-07 05:00:00,0.0,5.95,20.68
2020-02-07 06:00:00,14.5,5.38,20.77
2020-02-07 07:00:00,160.05,5.03,22.97
2020-02-07 08:00:00,351.4,4.48,25.74
2020-02-07 09:00:00,535.72,3.92,28.15
2020-02-07 10:00:00,644.28,3.51,30.2
2020-02-07 11:00:00,746.67,3.21,31.81
2020-02-07 12:00:00,720.33,3.05,32.99
2020-02-07 13:00:00,665.42,2.91,33.78
2020-02-07 14:00:00,428.98,2.89,33.92
2020-02-07 15:00:00,406.17,2.78,33.55
2020-02-07 16:00:00,206.05,2.62,32.49
2020-02-07 17:00:00,35.5,3.06,30.29
2020-02-07 18:00:00,0.0,4.54,28.84
2020-02-07 19:00:00,0.0,5.93,27.99
2020-02-07 20:00:00,0.0,7.06,27.18
2020-02-07 21:00:00,0.0,7.36,25.73
2020-02-07 22:00:00,0.0,6.5,24.25
2020-02-07 23:00:00,0.0,5.42,23.09
2020-02-08 00:00:00,0.0,4.69,22.3
2020-02-08 01:00:00,0.0,4.47,21.63
2020-02-08 02:00:00,0.0,4.62,20.84
2020-02-08 03:00:00,0.0,4.82,20.22
2020-02-08 04:00:00,0.0,4.86,19.59
2020-02-08 05:00:00,0.0,4.84,18.98
2020-02-08 06:00:00,17.52,4.61,18.85
2020-02-08 07:00:00,199.02,4.02,21.4
2020-02-08 08:00:00,428.27,3.05,24.68
2020-02-08 09:00:00,644.92,2.8,27.41
2020-02-08 10:00:00,809.05,3.05,29.24
2020-02-08 11:00:00,878.55,3.28,31.0
2020-02-08 12:00:00,900.47,3.27,32.54
2020-02-08 13:00:00,840.88,3.34,33.42
2020-02-08 14:00:00,703.72,3.47,33.73
2020-02-08 15:00:00,503.52,3.51,33.35
2020-02-08 16:00:00,267.9,3.61,32.25
2020-02-08 17:00:00,49.28,4.51,28.58
2020-02-08 18:00:00,0.0,6.54,26.26
2020-02-08 19:00:00,0.0,8.04,25.33
2020-02-08 20:00:00,0.0,8.36,24.23
2020-02-08 21:00:00,0.0,7.65,22.61
2020-02-08 22:00:00,0.0,6.28,21.14
2020-02-08 23:00:00,0.0,4.8,19.98
2020-02-09 00:00:00,0.0,3.78,19.12
2020-02-09 01:00:00,0.0,3.41,18.54
2020-02-09 02:00:00,0.0,3.62,18.15
2020-02-09 03:00:00,0.0,3.9,17.84
2020-02-09 04:00:00,0.0,3.97,17.47
2020-02-09 05:00:00,0.0,3.92,17.07
2020-02-09 06:00:00,17.85,3.56,17.22
2020-02-09 07:00:00,190.77,1.69,20.06
2020-02-09 08:00:00,422.48,1.49,23.99
2020-02-09 09:00:00,621.35,2.05,27.09
2020-02-09 10:00:00,781.62,2.25,29.43
2020-02-09 11:00:00,814.92,2.35,31.29
2020-02-09 12:00:00,779.15,2.39,32.35
2020-02-09 13:00:00,687.0,2.39,32.76
2020-02-09 14:00:00,531.33,2.61,32.67
2020-02-09 15:00:00,365.95,3.47,31.8
2020-02-09 16:00:00,196.52,5.04,30.59
2020-02-09 17:00:00,35.8,7.08,28.82
2020-02-09 18:00:00,0.0,8.6,27.48
2020-02-09 19:00:00,0.0,8.99,26.38
2020-02-09 20:00:00,0.0,9.17,25.23
2020-02-09 21:00:00,0.0,10.2,24.1
2020-02-09 22:00:00,0.0,9.51,23.18
2020-02-09 23:00:00,0.0,8.87,22.47
2020-02-10 00:00:00,0.0,8.26,21.82
2020-02-10 01:00:00,0.0,7.61,21.26
