timestamp,load_kw
2025-10-21 22:00:00,972.5569427902028
2025-10-21 23:00:00,1222.4091958842416
2025-10-22 00:00:00,1353.5425255017865
2025-10-22 01:00:00,1170.8582253411585
2025-10-22 02:00:00,1444.5005551662823
2025-10-22 03:00:00,1120.3760050139044
2025-10-22 04:00:00,1110.199566887098
2025-10-22 05:00:00,835.980219676611
2025-10-22 06:00:00,1408.381307922511
2025-10-22 07:00:00,1368.7631789038553
2025-10-22 08:00:00,921.5918954468984
2025-10-22 09:00:00,852.0192498201632
2025-10-22 10:00:00,1591.658082961285
2025-10-22 11:00:00,1189.6912268132903
2025-10-22 12:00:00,893.1102595216346
2025-10-22 13:00:00,1068.0104278050142
2025-10-22 14:00:00,1269.4883697833914
2025-10-22 15:00:00,1382.8424032846403
2025-10-22 16:00:00,1322.3483886306965
2025-10-22 17:00:00,1504.4224202411676
2025-10-22 18:00:00,1303.6998162242687
2025-10-22 19:00:00,1241.297023036017
2025-10-22 20:00:00,1416.8611570702262
2025-10-22 21:00:00,1024.3505787552033
2025-10-22 22:00:00,1005.1239060521748
2025-10-22 23:00:00,816.75096994267
2025-10-23 00:00:00,925.9048588382592
2025-10-23 01:00:00,1131.8889816811852
2025-10-23 02:00:00,1099.223617190988
2025-10-23 03:00:00,1004.2645206046344
2025-10-23 04:00:00,989.9765975404252
2025-10-23 05:00:00,1290.466806423146
2025-10-23 06:00:00,1426.5401769777336
2025-10-23 07:00:00,986.7289937144852
2025-10-23 08:00:00,908.9571842765868
2025-10-23 09:00:00,1492.5655135483726
2025-10-23 10:00:00,1096.470006110081
2025-10-23 11:00:00,956.9662991696674
2025-10-23 12:00:00,1005.924358223951
2025-10-23 13:00:00,1261.2110515649942
2025-10-23 14:00:00,1058.4266265018491
2025-10-23 15:00:00,1097.2069098069956
2025-10-23 16:00:00,799.3206328688364
2025-10-23 17:00:00,909.3972946170802
2025-10-23 18:00:00,1316.8622415093653
2025-10-23 19:00:00,1167.3627871031715
2025-10-23 20:00:00,1294.3992244941248
2025-10-23 21:00:00,710.4922097742676
2025-10-23 22:00:00,951.7112252290572
2025-10-23 23:00:00,1143.8791339234942
2025-10-24 00:00:00,1512.1519882229852
2025-10-24 01:00:00,1110.5766898688364
2025-10-24 02:00:00,877.237655686809
2025-10-24 03:00:00,905.3313789609232
2025-10-24 04:00:00,781.5524327563472
2025-10-24 05:00:00,1354.7902421008998
2025-10-24 06:00:00,1034.9257624151903
2025-10-24 07:00:00,930.703988482733
2025-10-24 08:00:00,1312.6370444334182
2025-10-24 09:00:00,1355.2352888000391
2025-10-24 10:00:00,999.7188014729296
2025-10-24 11:00:00,956.8261235615
2025-10-24 12:00:00,1129.8064080885504
2025-10-24 13:00:00,706.3101912849454
2025-10-24 14:00:00,1174.38422671475
2025-10-24 15:00:00,1212.72260754432
2025-10-24 16:00:00,1107.0555293361583
2025-10-24 17:00:00,1219.3354729313182
2025-10-24 18:00:00,1071.2004843851653
2025-10-24 19:00:00,1104.5959315034988
2025-10-24 20:00:00,1364.023292862224
2025-10-24 21:00:00,1091.6546586919562
2025-10-24 22:00:00,1414.6519548932904
2025-10-24 23:00:00,1250.881304158488
2025-10-25 00:00:00,965.962236372973
2025-10-25 01:00:00,842.3541635659864
2025-10-25 02:00:00,1211.2848094156143
2025-10-25 03:00:00,1515.0270588978196
2025-10-25 04:00:00,924.5488673992124
2025-10-25 05:00:00,1032.0759199379436
2025-10-25 06:00:00,1068.8726507522365
2025-10-25 07:00:00,992.2616306287792
2025-10-25 08:00:00,941.879817734533
2025-10-25 09:00:00,1098.159369383443
2025-10-25 10:00:00,689.2853781771306
2025-10-25 11:00:00,804.0347162144359
2025-10-25 12:00:00,1020.2130365162228
2025-10-25 13:00:00,987.2173907275184
2025-10-25 14:00:00,1012.9971574511072
2025-10-25 15:00:00,1088.2983762515769
2025-10-25 16:00:00,1207.497621259546
2025-10-25 17:00:00,769.4933055979506
2025-10-25 18:00:00,841.6676699368295
2025-10-25 19:00:00,1183.5391779496172
2025-10-25 20:00:00,991.817776823168
2025-10-25 21:00:00,1010.7780041871424
2025-10-25 22:00:00,1210.1464347226004
2025-10-25 23:00:00,616.8470690765326
2025-10-26 00:00:00,1195.2504536077088
2025-10-26 01:00:00,856.6487655534874
2025-10-26 02:00:00,1428.753369534156
2025-10-26 03:00:00,1563.2255672509625
2025-10-26 04:00:00,1496.0690437288258
2025-10-26 05:00:00,1091.9514866991583
2025-10-26 06:00:00,1310.073876475336
2025-10-26 07:00:00,1273.2361092234937
2025-10-26 08:00:00,834.913362720023
2025-10-26 09:00:00,1739.0388579989624
2025-10-26 10:00:00,921.3997041320928
2025-10-26 11:00:00,1624.7863233457774
2025-10-26 12:00:00,1142.8724222992823
2025-10-26 13:00:00,1210.8047981591749
2025-10-26 14:00:00,1091.2464444654588
2025-10-26 15:00:00,1471.3156264134689
2025-10-26 16:00:00,1561.2693907203106
2025-10-26 17:00:00,1191.513518545083
2025-10-26 18:00:00,1005.6678965121256
2025-10-26 19:00:00,989.1767009176164
2025-10-26 20:00:00,1304.0071421298687
2025-10-26 21:00:00,637.7729365805563
2025-10-26 22:00:00,779.9889858887564
2025-10-26 23:00:00,1152.1744374263276
2025-10-27 00:00:00,931.6963163492616
2025-10-27 01:00:00,942.3375766239852
2025-10-27 02:00:00,676.1314332389628
2025-10-27 03:00:00,950.8123747516856
2025-10-27 04:00:00,999.2999305032538
2025-10-27 05:00:00,1091.572305027739
2025-10-27 06:00:00,1149.7168649609328
2025-10-27 07:00:00,629.4797274641998
2025-10-27 08:00:00,1354.0783804496396
2025-10-27 09:00:00,595.7415878493923
2025-10-27 10:00:00,1137.8031077782375
2025-10-27 11:00:00,938.392658741092
2025-10-27 12:00:00,1234.1747743894446
2025-10-27 13:00:00,1145.1795759708043
2025-10-27 14:00:00,992.234466354735
2025-10-27 15:00:00,966.6403675211922
2025-10-27 16:00:00,687.7092485754246
2025-10-27 17:00:00,1012.686015373844
2025-10-27 18:00:00,880.5695605547552
2025-10-27 19:00:00,836.7989443670008
2025-10-27 20:00:00,800.8658528068987
2025-10-27 21:00:00,1033.3448195868675
2025-10-27 22:00:00,944.2532342059632
2025-10-27 23:00:00,1210.9142253631633
2025-10-28 00:00:00,664.2356720323725
2025-10-28 01:00:00,796.8030643532178
2025-10-28 02:00:00,951.230648762874
2025-10-28 03:00:00,599.6909990080035
2025-10-28 04:00:00,1195.053201060006
2025-10-28 05:00:00,901.6780682790688
2025-10-28 06:00:00,920.3091540436442
2025-10-28 07:00:00,970.5994944524996
2025-10-28 08:00:00,1071.5053162505858
2025-10-28 09:00:00,1070.3531982740528
2025-10-28 10:00:00,802.3586185286504
2025-10-28 11:00:00,809.6480110218146
2025-10-28 12:00:00,1318.6511367392354
2025-10-28 13:00:00,547.0013410864151
2025-10-28 14:00:00,754.2062721226961
2025-10-28 15:00:00,778.0300973994033
2025-10-28 16:00:00,1116.5400902720369
2025-10-28 17:00:00,999.0263455556088
2025-10-28 18:00:00,1005.5969426483076
2025-10-28 19:00:00,780.7644526605499
2025-10-28 20:00:00,1006.5271264922936
2025-10-28 21:00:00,763.3575385627303
2025-10-28 22:00:00,839.7270014395336
2025-10-28 23:00:00,801.9052104389593
2025-10-29 00:00:00,741.4618361546179
2025-10-29 01:00:00,966.354169827796
2025-10-29 02:00:00,982.2390174483633
2025-10-29 03:00:00,775.1868955579886
2025-10-29 04:00:00,841.5347963332594
2025-10-29 05:00:00,1006.4670631515093
2025-10-29 06:00:00,954.9888429791846
2025-10-29 07:00:00,1193.63038013878
2025-10-29 08:00:00,879.1022232278466
2025-10-29 09:00:00,987.4042476788233
2025-10-29 10:00:00,1050.1190786061652
2025-10-29 11:00:00,741.9080865258153
2025-10-29 12:00:00,725.974619077373
2025-10-29 13:00:00,672.0956726672667
2025-10-29 14:00:00,1003.4651197837854
2025-10-29 15:00:00,890.2377954568302
2025-10-29 16:00:00,974.5472102941692
2025-10-29 17:00:00,950.2952585165984
2025-10-29 18:00:00,965.544647755778
2025-10-29 19:00:00,1044.6840067025578
2025-10-29 20:00:00,852.567496105942
2025-10-29 21:00:00,1066.2712872373015
2025-10-29 22:00:00,1040.5323803978
2025-10-29 23:00:00,669.8818700562072
2025-10-30 00:00:00,1278.4504157244785
2025-10-30 01:00:00,1677.5513295103149
2025-10-30 02:00:00,967.7587566477944
2025-10-30 03:00:00,981.3861878559294
2025-10-30 04:00:00,656.1134473974807
2025-10-30 05:00:00,998.3802745219924
2025-10-30 06:00:00,963.2094748432612
2025-10-30 07:00:00,865.533231319406
2025-10-30 08:00:00,1322.2561415043406
2025-10-30 09:00:00,1017.6375459149256
2025-10-30 10:00:00,782.2266243459509
2025-10-30 11:00:00,763.1297451185371
2025-10-30 12:00:00,1120.1696155674292
2025-10-30 13:00:00,852.8631839604351
2025-10-30 14:00:00,793.771797958272
2025-10-30 15:00:00,647.0914352711658
2025-10-30 16:00:00,950.3486953283474
2025-10-30 17:00:00,1092.8725877238849
2025-10-30 18:00:00,1135.1296296774256
2025-10-30 19:00:00,1023.513177558862
2025-10-30 20:00:00,1297.9994075774396
2025-10-30 21:00:00,744.3708539065889
2025-10-30 22:00:00,1014.206754579418
2025-10-30 23:00:00,1050.2840195805531
2025-10-31 00:00:00,804.3966661206128
2025-10-31 01:00:00,653.059873111066
2025-10-31 02:00:00,874.1172788660261
2025-10-31 03:00:00,696.4096073344635
2025-10-31 04:00:00,945.5710490706092
2025-10-31 05:00:00,1101.624574577146
2025-10-31 06:00:00,799.5177999327441
2025-10-31 07:00:00,727.7349656696164
2025-10-31 08:00:00,632.9735599307868
2025-10-31 09:00:00,902.5085915964112
2025-10-31 10:00:00,681.4033254149699
2025-10-31 11:00:00,991.9389423958096
2025-10-31 12:00:00,1113.7875511436564
2025-10-31 13:00:00,1125.7027613205823
2025-10-31 14:00:00,1140.8664747347702
2025-10-31 15:00:00,854.923036217739
2025-10-31 16:00:00,913.3984423276672
2025-10-31 17:00:00,704.8260024633539
2025-10-31 18:00:00,613.9977847203919
2025-10-31 19:00:00,960.1896279721502
2025-10-31 20:00:00,597.7981344355826
2025-10-31 21:00:00,1002.1177319200016
2025-10-31 22:00:00,691.8967107579819
2025-10-31 23:00:00,801.5917100689095
2025-11-01 00:00:00,1234.1470675289338
2025-11-01 01:00:00,1293.959940608851
2025-11-01 02:00:00,1110.451927205711
2025-11-01 03:00:00,1375.2323032201973
2025-11-01 04:00:00,1112.548571481222
2025-11-01 05:00:00,955.4505526553996
2025-11-01 06:00:00,941.7261189242222
2025-11-01 07:00:00,806.7216380723642
2025-11-01 08:00:00,878.514181409031
2025-11-01 09:00:00,1331.699186508092
2025-11-01 10:00:00,1154.4797359505098
2025-11-01 11:00:00,949.7000717279384
2025-11-01 12:00:00,1358.421666385044
2025-11-01 13:00:00,1216.7550816027544
2025-11-01 14:00:00,1278.4835549860625
2025-11-01 15:00:00,940.9762966227006
2025-11-01 16:00:00,1065.3217348015437
2025-11-01 17:00:00,1256.2009362463225
2025-11-01 18:00:00,1110.3873784109087
2025-11-01 19:00:00,1410.437182839354
2025-11-01 20:00:00,1355.81764052207
2025-11-01 21:00:00,1525.8819304841086
2025-11-01 22:00:00,1246.0169688679928
2025-11-01 23:00:00,1023.6156536319464
2025-11-02 00:00:00,1472.9093254767056
2025-11-02 01:00:00,1223.4329998820688
2025-11-02 02:00:00,974.261284314797
2025-11-02 03:00:00,1148.2895058192814
2025-11-02 04:00:00,963.937906241445
2025-11-02 05:00:00,940.6001000120776
2025-11-02 06:00:00,1232.5340606410753
2025-11-02 07:00:00,1090.990775281174
2025-11-02 08:00:00,1193.0684781491768
2025-11-02 09:00:00,1356.464715526692
2025-11-02 10:00:00,905.5916292382144
2025-11-02 11:00:00,1067.567896004372
2025-11-02 12:00:00,1196.4746891730847
2025-11-02 13:00:00,1164.9387056004623
2025-11-02 14:00:00,929.9687472806514
2025-11-02 15:00:00,1015.480672832664
2025-11-02 16:00:00,1392.0450378836426
2025-11-02 17:00:00,892.9932113839458
2025-11-02 18:00:00,1098.573634493216
2025-11-02 19:00:00,1104.5516973970164
2025-11-02 20:00:00,717.2355640361361
2025-11-02 21:00:00,1135.7912793262922
2025-11-02 22:00:00,735.051951481325
2025-11-02 23:00:00,1048.304512718982
2025-11-03 00:00:00,1012.4707881862316
2025-11-03 01:00:00,782.4836028223664
2025-11-03 02:00:00,1118.77166961371
2025-11-03 03:00:00,1119.7101215046462
2025-11-03 04:00:00,1151.215299143376
2025-11-03 05:00:00,1175.1188649015066
2025-11-03 06:00:00,1187.943556808104
2025-11-03 07:00:00,795.0359324400071
2025-11-03 08:00:00,1365.570887370543
2025-11-03 09:00:00,636.8768321562253
2025-11-03 10:00:00,1044.228211268117
2025-11-03 11:00:00,1305.2532892697611
2025-11-03 12:00:00,952.3186853675112
2025-11-03 13:00:00,797.7565251069526
2025-11-03 14:00:00,954.8757666488062
2025-11-03 15:00:00,1014.6311956481616
2025-11-03 16:00:00,1574.8484067353495
2025-11-03 17:00:00,788.1405329541238
2025-11-03 18:00:00,1218.7012723920604
2025-11-03 19:00:00,1079.001492943657
2025-11-03 20:00:00,940.6330919990996
2025-11-03 21:00:00,813.4173856341441
2025-11-03 22:00:00,856.9638286821015
2025-11-03 23:00:00,1201.2276119810017
2025-11-04 00:00:00,1348.9570621898251
2025-11-04 01:00:00,863.8796022068183
2025-11-04 02:00:00,614.7727642183445
2025-11-04 03:00:00,1191.0603989366516
2025-11-04 04:00:00,1180.5475727339926
2025-11-04 05:00:00,1321.1870816633043
2025-11-04 06:00:00,663.5509141031491
2025-11-04 07:00:00,1387.7674919189594
2025-11-04 08:00:00,1096.0062052264395
2025-11-04 09:00:00,1499.0919381252995
2025-11-04 10:00:00,1023.3430999764876
2025-11-04 11:00:00,1365.1525172267504
2025-11-04 12:00:00,944.2743412443216
2025-11-04 13:00:00,1527.4559350082052
2025-11-04 14:00:00,958.3881273646394
2025-11-04 15:00:00,744.1273974048106
2025-11-04 16:00:00,1118.9593782532777
2025-11-04 17:00:00,1311.954385925431
2025-11-04 18:00:00,1338.7593186723343
2025-11-04 19:00:00,1055.1053548459413
2025-11-04 20:00:00,1153.2643791355022
2025-11-04 21:00:00,1065.551092804568
2025-11-04 22:00:00,1355.6463388643065
2025-11-04 23:00:00,1291.7852907706383
2025-11-05 00:00:00,1134.99391584706
2025-11-05 01:00:00,946.2614002206436
2025-11-05 02:00:00,1175.863172439233
2025-11-05 03:00:00,878.1721823765241
2025-11-05 04:00:00,967.632705927591
2025-11-05 05:00:00,842.0768456968581
2025-11-05 06:00:00,652.920819232386
2025-11-05 07:00:00,719.2964484247628
2025-11-05 08:00:00,1163.8699950128112
2025-11-05 09:00:00,1068.0071830022966
2025-11-05 10:00:00,799.8032622073815
2025-11-05 11:00:00,1043.7693176431917
2025-11-05 12:00:00,956.5080618875006
2025-11-05 13:00:00,1096.9304001978826
2025-11-05 14:00:00,866.0383934286655
2025-11-05 15:00:00,948.3642496059564
2025-11-05 16:00:00,731.3409085595991
2025-11-05 17:00:00,1168.125966107066
2025-11-05 18:00:00,1049.8068182825714
2025-11-05 19:00:00,972.7008659012248
2025-11-05 20:00:00,1414.8305537341416
2025-11-05 21:00:00,1174.2339712971348
2025-11-05 22:00:00,1221.9015832776586
2025-11-05 23:00:00,1013.4246369569852
2025-11-06 00:00:00,1036.019898513015
2025-11-06 01:00:00,959.098506640682
2025-11-06 02:00:00,884.9023086660193
2025-11-06 03:00:00,1175.0413531359875
2025-11-06 04:00:00,890.1549956739847
2025-11-06 05:00:00,997.5193742961668
2025-11-06 06:00:00,973.5526916573348
2025-11-06 07:00:00,664.685926980187
2025-11-06 08:00:00,1051.0671047190128
2025-11-06 09:00:00,1096.0882255850474
2025-11-06 10:00:00,959.6496473973518
2025-11-06 11:00:00,998.3671961078346
2025-11-06 12:00:00,889.0814026069285
2025-11-06 13:00:00,831.1288300988508
2025-11-06 14:00:00,830.5468581572935
2025-11-06 15:00:00,607.9504169803391
2025-11-06 16:00:00,1051.6301677201077
2025-11-06 17:00:00,697.5059053522012
2025-11-06 18:00:00,864.4059463930718
2025-11-06 19:00:00,553.4064294228989
2025-11-06 20:00:00,823.1999598993871
2025-11-06 21:00:00,1052.6159362418362
2025-11-06 22:00:00,966.5740969892336
2025-11-06 23:00:00,955.138733804914
2025-11-07 00:00:00,678.1746681555733
2025-11-07 01:00:00,1203.5313805999997
2025-11-07 02:00:00,938.6528279765972
2025-11-07 03:00:00,1030.9704090549253
2025-11-07 04:00:00,1113.9914829361553
2025-11-07 05:00:00,480.5404576333755
2025-11-07 06:00:00,1316.12363990034
2025-11-07 07:00:00,954.8516441807426
2025-11-07 08:00:00,1138.8170302170954
2025-11-07 09:00:00,953.994212812246
2025-11-07 10:00:00,898.2186672225915
2025-11-07 11:00:00,1294.7977114381304
2025-11-07 12:00:00,777.915099790914
2025-11-07 13:00:00,1084.6715603905268
2025-11-07 14:00:00,915.8258149961792
2025-11-07 15:00:00,1130.28163099247
2025-11-07 16:00:00,1208.7227496007968
2025-11-07 17:00:00,1166.7379329376236
2025-11-07 18:00:00,1138.7273638725203
2025-11-07 19:00:00,901.6430340911096
2025-11-07 20:00:00,974.023642771358
2025-11-07 21:00:00,1092.648892860094
2025-11-07 22:00:00,1271.245628068317
2025-11-07 23:00:00,1120.9300878570857
2025-11-08 00:00:00,1023.1292026669162
2025-11-08 01:00:00,1161.1344793684054
2025-11-08 02:00:00,1073.4650410401405
2025-11-08 03:00:00,1158.1581509570433
2025-11-08 04:00:00,902.7320683373484
2025-11-08 05:00:00,1159.8172954475217
2025-11-08 06:00:00,911.4043442066488
2025-11-08 07:00:00,1000.119114090606
2025-11-08 08:00:00,1094.6365399341662
2025-11-08 09:00:00,720.5587902473343
2025-11-08 10:00:00,931.7047029142371
2025-11-08 11:00:00,1035.2876230345073
2025-11-08 12:00:00,1014.1755899672936
2025-11-08 13:00:00,1144.612320284856
2025-11-08 14:00:00,525.5037229073038
2025-11-08 15:00:00,655.1347897551606
2025-11-08 16:00:00,1176.756431507442
2025-11-08 17:00:00,1126.799350373839
2025-11-08 18:00:00,1363.5550646513543
2025-11-08 19:00:00,958.7816568633305
2025-11-08 20:00:00,1216.6033354806984
2025-11-08 21:00:00,1418.5650616472933
2025-11-08 22:00:00,532.8830511931972
2025-11-08 23:00:00,656.1424709203475
2025-11-09 00:00:00,680.6207139761491
2025-11-09 01:00:00,1238.8062480376548
2025-11-09 02:00:00,900.1711618306555
2025-11-09 03:00:00,817.5557112999951
2025-11-09 04:00:00,1185.6849438752035
2025-11-09 05:00:00,1074.76128173561
2025-11-09 06:00:00,839.889443924396
2025-11-09 07:00:00,1080.6318087617483
2025-11-09 08:00:00,775.4924761976433
2025-11-09 09:00:00,817.9943601387936
2025-11-09 10:00:00,1174.7597171384236
2025-11-09 11:00:00,790.0569952699074
2025-11-09 12:00:00,855.6464426160165
2025-11-09 13:00:00,862.9438234031899
2025-11-09 14:00:00,843.8136522235318
2025-11-09 15:00:00,466.7116915823113
2025-11-09 16:00:00,654.2438426457265
2025-11-09 17:00:00,979.4092224217655
2025-11-09 18:00:00,1212.326089176929
2025-11-09 19:00:00,1080.9498565215204
2025-11-09 20:00:00,851.9835716208243
2025-11-09 21:00:00,926.427548345358
2025-11-09 22:00:00,631.6786568049841
2025-11-09 23:00:00,901.9076852719124
2025-11-10 00:00:00,861.0054049793193
2025-11-10 01:00:00,1092.697656175583
2025-11-10 02:00:00,1053.0063169167338
2025-11-10 03:00:00,1084.158510629719
2025-11-10 04:00:00,1406.7226598760467
2025-11-10 05:00:00,1080.9544524177522
2025-11-10 06:00:00,591.58093912739
2025-11-10 07:00:00,703.892216733384
2025-11-10 08:00:00,964.7428924847834
2025-11-10 09:00:00,802.5420472353861
2025-11-10 10:00:00,927.1840705382816
2025-11-10 11:00:00,1252.67718108234
2025-11-10 12:00:00,992.1145904286147
2025-11-10 13:00:00,740.1026574748704
2025-11-10 14:00:00,1255.9486709075732
2025-11-10 15:00:00,936.8549504369322
2025-11-10 16:00:00,966.2711368287376
2025-11-10 17:00:00,1018.031562456735
2025-11-10 18:00:00,1076.736290513698
2025-11-10 19:00:00,832.8078277010761
2025-11-10 20:00:00,988.3419191123847
2025-11-10 21:00:00,1219.3695096344866
2025-11-10 22:00:00,1217.0508645221964
2025-11-10 23:00:00,816.610946442111
2025-11-11 00:00:00,1307.755587618832
2025-11-11 01:00:00,949.893061485986
2025-11-11 02:00:00,732.8365378078431
2025-11-11 03:00:00,872.2980714374442
2025-11-11 04:00:00,1121.8055873058888
2025-11-11 05:00:00,981.5029608241766
2025-11-11 06:00:00,1009.956833376282
2025-11-11 07:00:00,1054.356696288881
2025-11-11 08:00:00,946.4386737019968
2025-11-11 09:00:00,1102.694350732262
2025-11-11 10:00:00,1268.0769820559874
2025-11-11 11:00:00,1087.4834164714805
2025-11-11 12:00:00,1107.348530188594
2025-11-11 13:00:00,1227.3272493454854
2025-11-11 14:00:00,1148.5644316501637
2025-11-11 15:00:00,1229.0287369060954
2025-11-11 16:00:00,596.8232803401372
2025-11-11 17:00:00,1009.0856505928202
2025-11-11 18:00:00,1082.7035138600695
2025-11-11 19:00:00,975.0394897008094
2025-11-11 20:00:00,831.1171082034347
2025-11-11 21:00:00,975.5404794794224
2025-11-11 22:00:00,854.2744326457572
2025-11-11 23:00:00,1069.772233282236
2025-11-12 00:00:00,1016.97760201785
2025-11-12 01:00:00,1295.6075983282806
2025-11-12 02:00:00,956.2447662388367
2025-11-12 03:00:00,940.2201638532388
2025-11-12 04:00:00,1085.3581685593804
2025-11-12 05:00:00,982.7324266343928
2025-11-12 06:00:00,1280.4643445995823
2025-11-12 07:00:00,1031.362847420795
2025-11-12 08:00:00,1182.217932865763
2025-11-12 09:00:00,1268.787273355519
2025-11-12 10:00:00,720.3268888858762
2025-11-12 11:00:00,1056.737069369643
