timestamp,ghi_kwh_per_m2
2001-11-12 08:00,0.0
2001-11-12 09:00,0.0
2001-11-12 10:00,0.018078
2001-11-12 11:00,0.01167
2001-11-12 12:00,0.08297
2001-11-12 13:00,0.07597
2001-11-12 14:00,0.09061
2001-11-12 15:00,0.129645
2001-11-12 16:00,0.082162
2001-11-12 17:00,0.019762
2001-11-12 18:00,0.0
2001-11-12 19:00,0.0
2001-11-12 20:00,0.0
2001-11-12 21:00,0.0
2001-11-12 22:00,0.0
2001-11-12 23:00,0.0
2001-11-13 00:00,0.0
2001-11-13 01:00,0.0
2001-11-13 02:00,0.0
2001-11-13 03:00,0.0
2001-11-13 04:00,0.0
2001-11-13 05:00,0.0
2001-11-13 06:00,0.0
2001-11-13 07:00,0.014165
2001-11-13 08:00,0.141865
2001-11-13 09:00,0.416923
2001-11-13 10:00,0.544035
2001-11-13 11:00,0.593253
2001-11-13 12:00,0.63168
2001-11-13 13:00,0.59337
2001-11-13 14:00,0.546008
2001-11-13 15:00,0.42046
2001-11-13 16:00,0.191885
2001-11-13 17:00,0.042378
2001-11-13 18:00,0.0
2001-11-13 19:00,0.0
2001-11-13 20:00,0.0
2001-11-13 21:00,0.0
2001-11-13 22:00,0.0
2001-11-13 23:00,0.0
2001-11-14 00:00,0.0
2001-11-14 01:00,0.0
2001-11-14 02:00,0.0
2001-11-14 03:00,0.0
2001-11-14 04:00,0.0
2001-11-14 05:00,0.0
2001-11-14 06:00,0.0
2001-11-14 07:00,0.015997
2001-11-14 08:00,0.138025
2001-11-14 09:00,0.39659
2001-11-14 10:00,0.535768
2001-11-14 11:00,0.569285
2001-11-14 12:00,0.603972
2001-11-14 13:00,0.578668
2001-11-14 14:00,0.313122
2001-11-14 15:00,0.374382
2001-11-14 16:00,0.18073
2001-11-14 17:00,0.033905
2001-11-14 18:00,0.0
2001-11-14 19:00,0.0
2001-11-14 20:00,0.0
2001-11-14 21:00,0.0
2001-11-14 22:00,0.0
2001-11-14 23:00,0.0
2001-11-15 00:00,0.0
2001-11-15 01:00,0.0
2001-11-15 02:00,0.0
2001-11-15 03:00,0.0
2001-11-15 04:00,0.0
2001-11-15 05:00,0.0
2001-11-15 06:00,0.0
2001-11-15 07:00,0.015102
2001-11-15 08:00,0.124412
2001-11-15 09:00,0.373398
2001-11-15 10:00,0.52116
2001-11-15 11:00,0.55721
2001-11-15 12:00,0.582868
2001-11-15 13:00,0.554408
2001-11-15 14:00,0.527685
2001-11-15 15:00,0.40106
2001-11-15 16:00,0.18689
2001-11-15 17:00,0.042385
2001-11-15 18:00,0.0
2001-11-15 19:00,0.0
2001-11-15 20:00,0.0
2001-11-15 21:00,0.0
2001-11-15 22:00,0.0
2001-11-15 23:00,0.0
2001-11-16 00:00,0.0
2001-11-16 01:00,0.0
2001-11-16 02:00,0.0
2001-11-16 03:00,0.0
2001-11-16 04:00,0.0
2001-11-16 05:00,0.0
2001-11-16 06:00,0.00349
2001-11-16 07:00,0.022432
2001-11-16 08:00,0.126058
2001-11-16 09:00,0.38022
2001-11-16 10:00,0.52254
2001-11-16 11:00,0.558148
2001-11-16 12:00,0.589865
2001-11-16 13:00,0.56044
2001-11-16 14:00,0.531475
2001-11-16 15:00,0.363102
2001-11-16 16:00,0.166118
2001-11-16 17:00,0.041608
2001-11-16 18:00,0.0
2001-11-16 19:00,0.0
2001-11-16 20:00,0.0
2001-11-16 21:00,0.0
2001-11-16 22:00,0.0
2001-11-16 23:00,0.0
2001-11-17 00:00,0.0
2001-11-17 01:00,0.0
2001-11-17 02:00,0.0
2001-11-17 03:00,0.0
2001-11-17 04:00,0.0
2001-11-17 05:00,0.0
2001-11-17 06:00,0.0
2001-11-17 07:00,0.016245
2001-11-17 08:00,0.120025
2001-11-17 09:00,0.37241
2001-11-17 10:00,0.521548
2001-11-17 11:00,0.554985
2001-11-17 12:00,0.574742
2001-11-17 13:00,0.549498
2001-11-17 14:00,0.470152
2001-11-17 15:00,0.369358
2001-11-17 16:00,0.158925
2001-11-17 17:00,0.035525
2001-11-17 18:00,0.0
2001-11-17 19:00,0.0
2001-11-17 20:00,0.0
2001-11-17 21:00,0.0
2001-11-17 22:00,0.0
2001-11-17 23:00,0.0
2001-11-18 00:00,0.0
2001-11-18 01:00,0.0
2001-11-18 02:00,0.0
2001-11-18 03:00,0.0
2001-11-18 04:00,0.0
2001-11-18 05:00,0.0
2001-11-18 06:00,0.0
2001-11-18 07:00,0.008208
2001-11-18 08:00,0.103302
2001-11-18 09:00,0.342295
2001-11-18 10:00,0.50256
2001-11-18 11:00,0.51811
2001-11-18 12:00,0.557522
2001-11-18 13:00,0.507102
2001-11-18 14:00,0.44588
2001-11-18 15:00,0.340957
2001-11-18 16:00,0.135288
2001-11-18 17:00,0.037728
2001-11-18 18:00,0.0
2001-11-18 19:00,0.0
2001-11-18 20:00,0.0
2001-11-18 21:00,0.0
2001-11-18 22:00,0.0
2001-11-18 23:00,0.0
2001-11-19 00:00,0.0
2001-11-19 01:00,0.0
2001-11-19 02:00,0.0
2001-11-19 03:00,0.0
2001-11-19 04:00,0.0
2001-11-19 05:00,0.0
2001-11-19 06:00,0.051723
2001-11-19 07:00,0.094768
2001-11-19 08:00,0.168748
2001-11-19 09:00,0.425378
2001-11-19 10:00,0.539028
2001-11-19 11:00,0.549122
2001-11-19 12:00,0.617632
2001-11-19 13:00,0.527758
2001-11-19 14:00,0.465968
2001-11-19 15:00,0.376265
2001-11-19 16:00,0.15893
2001-11-19 17:00,0.040615
2001-11-19 18:00,0.0
2001-11-19 19:00,0.0
2001-11-19 20:00,0.0
2001-11-19 21:00,0.0
2001-11-19 22:00,0.0
2001-11-19 23:00,0.0
2001-11-20 00:00,0.0
2001-11-20 01:00,0.0
2001-11-20 02:00,0.0
2001-11-20 03:00,0.0
2001-11-20 04:00,0.0
2001-11-20 05:00,0.0
2001-11-20 06:00,0.0
2001-11-20 07:00,0.012705
2001-11-20 08:00,0.116295
2001-11-20 09:00,0.393258
2001-11-20 10:00,0.531198
2001-11-20 11:00,0.55695
2001-11-20 12:00,0.581548
2001-11-20 13:00,0.581995
2001-11-20 14:00,0.530892
2001-11-20 15:00,0.400748
2001-11-20 16:00,0.158502
2001-11-20 17:00,0.027428
2001-11-20 18:00,0.0
2001-11-20 19:00,0.0
2001-11-20 20:00,0.0
2001-11-20 21:00,0.0
2001-11-20 22:00,0.0
2001-11-20 23:00,0.0
2001-11-21 00:00,0.0
2001-11-21 01:00,0.0
2001-11-21 02:00,0.0
2001-11-21 03:00,0.001028
2001-11-21 04:00,0.014394
2001-11-21 05:00,0.030845
2001-11-21 06:00,0.047295
2001-11-21 07:00,0.063746
2001-11-21 08:00,0.107098
2001-11-21 09:00,0.317661
2001-11-21 10:00,0.326758
2001-11-21 11:00,0.335856
2001-11-21 12:00,0.344953
2001-11-21 13:00,0.35405
2001-11-21 14:00,0.363147
2001-11-21 15:00,0.372244
2001-11-21 16:00,0.381341
2001-11-21 17:00,0.390438
2001-11-21 18:00,0.399535
2001-11-21 19:00,0.408632
2001-11-21 20:00,0.417729
2001-11-21 21:00,0.426826
2001-11-21 22:00,0.435924
2001-11-21 23:00,0.445021
2001-11-22 00:00,0.454118
2001-11-22 01:00,0.463215
2001-11-22 02:00,0.472312
2001-11-22 03:00,0.481409
2001-11-22 04:00,0.490506
2001-11-22 05:00,0.499603
2001-11-22 06:00,0.5087
2001-11-22 07:00,0.517797
2001-11-22 08:00,0.526894
2001-11-22 09:00,0.535992
2001-11-22 10:00,0.545089
2001-11-22 11:00,0.56815
2001-11-22 12:00,0.603412
2001-11-22 13:00,0.57463
2001-11-22 14:00,0.54289
2001-11-22 15:00,0.41811
2001-11-22 16:00,0.17722
2001-11-22 17:00,0.040622
2001-11-22 18:00,0.0
2001-11-22 19:00,0.0
2001-11-22 20:00,0.0
2001-11-22 21:00,0.0
2001-11-22 22:00,0.0
2001-11-22 23:00,0.0
2001-11-23 00:00,0.0
2001-11-23 01:00,0.0
2001-11-23 02:00,0.0
2001-11-23 03:00,0.0
2001-11-23 04:00,0.0
2001-11-23 05:00,0.0
2001-11-23 06:00,0.0
2001-11-23 07:00,0.009165
2001-11-23 08:00,0.09915
2001-11-23 09:00,0.410665
2001-11-23 10:00,0.54032
2001-11-23 11:00,0.57391
2001-11-23 12:00,0.611205
2001-11-23 13:00,0.580885
2001-11-23 14:00,0.541288
2001-11-23 15:00,0.402155
2001-11-23 16:00,0.165312
2001-11-23 17:00,0.04037
2001-11-23 18:00,0.0
2001-11-23 19:00,0.0
2001-11-23 20:00,0.0
2001-11-23 21:00,0.0
2001-11-23 22:00,0.0
2001-11-23 23:00,0.0
2001-11-24 00:00,0.0
2001-11-24 01:00,0.0
2001-11-24 02:00,0.0
2001-11-24 03:00,0.0
2001-11-24 04:00,0.0
2001-11-24 05:00,0.0
2001-11-24 06:00,0.0
2001-11-24 07:00,0.009533
2001-11-24 08:00,0.091738
2001-11-24 09:00,0.371288
2001-11-24 10:00,0.512413
2001-11-24 11:00,0.55475
2001-11-24 12:00,0.58017
2001-11-24 13:00,0.559322
2001-11-24 14:00,0.534498
2001-11-24 15:00,0.393425
2001-11-24 16:00,0.170097
2001-11-24 17:00,0.03841
2001-11-24 18:00,0.0
2001-11-24 19:00,0.0
2001-11-24 20:00,0.0
2001-11-24 21:00,0.0
2001-11-24 22:00,0.0
2001-11-24 23:00,0.0
2001-11-25 00:00,0.0
2001-11-25 01:00,0.0
2001-11-25 02:00,0.0
2001-11-25 03:00,0.0
2001-11-25 04:00,0.0
2001-11-25 05:00,0.0
2001-11-25 06:00,0.0
2001-11-25 07:00,0.008432
2001-11-25 08:00,0.084018
2001-11-25 09:00,0.271585
2001-11-25 10:00,0.449738
2001-11-25 11:00,0.528815
2001-11-25 12:00,0.532765
2001-11-25 13:00,0.471168
2001-11-25 14:00,0.43076
2001-11-25 15:00,0.2798
2001-11-25 16:00,0.119422
2001-11-25 17:00,0.013112
2001-11-25 18:00,0.0
2001-11-25 19:00,0.0
2001-11-25 20:00,0.0
2001-11-25 21:00,0.0
2001-11-25 22:00,0.0
2001-11-25 23:00,0.0
2001-11-26 00:00,0.0
2001-11-26 01:00,0.0
2001-11-26 02:00,0.0
2001-11-26 03:00,0.0
2001-11-26 04:00,0.0
2001-11-26 05:00,0.0
2001-11-26 06:00,0.0
2001-11-26 07:00,0.010195
2001-11-26 08:00,0.082758
2001-11-26 09:00,0.260138
2001-11-26 10:00,0.43665
2001-11-26 11:00,0.535898
2001-11-26 12:00,0.540348
2001-11-26 13:00,0.541135
2001-11-26 14:00,0.50785
2001-11-26 15:00,0.337075
2001-11-26 16:00,0.137752
2001-11-26 17:00,0.035405
2001-11-26 18:00,0.0
2001-11-26 19:00,0.0
2001-11-26 20:00,0.0
2001-11-26 21:00,0.0
2001-11-26 22:00,0.0
2001-11-26 23:00,0.0
2001-11-27 00:00,0.0
2001-11-27 01:00,0.0
2001-11-27 02:00,0.0
2001-11-27 03:00,0.0
2001-11-27 04:00,0.0
2001-11-27 05:00,0.0
2001-11-27 06:00,0.0
2001-11-27 07:00,0.009875
2001-11-27 08:00,0.08237
2001-11-27 09:00,0.345958
2001-11-27 10:00,0.514815
2001-11-27 11:00,0.558932
2001-11-27 12:00,0.59432
2001-11-27 13:00,0.570205
2001-11-27 14:00,0.541368
2001-11-27 15:00,0.406502
2001-11-27 16:00,0.183215
2001-11-27 17:00,0.04078
2001-11-27 18:00,0.0
2001-11-27 19:00,0.0
2001-11-27 20:00,0.0
2001-11-27 21:00,0.0
2001-11-27 22:00,0.0
2001-11-27 23:00,0.0
2001-11-28 00:00,0.0
2001-11-28 01:00,0.0
2001-11-28 02:00,0.0
2001-11-28 03:00,0.0
2001-11-28 04:00,0.0
2001-11-28 05:00,0.0
2001-11-28 06:00,0.0
2001-11-28 07:00,0.008917
2001-11-28 08:00,0.063435
2001-11-28 09:00,0.386782
2001-11-28 10:00,0.53447
2001-11-28 11:00,0.569745
2001-11-28 12:00,0.607962
2001-11-28 13:00,0.577438
2001-11-28 14:00,0.544935
2001-11-28 15:00,0.417025
2001-11-28 16:00,0.19018
2001-11-28 17:00,0.043367
2001-11-28 18:00,0.0
2001-11-28 19:00,0.0
2001-11-28 20:00,0.0
2001-11-28 21:00,0.0
2001-11-28 22:00,0.0
2001-11-28 23:00,0.0
2001-11-29 00:00,0.0
2001-11-29 01:00,0.0
2001-11-29 02:00,0.0
2001-11-29 03:00,0.0
2001-11-29 04:00,0.0
2001-11-29 05:00,0.0
2001-11-29 06:00,0.0
2001-11-29 07:00,0.006745
2001-11-29 08:00,0.05054
2001-11-29 09:00,0.375992
2001-11-29 10:00,0.528815
2001-11-29 11:00,0.559528
2001-11-29 12:00,0.590205
2001-11-29 13:00,0.564138
2001-11-29 14:00,0.519258
2001-11-29 15:00,0.39245
2001-11-29 16:00,0.203828
2001-11-29 17:00,0.041518
2001-11-29 18:00,0.0
2001-11-29 19:00,0.0
2001-11-29 20:00,0.0
2001-11-29 21:00,0.0
2001-11-29 22:00,0.0
2001-11-29 23:00,0.0
2001-11-30 00:00,0.0
2001-11-30 01:00,0.0
2001-11-30 02:00,0.0
2001-11-30 03:00,0.0
2001-11-30 04:00,0.0
2001-11-30 05:00,0.0
2001-11-30 06:00,0.0
2001-11-30 07:00,0.008003
2001-11-30 08:00,0.069382
2001-11-30 09:00,0.311665
2001-11-30 10:00,0.486168
2001-11-30 11:00,0.546038
2001-11-30 12:00,0.5525
2001-11-30 13:00,0.548685
2001-11-30 14:00,0.501338
2001-11-30 15:00,0.363502
2001-11-30 16:00,0.155725
2001-11-30 17:00,0.035002
2001-11-30 18:00,0.0
2001-11-30 19:00,0.0
2001-11-30 20:00,0.0
2001-11-30 21:00,0.0
2001-11-30 22:00,0.0
2001-11-30 23:00,0.0
2001-12-01 00:00,0.0
2001-12-01 01:00,0.0
2001-12-01 02:00,0.0
2001-12-01 03:00,0.0
2001-12-01 04:00,0.0
2001-12-01 05:00,0.0
2001-12-01 06:00,0.0
2001-12-01 07:00,0.0
2001-12-01 08:00,0.010458
2001-12-01 09:00,0.234905
2001-12-01 10:00,0.4597
2001-12-01 11:00,0.58462
2001-12-01 12:00,0.63818
2001-12-01 13:00,0.633885
2001-12-01 14:00,0.574438
2001-12-01 15:00,0.44557
2001-12-01 16:00,0.261702
2001-12-01 17:00,0.045372
2001-12-01 18:00,0.0
2001-12-01 19:00,0.0
2001-12-01 20:00,0.0
2001-12-01 21:00,0.006738
2001-12-01 22:00,0.000302
2001-12-01 23:00,0.001095
2001-12-02 00:00,0.0
2001-12-02 01:00,0.0
2001-12-02 02:00,0.0
2001-12-02 03:00,0.0
2001-12-02 04:00,0.0
2001-12-02 05:00,0.0
2001-12-02 06:00,0.0
2001-12-02 07:00,0.004262
2001-12-02 08:00,0.114445
2001-12-02 09:00,0.350225
2001-12-02 10:00,0.525942
2001-12-02 11:00,0.598195
2001-12-02 12:00,0.666475
2001-12-02 13:00,0.658632
2001-12-02 14:00,0.595555
2001-12-02 15:00,0.52715
2001-12-02 16:00,0.358887
2001-12-02 17:00,0.142612
2001-12-02 18:00,0.00613
2001-12-02 19:00,0.0
2001-12-02 20:00,0.0
2001-12-02 21:00,0.0
2001-12-02 22:00,0.0
2001-12-02 23:00,0.0
2001-12-03 00:00,0.0
2001-12-03 01:00,0.0
2001-12-03 02:00,0.0
2001-12-03 03:00,0.0
2001-12-03 04:00,0.0
2001-12-03 05:00,0.0
2001-12-03 06:00,0.0
2001-12-03 07:00,0.096008
2001-12-03 08:00,0.374845
2001-12-03 09:00,0.510515
2001-12-03 10:00,0.61509
2001-12-03 11:00,0.736065
2001-12-03 12:00,0.824372
2001-12-03 13:00,0.819925
2001-12-03 14:00,0.730763
2001-12-03 15:00,0.606802
2001-12-03 16:00,0.483945
2001-12-03 17:00,0.264015
2001-12-03 18:00,0.02122
2001-12-03 19:00,0.0
2001-12-03 20:00,0.0
2001-12-03 21:00,0.0
2001-12-03 22:00,0.0
2001-12-03 23:00,0.0
2001-12-04 00:00,0.0
2001-12-04 01:00,0.0
2001-12-04 02:00,0.0
2001-12-04 03:00,0.0
2001-12-04 04:00,0.0
2001-12-04 05:00,0.0
2001-12-04 06:00,0.001592
2001-12-04 07:00,0.133125
2001-12-04 08:00,0.348115
2001-12-04 09:00,0.522878
2001-12-04 10:00,0.675035
2001-12-04 11:00,0.777272
2001-12-04 12:00,0.835135
2001-12-04 13:00,0.80869
2001-12-04 14:00,0.737552
2001-12-04 15:00,0.610518
2001-12-04 16:00,0.488562
2001-12-04 17:00,0.24835
2001-12-04 18:00,0.021505
2001-12-04 19:00,0.0
2001-12-04 20:00,0.0
2001-12-04 21:00,0.0
2001-12-04 22:00,0.0
2001-12-04 23:00,0.0
2001-12-05 00:00,0.0
2001-12-05 01:00,0.0
2001-12-05 02:00,0.0
2001-12-05 03:00,0.0
2001-12-05 04:00,0.0
2001-12-05 05:00,0.0
2001-12-05 06:00,0.017432
2001-12-05 07:00,0.172902
2001-12-05 08:00,0.394325
2001-12-05 09:00,0.528835
2001-12-05 10:00,0.6292
2001-12-05 11:00,0.71432
2001-12-05 12:00,0.7576
2001-12-05 13:00,0.74517
2001-12-05 14:00,0.700668
2001-12-05 15:00,0.52986
2001-12-05 16:00,0.466085
2001-12-05 17:00,0.28644
2001-12-05 18:00,0.028985
2001-12-05 19:00,0.0
2001-12-05 20:00,0.0
2001-12-05 21:00,0.0
2001-12-05 22:00,0.0
2001-12-05 23:00,0.0
2001-12-06 00:00,0.0
2001-12-06 01:00,0.0
2001-12-06 02:00,0.0
2001-12-06 03:00,0.0
2001-12-06 04:00,0.0
2001-12-06 05:00,0.0
2001-12-06 06:00,0.000223
2001-12-06 07:00,0.019925
2001-12-06 08:00,0.2537
2001-12-06 09:00,0.547792
2001-12-06 10:00,0.721372
2001-12-06 11:00,0.650918
2001-12-06 12:00,0.63924
2001-12-06 13:00,0.593402
2001-12-06 14:00,0.462342
2001-12-06 15:00,0.377775
2001-12-06 16:00,0.482952
2001-12-06 17:00,0.306642
2001-12-06 18:00,0.0565
2001-12-06 19:00,0.0
2001-12-06 20:00,0.0
2001-12-06 21:00,0.0
2001-12-06 22:00,0.0
2001-12-06 23:00,0.0
2001-12-07 00:00,0.0
2001-12-07 01:00,0.0
2001-12-07 02:00,0.0
2001-12-07 03:00,0.0
2001-12-07 04:00,0.0
2001-12-07 05:00,0.0
2001-12-07 06:00,0.05085
2001-12-07 07:00,0.105132
2001-12-07 08:00,0.20475
2001-12-07 09:00,0.309185
2001-12-07 10:00,0.450922
2001-12-07 11:00,0.316892
2001-12-07 12:00,0.21462
2001-12-07 13:00,0.505193
2001-12-07 14:00,0.288717
2001-12-07 15:00,0.339822
2001-12-07 16:00,0.26401
2001-12-07 17:00,0.14423
2001-12-07 18:00,0.0
2001-12-07 19:00,0.0
2001-12-07 20:00,0.0
2001-12-07 21:00,0.0
2001-12-07 22:00,0.0
2001-12-07 23:00,0.0
2001-12-08 00:00,0.0
2001-12-08 01:00,0.0
2001-12-08 02:00,0.0
2001-12-08 03:00,0.0
2001-12-08 04:00,0.0
2001-12-08 05:00,0.0
2001-12-08 06:00,0.051828
2001-12-08 07:00,0.082282
2001-12-08 08:00,0.084328
2001-12-08 09:00,0.084562
2001-12-08 10:00,0.09279
2001-12-08 11:00,0.14324
2001-12-08 12:00,0.205632
2001-12-08 13:00,0.242988
2001-12-08 14:00,0.32051
2001-12-08 15:00,0.252042
2001-12-08 16:00,0.06429
2001-12-08 17:00,0.085912
2001-12-08 18:00,0.02033
2001-12-08 19:00,0.0
2001-12-08 20:00,0.0
2001-12-08 21:00,0.0
2001-12-08 22:00,0.0
2001-12-08 23:00,0.0
2001-12-09 00:00,0.0
2001-12-09 01:00,0.0
2001-12-09 02:00,0.0
2001-12-09 03:00,0.0
2001-12-09 04:00,0.0
2001-12-09 05:00,0.0
2001-12-09 06:00,0.001605
2001-12-09 07:00,0.079387
2001-12-09 08:00,0.318778
2001-12-09 09:00,0.494562
2001-12-09 10:00,0.64423
2001-12-09 11:00,0.697265
2001-12-09 12:00,0.75287
2001-12-09 13:00,0.79488
2001-12-09 14:00,0.793398
2001-12-09 15:00,0.225393
2001-12-09 16:00,0.344525
2001-12-09 17:00,0.110778
2001-12-09 18:00,0.019762
2001-12-09 19:00,0.0
2001-12-09 20:00,0.0
2001-12-09 21:00,0.0
2001-12-09 22:00,0.0
2001-12-09 23:00,0.0
2001-12-10 00:00,0.0
2001-12-10 01:00,0.0
2001-12-10 02:00,0.0
2001-12-10 03:00,0.0
2001-12-10 04:00,0.0
2001-12-10 05:00,0.0
2001-12-10 06:00,0.000382
2001-12-10 07:00,0.019825
2001-12-10 08:00,0.100402
2001-12-10 09:00,0.368732
2001-12-10 10:00,0.590145
2001-12-10 11:00,0.628895
2001-12-10 12:00,0.720262
2001-12-10 13:00,0.694862
2001-12-10 14:00,0.596372
2001-12-10 15:00,0.507892
2001-12-10 16:00,0.29633
2001-12-10 17:00,0.079582
2001-12-10 18:00,0.0
2001-12-10 19:00,0.0
2001-12-10 20:00,0.0
2001-12-10 21:00,0.0
2001-12-10 22:00,0.0
2001-12-10 23:00,0.0
2001-12-11 00:00,0.0
2001-12-11 01:00,0.0
2001-12-11 02:00,0.0
2001-12-11 03:00,0.0
2001-12-11 04:00,0.0
2001-12-11 05:00,0.0
2001-12-11 06:00,0.0
2001-12-11 07:00,0.017355
2001-12-11 08:00,0.116542
2001-12-11 09:00,0.32671
2001-12-11 10:00,0.489578
2001-12-11 11:00,0.547012
2001-12-11 12:00,0.5681
2001-12-11 13:00,0.558015
2001-12-11 14:00,0.522672
2001-12-11 15:00,0.379623
2001-12-11 16:00,0.160372
2001-12-11 17:00,0.038865
2001-12-11 18:00,0.0
2001-12-11 19:00,0.0
2001-12-11 20:00,0.0
2001-12-11 21:00,0.0
2001-12-11 22:00,0.0
2001-12-11 23:00,0.0
2001-12-12 00:00,0.0
2001-12-12 01:00,0.0
2001-12-12 02:00,0.0
2001-12-12 03:00,0.0
2001-12-12 04:00,0.0
2001-12-12 05:00,0.0
2001-12-12 06:00,0.0
2001-12-12 07:00,0.0
2001-12-12 08:00,0.063025
2001-12-12 09:00,0.294962
2001-12-12 10:00,0.284812
2001-12-12 11:00,0.428218
2001-12-12 12:00,0.282212
2001-12-12 13:00,0.253395
2001-12-12 14:00,0.251918
2001-12-12 15:00,0.143565
2001-12-12 16:00,0.073435
2001-12-12 17:00,0.01062
2001-12-12 18:00,0.0
2001-12-12 19:00,0.0
2001-12-12 20:00,0.0
2001-12-12 21:00,0.0
2001-12-12 22:00,0.0
2001-12-12 23:00,0.0
2001-12-13 00:00,0.0
2001-12-13 01:00,0.0
2001-12-13 02:00,0.0
2001-12-13 03:00,0.0
2001-12-13 04:00,0.0
2001-12-13 05:00,0.0
2001-12-13 06:00,0.0518
2001-12-13 07:00,0.083662
2001-12-13 08:00,0.140408
2001-12-13 09:00,0.28964
2001-12-13 10:00,0.40839
2001-12-13 11:00,0.387222
2001-12-13 12:00,0.278678
2001-12-13 13:00,0.462438
2001-12-13 14:00,0.42166
2001-12-13 15:00,0.413852
2001-12-13 16:00,0.177167
2001-12-13 17:00,0.04258
2001-12-13 18:00,0.0
2001-12-13 19:00,0.0
2001-12-13 20:00,0.0
2001-12-13 21:00,0.0
2001-12-13 22:00,0.0
2001-12-13 23:00,0.0
2001-12-14 00:00,0.0
2001-12-14 01:00,0.0
2001-12-14 02:00,0.0
2001-12-14 03:00,0.0
2001-12-14 04:00,0.0
2001-12-14 05:00,0.0
2001-12-14 06:00,0.0
2001-12-14 07:00,0.006925
2001-12-14 08:00,0.080432
2001-12-14 09:00,0.250252
2001-12-14 10:00,0.367688
2001-12-14 11:00,0.481497
2001-12-14 12:00,0.49834
2001-12-14 13:00,0.433588
2001-12-14 14:00,0.32435
2001-12-14 15:00,0.245392
2001-12-14 16:00,0.116028
2001-12-14 17:00,0.043868
2001-12-14 18:00,0.0
2001-12-14 19:00,0.0
2001-12-14 20:00,0.0
2001-12-14 21:00,0.0
2001-12-14 22:00,0.0
2001-12-14 23:00,0.0
2001-12-15 00:00,0.0
2001-12-15 01:00,0.0
2001-12-15 02:00,0.0
2001-12-15 03:00,0.0
2001-12-15 04:00,0.0
2001-12-15 05:00,0.0
2001-12-15 06:00,0.0
2001-12-15 07:00,0.004247
2001-12-15 08:00,0.075032
2001-12-15 09:00,0.243205
2001-12-15 10:00,0.46197
2001-12-15 11:00,0.53575
2001-12-15 12:00,0.53423
2001-12-15 13:00,0.406928
2001-12-15 14:00,0.443312
2001-12-15 15:00,0.392525
2001-12-15 16:00,0.165082
2001-12-15 17:00,0.040072
2001-12-15 18:00,0.0
2001-12-15 19:00,0.0
2001-12-15 20:00,0.0
2001-12-15 21:00,0.0
2001-12-15 22:00,0.0
2001-12-15 23:00,0.0
2001-12-16 00:00,0.0
2001-12-16 01:00,0.0
2001-12-16 02:00,0.0
2001-12-16 03:00,0.0
2001-12-16 04:00,0.0
2001-12-16 05:00,0.0
2001-12-16 06:00,0.0
2001-12-16 07:00,0.005852
2001-12-16 08:00,0.069398
2001-12-16 09:00,0.287122
2001-12-16 10:00,0.516828
2001-12-16 11:00,0.56772
2001-12-16 12:00,0.581202
2001-12-16 13:00,0.560635
2001-12-16 14:00,0.532413
2001-12-16 15:00,0.391008
2001-12-16 16:00,0.176762
2001-12-16 17:00,0.04316
2001-12-16 18:00,0.0
2001-12-16 19:00,0.0
2001-12-16 20:00,0.0
2001-12-16 21:00,0.0
2001-12-16 22:00,0.0
2001-12-16 23:00,0.0
2001-12-17 00:00,0.0
2001-12-17 01:00,0.0
2001-12-17 02:00,0.0
2001-12-17 03:00,0.0
2001-12-17 04:00,0.0
2001-12-17 05:00,0.0
2001-12-17 06:00,0.002375
2001-12-17 07:00,0.00291
2001-12-17 08:00,0.069408
2001-12-17 09:00,0.264228
2001-12-17 10:00,0.479468
2001-12-17 11:00,0.549858
2001-12-17 12:00,0.56017
2001-12-17 13:00,0.55218
2001-12-17 14:00,0.528105
2001-12-17 15:00,0.389362
2001-12-17 16:00,0.177055
2001-12-17 17:00,0.0419
2001-12-17 18:00,0.0
2001-12-17 19:00,0.0
2001-12-17 20:00,0.0
2001-12-17 21:00,0.0
2001-12-17 22:00,0.0
2001-12-17 23:00,0.0
2001-12-18 00:00,0.0
2001-12-18 01:00,0.0
2001-12-18 02:00,0.0
2001-12-18 03:00,0.0
2001-12-18 04:00,0.0
2001-12-18 05:00,0.0
2001-12-18 06:00,0.0
2001-12-18 07:00,0.003628
2001-12-18 08:00,0.065
2001-12-18 09:00,0.284622
2001-12-18 10:00,0.513717
2001-12-18 11:00,0.56775
2001-12-18 12:00,0.59788
2001-12-18 13:00,0.56247
2001-12-18 14:00,0.539475
2001-12-18 15:00,0.415625
2001-12-18 16:00,0.198422
2001-12-18 17:00,0.045702
2001-12-18 18:00,0.0
2001-12-18 19:00,0.0
2001-12-18 20:00,0.0
2001-12-18 21:00,0.0
2001-12-18 22:00,0.0
2001-12-18 23:00,0.0
2001-12-19 00:00,0.0
2001-12-19 01:00,0.0
2001-12-19 02:00,0.0
2001-12-19 03:00,0.0
2001-12-19 04:00,0.0
2001-12-19 05:00,0.0
2001-12-19 06:00,0.0
2001-12-19 07:00,0.00363
2001-12-19 08:00,0.060452
2001-12-19 09:00,0.276828
2001-12-19 10:00,0.507342
2001-12-19 11:00,0.559605
2001-12-19 12:00,0.58836
2001-12-19 13:00,0.569532
2001-12-19 14:00,0.54335
2001-12-19 15:00,0.415278
2001-12-19 16:00,0.223628
2001-12-19 17:00,0.046342
2001-12-19 18:00,0.0
2001-12-19 19:00,0.0
2001-12-19 20:00,0.0
2001-12-19 21:00,0.0
