timestamp,temperature_c
2001-11-18 17:00,30.745
2001-11-18 18:00,27.298
2001-11-18 19:00,26.085
2001-11-18 20:00,25.27
2001-11-18 21:00,24.488
2001-11-18 22:00,23.428
2001-11-18 23:00,22.492
2001-11-19 00:00,21.812
2001-11-19 01:00,20.95
2001-11-19 02:00,20.44
2001-11-19 03:00,19.445
2001-11-19 04:00,18.722
2001-11-19 05:00,18.062
2001-11-19 06:00,17.665
2001-11-19 07:00,17.225
2001-11-19 08:00,19.25
2001-11-19 09:00,23.528
2001-11-19 10:00,27.452
2001-11-19 11:00,28.908
2001-11-19 12:00,30.295
2001-11-19 13:00,30.693
2001-11-19 14:00,30.792
2001-11-19 15:00,31.158
2001-11-19 16:00,30.13
2001-11-19 17:00,28.58
2001-11-19 18:00,25.09
2001-11-19 19:00,23.192
2001-11-19 20:00,22.162
2001-11-19 21:00,21.16
2001-11-19 22:00,20.272
2001-11-19 23:00,19.762
2001-11-20 00:00,19.29
2001-11-20 01:00,18.45
2001-11-20 02:00,17.99
2001-11-20 03:00,17.902
2001-11-20 04:00,19.185
2001-11-20 05:00,19.408
2001-11-20 06:00,18.692
2001-11-20 07:00,18.402
2001-11-20 08:00,20.688
2001-11-20 09:00,24.935
2001-11-20 10:00,27.048
2001-11-20 11:00,28.888
2001-11-20 12:00,29.96
2001-11-20 13:00,31.155
2001-11-20 14:00,31.072
2001-11-20 15:00,30.928
2001-11-20 16:00,29.96
2001-11-20 17:00,28.005
2001-11-20 18:00,25.042
2001-11-20 19:00,23.36
2001-11-20 20:00,22.308
2001-11-20 21:00,21.33
2001-11-20 22:00,20.282
2001-11-20 23:00,19.492
2001-11-21 00:00,18.682
2001-11-21 01:00,17.74
2001-11-21 02:00,17.145
2001-11-21 03:00,16.665
2001-11-21 04:00,16.603
2001-11-21 05:00,16.698
2001-11-21 06:00,16.792
2001-11-21 07:00,16.887
2001-11-21 08:00,17.504
2001-11-21 09:00,20.365
2001-11-21 10:00,20.619
2001-11-21 11:00,20.872
2001-11-21 12:00,21.126
2001-11-21 13:00,21.379
2001-11-21 14:00,21.633
2001-11-21 15:00,21.887
2001-11-21 16:00,22.14
2001-11-21 17:00,22.394
2001-11-21 18:00,22.647
2001-11-21 19:00,22.901
2001-11-21 20:00,23.155
2001-11-21 21:00,23.408
2001-11-21 22:00,23.662
2001-11-21 23:00,23.915
2001-11-22 00:00,24.169
2001-11-22 01:00,24.423
2001-11-22 02:00,24.676
2001-11-22 03:00,24.93
2001-11-22 04:00,25.183
2001-11-22 05:00,25.437
2001-11-22 06:00,25.691
2001-11-22 07:00,25.944
2001-11-22 08:00,26.198
2001-11-22 09:00,26.451
2001-11-22 10:00,26.705
2001-11-22 11:00,27.77
2001-11-22 12:00,29.522
2001-11-22 13:00,30.91
2001-11-22 14:00,31.553
2001-11-22 15:00,32.392
2001-11-22 16:00,31.38
2001-11-22 17:00,29.23
2001-11-22 18:00,25.447
2001-11-22 19:00,23.745
2001-11-22 20:00,22.972
2001-11-22 21:00,22.6
2001-11-22 22:00,22.002
2001-11-22 23:00,20.398
2001-11-23 00:00,19.165
2001-11-23 01:00,18.032
2001-11-23 02:00,17.892
2001-11-23 03:00,18.792
2001-11-23 04:00,19.132
2001-11-23 05:00,17.778
2001-11-23 06:00,16.262
2001-11-23 07:00,15.63
2001-11-23 08:00,18.398
2001-11-23 09:00,23.96
2001-11-23 10:00,27.002
2001-11-23 11:00,29.46
2001-11-23 12:00,31.22
2001-11-23 13:00,32.568
2001-11-23 14:00,33.395
2001-11-23 15:00,32.968
2001-11-23 16:00,31.912
2001-11-23 17:00,29.83
2001-11-23 18:00,26.178
2001-11-23 19:00,23.94
2001-11-23 20:00,23.008
2001-11-23 21:00,22.522
2001-11-23 22:00,21.885
2001-11-23 23:00,20.425
2001-11-24 00:00,19.09
2001-11-24 01:00,18.352
2001-11-24 02:00,17.855
2001-11-24 03:00,16.94
2001-11-24 04:00,16.86
2001-11-24 05:00,16.485
2001-11-24 06:00,16.22
2001-11-24 07:00,16.177
2001-11-24 08:00,17.53
2001-11-24 09:00,21.708
2001-11-24 10:00,26.262
2001-11-24 11:00,29.162
2001-11-24 12:00,31.193
2001-11-24 13:00,32.792
2001-11-24 14:00,33.535
2001-11-24 15:00,33.2
2001-11-24 16:00,32.745
2001-11-24 17:00,30.72
2001-11-24 18:00,26.248
2001-11-24 19:00,24.002
2001-11-24 20:00,23.228
2001-11-24 21:00,22.89
2001-11-24 22:00,22.328
2001-11-24 23:00,21.12
2001-11-25 00:00,20.435
2001-11-25 01:00,20.505
2001-11-25 02:00,20.135
2001-11-25 03:00,20.208
2001-11-25 04:00,20.228
2001-11-25 05:00,20.225
2001-11-25 06:00,19.925
2001-11-25 07:00,20.188
2001-11-25 08:00,21.62
2001-11-25 09:00,23.975
2001-11-25 10:00,27.018
2001-11-25 11:00,29.32
2001-11-25 12:00,31.258
2001-11-25 13:00,32.035
2001-11-25 14:00,32.385
2001-11-25 15:00,32.71
2001-11-25 16:00,31.922
2001-11-25 17:00,29.945
2001-11-25 18:00,27.648
2001-11-25 19:00,26.555
2001-11-25 20:00,26.262
2001-11-25 21:00,25.875
2001-11-25 22:00,25.272
2001-11-25 23:00,24.565
2001-11-26 00:00,24.168
2001-11-26 01:00,23.638
2001-11-26 02:00,23.15
2001-11-26 03:00,22.102
2001-11-26 04:00,21.658
2001-11-26 05:00,20.65
2001-11-26 06:00,20.34
2001-11-26 07:00,20.11
2001-11-26 08:00,21.402
2001-11-26 09:00,24.12
2001-11-26 10:00,27.042
2001-11-26 11:00,28.88
2001-11-26 12:00,30.298
2001-11-26 13:00,30.908
2001-11-26 14:00,31.6
2001-11-26 15:00,30.99
2001-11-26 16:00,30.19
2001-11-26 17:00,28.828
2001-11-26 18:00,26.78
2001-11-26 19:00,25.228
2001-11-26 20:00,24.63
2001-11-26 21:00,23.963
2001-11-26 22:00,23.84
2001-11-26 23:00,23.13
2001-11-27 00:00,23.03
2001-11-27 01:00,22.078
2001-11-27 02:00,21.265
2001-11-27 03:00,20.258
2001-11-27 04:00,19.56
2001-11-27 05:00,18.693
2001-11-27 06:00,18.105
2001-11-27 07:00,18.13
2001-11-27 08:00,20.01
2001-11-27 09:00,22.095
2001-11-27 10:00,24.975
2001-11-27 11:00,26.838
2001-11-27 12:00,28.408
2001-11-27 13:00,29.148
2001-11-27 14:00,29.375
2001-11-27 15:00,29.48
2001-11-27 16:00,29.19
2001-11-27 17:00,27.978
2001-11-27 18:00,25.465
2001-11-27 19:00,23.787
2001-11-27 20:00,22.745
2001-11-27 21:00,22.365
2001-11-27 22:00,21.878
2001-11-27 23:00,20.258
2001-11-28 00:00,19.245
2001-11-28 01:00,19.042
2001-11-28 02:00,18.728
2001-11-28 03:00,17.888
2001-11-28 04:00,19.762
2001-11-28 05:00,19.25
2001-11-28 06:00,18.3
2001-11-28 07:00,16.898
2001-11-28 08:00,17.772
2001-11-28 09:00,22.408
2001-11-28 10:00,25.075
2001-11-28 11:00,26.88
2001-11-28 12:00,28.53
2001-11-28 13:00,29.708
2001-11-28 14:00,30.235
2001-11-28 15:00,30.292
2001-11-28 16:00,29.625
2001-11-28 17:00,28.26
2001-11-28 18:00,25.782
2001-11-28 19:00,23.718
2001-11-28 20:00,22.56
2001-11-28 21:00,22.198
2001-11-28 22:00,21.242
2001-11-28 23:00,20.595
2001-11-29 00:00,20.165
2001-11-29 01:00,19.16
2001-11-29 02:00,18.578
2001-11-29 03:00,18.32
2001-11-29 04:00,17.972
2001-11-29 05:00,17.938
2001-11-29 06:00,17.98
2001-11-29 07:00,18.478
2001-11-29 08:00,20.215
2001-11-29 09:00,24.89
2001-11-29 10:00,27.305
2001-11-29 11:00,28.93
2001-11-29 12:00,30.7
2001-11-29 13:00,32.043
2001-11-29 14:00,33.055
2001-11-29 15:00,33.562
2001-11-29 16:00,32.97
2001-11-29 17:00,31.282
2001-11-29 18:00,28.235
2001-11-29 19:00,27.032
2001-11-29 20:00,26.352
2001-11-29 21:00,25.365
2001-11-29 22:00,25.05
2001-11-29 23:00,24.132
2001-11-30 00:00,23.812
2001-11-30 01:00,23.37
2001-11-30 02:00,22.69
2001-11-30 03:00,22.568
2001-11-30 04:00,21.94
2001-11-30 05:00,21.388
2001-11-30 06:00,20.905
2001-11-30 07:00,20.877
2001-11-30 08:00,22.18
2001-11-30 09:00,25.592
2001-11-30 10:00,29.045
2001-11-30 11:00,31.022
2001-11-30 12:00,33.268
2001-11-30 13:00,34.67
2001-11-30 14:00,35.078
2001-11-30 15:00,34.525
2001-11-30 16:00,32.868
2001-11-30 17:00,31.31
2001-11-30 18:00,28.665
2001-11-30 19:00,27.197
2001-11-30 20:00,26.4
2001-11-30 21:00,25.902
2001-11-30 22:00,26.055
2001-11-30 23:00,25.615
2001-12-01 00:00,19.988
2001-12-01 01:00,19.788
2001-12-01 02:00,19.405
2001-12-01 03:00,19.138
2001-12-01 04:00,18.55
2001-12-01 05:00,18.245
2001-12-01 06:00,18.132
2001-12-01 07:00,17.88
2001-12-01 08:00,18.528
2001-12-01 09:00,20.955
2001-12-01 10:00,24.195
2001-12-01 11:00,26.425
2001-12-01 12:00,28.598
2001-12-01 13:00,30.512
2001-12-01 14:00,31.99
2001-12-01 15:00,32.408
2001-12-01 16:00,31.965
2001-12-01 17:00,30.68
2001-12-01 18:00,27.08
2001-12-01 19:00,25.068
2001-12-01 20:00,23.705
2001-12-01 21:00,22.265
2001-12-01 22:00,21.77
2001-12-01 23:00,21.255
2001-12-02 00:00,22.178
2001-12-02 01:00,20.775
2001-12-02 02:00,20.308
2001-12-02 03:00,19.67
2001-12-02 04:00,19.59
2001-12-02 05:00,18.995
2001-12-02 06:00,18.25
2001-12-02 07:00,17.662
2001-12-02 08:00,19.408
2001-12-02 09:00,24.228
2001-12-02 10:00,27.208
2001-12-02 11:00,29.475
2001-12-02 12:00,31.405
2001-12-02 13:00,32.862
2001-12-02 14:00,34.578
2001-12-02 15:00,34.925
2001-12-02 16:00,34.55
2001-12-02 17:00,32.667
2001-12-02 18:00,29.228
2001-12-02 19:00,26.512
2001-12-02 20:00,25.262
2001-12-02 21:00,24.385
2001-12-02 22:00,23.66
2001-12-02 23:00,23.345
2001-12-03 00:00,21.8
2001-12-03 01:00,20.205
2001-12-03 02:00,19.24
2001-12-03 03:00,18.055
2001-12-03 04:00,17.638
2001-12-03 05:00,17.248
2001-12-03 06:00,16.632
2001-12-03 07:00,16.152
2001-12-03 08:00,19.69
2001-12-03 09:00,22.848
2001-12-03 10:00,24.482
2001-12-03 11:00,25.9
2001-12-03 12:00,26.348
2001-12-03 13:00,27.798
2001-12-03 14:00,28.605
2001-12-03 15:00,29.438
2001-12-03 16:00,29.248
2001-12-03 17:00,28.642
2001-12-03 18:00,26.81
2001-12-03 19:00,22.088
2001-12-03 20:00,20.58
2001-12-03 21:00,20.11
2001-12-03 22:00,18.59
2001-12-03 23:00,17.725
2001-12-04 00:00,27.558
2001-12-04 01:00,26.432
2001-12-04 02:00,25.62
2001-12-04 03:00,26.888
2001-12-04 04:00,25.013
2001-12-04 05:00,23.665
2001-12-04 06:00,23.52
2001-12-04 07:00,24.575
2001-12-04 08:00,29.698
2001-12-04 09:00,35.758
2001-12-04 10:00,39.378
2001-12-04 11:00,40.71
2001-12-04 12:00,42.532
2001-12-04 13:00,43.658
2001-12-04 14:00,44.238
2001-12-04 15:00,44.302
2001-12-04 16:00,43.338
2001-12-04 17:00,42.148
2001-12-04 18:00,39.938
2001-12-04 19:00,34.038
2001-12-04 20:00,30.943
2001-12-04 21:00,30.135
2001-12-04 22:00,28.48
2001-12-04 23:00,27.755
2001-12-05 00:00,28.908
2001-12-05 01:00,28.695
2001-12-05 02:00,28.947
2001-12-05 03:00,28.6
2001-12-05 04:00,27.905
2001-12-05 05:00,27.538
2001-12-05 06:00,27.508
2001-12-05 07:00,28.702
2001-12-05 08:00,30.59
2001-12-05 09:00,32.948
2001-12-05 10:00,35.24
2001-12-05 11:00,37.128
2001-12-05 12:00,38.428
2001-12-05 13:00,39.298
2001-12-05 14:00,40.808
2001-12-05 15:00,41.058
2001-12-05 16:00,40.89
2001-12-05 17:00,41.198
2001-12-05 18:00,39.825
2001-12-05 19:00,37.322
2001-12-05 20:00,34.728
2001-12-05 21:00,32.77
2001-12-05 22:00,32.268
2001-12-05 23:00,31.725
2001-12-06 00:00,28.678
2001-12-06 01:00,28.262
2001-12-06 02:00,28.04
2001-12-06 03:00,27.825
2001-12-06 04:00,27.76
2001-12-06 05:00,27.98
2001-12-06 06:00,26.785
2001-12-06 07:00,25.75
2001-12-06 08:00,27.38
2001-12-06 09:00,31.092
2001-12-06 10:00,34.225
2001-12-06 11:00,35.988
2001-12-06 12:00,37.552
2001-12-06 13:00,37.375
2001-12-06 14:00,36.895
2001-12-06 15:00,35.725
2001-12-06 16:00,36.592
2001-12-06 17:00,36.552
2001-12-06 18:00,35.938
2001-12-06 19:00,34.545
2001-12-06 20:00,27.8
2001-12-06 21:00,24.83
2001-12-06 22:00,24.818
2001-12-06 23:00,24.87
2001-12-07 00:00,27.318
2001-12-07 01:00,27.172
2001-12-07 02:00,27.24
2001-12-07 03:00,27.272
2001-12-07 04:00,27.168
2001-12-07 05:00,27.01
2001-12-07 06:00,26.932
2001-12-07 07:00,27.22
2001-12-07 08:00,28.33
2001-12-07 09:00,29.745
2001-12-07 10:00,30.992
2001-12-07 11:00,30.392
2001-12-07 12:00,29.05
2001-12-07 13:00,31.685
2001-12-07 14:00,30.74
2001-12-07 15:00,31.365
2001-12-07 16:00,30.97
2001-12-07 17:00,30.672
2001-12-07 18:00,27.158
2001-12-07 19:00,26.182
2001-12-07 20:00,26.373
2001-12-07 21:00,26.322
2001-12-07 22:00,26.152
2001-12-07 23:00,26.055
2001-12-08 00:00,26.112
2001-12-08 01:00,26.11
2001-12-08 02:00,26.02
2001-12-08 03:00,26.332
2001-12-08 04:00,26.485
2001-12-08 05:00,26.522
2001-12-08 06:00,26.12
2001-12-08 07:00,26.47
2001-12-08 08:00,26.395
2001-12-08 09:00,26.045
2001-12-08 10:00,25.988
2001-12-08 11:00,26.178
2001-12-08 12:00,26.202
2001-12-08 13:00,26.148
2001-12-08 14:00,26.51
2001-12-08 15:00,27.715
2001-12-08 16:00,27.51
2001-12-08 17:00,27.055
2001-12-08 18:00,26.75
2001-12-08 19:00,26.342
2001-12-08 20:00,26.148
2001-12-08 21:00,25.642
2001-12-08 22:00,25.262
2001-12-08 23:00,25.398
2001-12-09 00:00,25.65
2001-12-09 01:00,25.775
2001-12-09 02:00,25.822
2001-12-09 03:00,25.822
2001-12-09 04:00,25.8
2001-12-09 05:00,25.632
2001-12-09 06:00,25.702
2001-12-09 07:00,26.115
2001-12-09 08:00,27.322
2001-12-09 09:00,29.035
2001-12-09 10:00,32.028
2001-12-09 11:00,33.662
2001-12-09 12:00,35.025
2001-12-09 13:00,35.652
2001-12-09 14:00,37.358
2001-12-09 15:00,35.215
2001-12-09 16:00,34.885
2001-12-09 17:00,33.628
2001-12-09 18:00,32.135
2001-12-09 19:00,29.398
2001-12-09 20:00,28.6
2001-12-09 21:00,28.25
2001-12-09 22:00,27.885
2001-12-09 23:00,27.37
2001-12-10 00:00,25.082
2001-12-10 01:00,25.002
2001-12-10 02:00,25.402
2001-12-10 03:00,25.072
2001-12-10 04:00,24.912
2001-12-10 05:00,23.858
2001-12-10 06:00,23.345
2001-12-10 07:00,24.248
2001-12-10 08:00,26.008
2001-12-10 09:00,28.61
2001-12-10 10:00,33.29
2001-12-10 11:00,35.152
2001-12-10 12:00,36.005
2001-12-10 13:00,37.65
2001-12-10 14:00,38.195
2001-12-10 15:00,37.952
2001-12-10 16:00,37.065
2001-12-10 17:00,35.105
2001-12-10 18:00,31.16
2001-12-10 19:00,29.39
2001-12-10 20:00,28.19
2001-12-10 21:00,27.49
2001-12-10 22:00,26.325
2001-12-10 23:00,25.66
2001-12-11 00:00,20.74
2001-12-11 01:00,19.807
2001-12-11 02:00,18.788
2001-12-11 03:00,17.828
2001-12-11 04:00,17.602
2001-12-11 05:00,17.22
2001-12-11 06:00,16.138
2001-12-11 07:00,15.622
2001-12-11 08:00,17.448
2001-12-11 09:00,22.715
2001-12-11 10:00,26.792
2001-12-11 11:00,28.875
2001-12-11 12:00,30.545
2001-12-11 13:00,31.672
2001-12-11 14:00,32.255
2001-12-11 15:00,32.032
2001-12-11 16:00,30.982
2001-12-11 17:00,28.942
2001-12-11 18:00,25.062
2001-12-11 19:00,23.478
2001-12-11 20:00,22.652
2001-12-11 21:00,22.402
2001-12-11 22:00,21.578
2001-12-11 23:00,21.018
2001-12-12 00:00,20.365
2001-12-12 01:00,20.318
2001-12-12 02:00,20.26
2001-12-12 03:00,20.18
2001-12-12 04:00,20.16
2001-12-12 05:00,20.002
2001-12-12 06:00,19.782
2001-12-12 07:00,19.795
2001-12-12 08:00,20.172
2001-12-12 09:00,21.8
2001-12-12 10:00,23.65
2001-12-12 11:00,25.482
2001-12-12 12:00,25.7
2001-12-12 13:00,26.392
2001-12-12 14:00,26.59
2001-12-12 15:00,26.472
2001-12-12 16:00,26.112
2001-12-12 17:00,24.7
2001-12-12 18:00,23.865
2001-12-12 19:00,23.502
2001-12-12 20:00,23.078
2001-12-12 21:00,22.798
2001-12-12 22:00,22.505
2001-12-12 23:00,21.862
2001-12-13 00:00,21.51
2001-12-13 01:00,21.155
2001-12-13 02:00,20.848
2001-12-13 03:00,20.928
2001-12-13 04:00,20.835
2001-12-13 05:00,20.545
2001-12-13 06:00,20.172
2001-12-13 07:00,19.988
2001-12-13 08:00,20.525
2001-12-13 09:00,21.98
2001-12-13 10:00,24.947
2001-12-13 11:00,25.915
2001-12-13 12:00,26.215
2001-12-13 13:00,27.642
2001-12-13 14:00,28.35
2001-12-13 15:00,28.84
2001-12-13 16:00,27.915
2001-12-13 17:00,25.975
2001-12-13 18:00,23.78
2001-12-13 19:00,22.315
2001-12-13 20:00,21.678
2001-12-13 21:00,21.322
2001-12-13 22:00,21.385
2001-12-13 23:00,21.062
2001-12-14 00:00,20.59
2001-12-14 01:00,20.34
2001-12-14 02:00,19.998
2001-12-14 03:00,19.965
2001-12-14 04:00,19.892
2001-12-14 05:00,19.445
2001-12-14 06:00,19.472
2001-12-14 07:00,19.038
2001-12-14 08:00,19.932
2001-12-14 09:00,21.498
2001-12-14 10:00,23.568
2001-12-14 11:00,25.955
2001-12-14 12:00,27.38
2001-12-14 13:00,27.76
2001-12-14 14:00,27.745
2001-12-14 15:00,28.34
2001-12-14 16:00,27.368
2001-12-14 17:00,25.932
2001-12-14 18:00,23.84
2001-12-14 19:00,22.655
2001-12-14 20:00,22.127
2001-12-14 21:00,21.377
2001-12-14 22:00,20.875
2001-12-14 23:00,20.54
2001-12-15 00:00,20.09
2001-12-15 01:00,19.445
2001-12-15 02:00,19.532
2001-12-15 03:00,18.688
2001-12-15 04:00,18.332
2001-12-15 05:00,18.028
2001-12-15 06:00,17.952
2001-12-15 07:00,17.975
2001-12-15 08:00,18.708
2001-12-15 09:00,20.242
2001-12-15 10:00,22.795
2001-12-15 11:00,25.2
2001-12-15 12:00,27.055
2001-12-15 13:00,28.068
2001-12-15 14:00,28.455
2001-12-15 15:00,29.202
2001-12-15 16:00,27.572
2001-12-15 17:00,25.87
2001-12-15 18:00,23.77
2001-12-15 19:00,22.328
2001-12-15 20:00,21.542
2001-12-15 21:00,20.952
2001-12-15 22:00,20.248
2001-12-15 23:00,19.758
2001-12-16 00:00,18.693
2001-12-16 01:00,18.148
2001-12-16 02:00,18.602
2001-12-16 03:00,17.428
2001-12-16 04:00,16.725
2001-12-16 05:00,16.482
2001-12-16 06:00,16.508
2001-12-16 07:00,16.27
2001-12-16 08:00,16.985
2001-12-16 09:00,18.99
2001-12-16 10:00,22.042
2001-12-16 11:00,24.332
2001-12-16 12:00,26.27
2001-12-16 13:00,27.248
2001-12-16 14:00,27.558
2001-12-16 15:00,27.395
2001-12-16 16:00,26.472
2001-12-16 17:00,25.005
2001-12-16 18:00,22.697
2001-12-16 19:00,21.272
2001-12-16 20:00,20.655
2001-12-16 21:00,19.905
2001-12-16 22:00,19.57
2001-12-16 23:00,18.84
2001-12-17 00:00,18.298
2001-12-17 01:00,18.192
2001-12-17 02:00,17.418
2001-12-17 03:00,16.67
2001-12-17 04:00,16.465
2001-12-17 05:00,16.192
2001-12-17 06:00,15.812
2001-12-17 07:00,15.337
2001-12-17 08:00,15.928
2001-12-17 09:00,18.108
2001-12-17 10:00,21.508
2001-12-17 11:00,23.718
2001-12-17 12:00,25.362
2001-12-17 13:00,26.59
2001-12-17 14:00,27.49
2001-12-17 15:00,27.513
2001-12-17 16:00,26.702
2001-12-17 17:00,25.142
2001-12-17 18:00,22.752
2001-12-17 19:00,21.085
2001-12-17 20:00,19.932
2001-12-17 21:00,18.872
2001-12-17 22:00,18.07
2001-12-17 23:00,17.938
2001-12-18 00:00,17.122
2001-12-18 01:00,16.362
2001-12-18 02:00,15.868
2001-12-18 03:00,15.575
2001-12-18 04:00,15.345
2001-12-18 05:00,14.878
2001-12-18 06:00,14.875
2001-12-18 07:00,14.512
2001-12-18 08:00,15.325
2001-12-18 09:00,18.282
2001-12-18 10:00,22.455
2001-12-18 11:00,24.57
2001-12-18 12:00,26.877
2001-12-18 13:00,28.46
2001-12-18 14:00,29.132
2001-12-18 15:00,29.25
2001-12-18 16:00,28.002
2001-12-18 17:00,26.23
2001-12-18 18:00,23.303
2001-12-18 19:00,21.542
2001-12-18 20:00,20.215
2001-12-18 21:00,19.26
2001-12-18 22:00,18.538
2001-12-18 23:00,17.652
2001-12-19 00:00,17.1
2001-12-19 01:00,16.722
2001-12-19 02:00,16.432
2001-12-19 03:00,16.128
2001-12-19 04:00,15.192
2001-12-19 05:00,14.888
2001-12-19 06:00,14.605
2001-12-19 07:00,14.47
2001-12-19 08:00,15.185
2001-12-19 09:00,17.898
2001-12-19 10:00,22.68
2001-12-19 11:00,25.892
2001-12-19 12:00,27.795
2001-12-19 13:00,29.37
2001-12-19 14:00,30.625
2001-12-19 15:00,30.402
2001-12-19 16:00,29.728
2001-12-19 17:00,27.522
2001-12-19 18:00,24.53
2001-12-19 19:00,22.592
2001-12-19 20:00,21.865
2001-12-19 21:00,20.92
2001-12-19 22:00,19.035
2001-12-19 23:00,17.745
2001-12-20 00:00,17.8
2001-12-20 01:00,16.44
2001-12-20 02:00,15.828
2001-12-20 03:00,15.688
2001-12-20 04:00,14.488
2001-12-20 05:00,14.285
2001-12-20 06:00,13.692
2001-12-20 07:00,13.23
2001-12-20 08:00,14.245
2001-12-20 09:00,19.64
2001-12-20 10:00,23.635
2001-12-20 11:00,25.623
2001-12-20 12:00,26.752
2001-12-20 13:00,28.21
2001-12-20 14:00,28.935
2001-12-20 15:00,29.298
2001-12-20 16:00,27.445
2001-12-20 17:00,26.125
2001-12-20 18:00,22.412
2001-12-20 19:00,20.205
2001-12-20 20:00,18.29
2001-12-20 21:00,18.795
2001-12-20 22:00,17.682
2001-12-20 23:00,17.242
2001-12-21 00:00,17.698
2001-12-21 01:00,17.898
2001-12-21 02:00,18.13
2001-12-21 03:00,17.792
2001-12-21 04:00,16.357
2001-12-21 05:00,14.478
2001-12-21 06:00,13.155
2001-12-21 07:00,12.655
2001-12-21 08:00,14.298
2001-12-21 09:00,20.282
2001-12-21 10:00,24.19
2001-12-21 11:00,26.715
2001-12-21 12:00,28.92
2001-12-21 13:00,30.328
2001-12-21 14:00,31.258
2001-12-21 15:00,31.502
2001-12-21 16:00,30.45
2001-12-21 17:00,28.452
2001-12-21 18:00,23.803
2001-12-21 19:00,21.868
2001-12-21 20:00,20.598
2001-12-21 21:00,19.392
2001-12-21 22:00,19.068
2001-12-21 23:00,17.585
2001-12-22 00:00,16.702
2001-12-22 01:00,16.925
2001-12-22 02:00,17.275
2001-12-22 03:00,17.321
2001-12-22 04:00,16.81
2001-12-22 05:00,16.3
2001-12-22 06:00,15.789
2001-12-22 07:00,15.348
2001-12-22 08:00,16.982
2001-12-22 09:00,20.858
2001-12-22 10:00,24.548
2001-12-22 11:00,27.242
2001-12-22 12:00,29.688
2001-12-22 13:00,31.405
2001-12-22 14:00,32.123
2001-12-22 15:00,32.108
2001-12-22 16:00,30.585
2001-12-22 17:00,29.265
2001-12-22 18:00,25.053
2001-12-22 19:00,22.97
2001-12-22 20:00,21.892
2001-12-22 21:00,21.34
2001-12-22 22:00,19.308
2001-12-22 23:00,17.95
2001-12-23 00:00,17.272
2001-12-23 01:00,16.525
2001-12-23 02:00,15.928
2001-12-23 03:00,15.12
2001-12-23 04:00,15.422
2001-12-23 05:00,16.065
2001-12-23 06:00,15.878
2001-12-23 07:00,15.645
2001-12-23 08:00,15.42
2001-12-23 09:00,19.732
2001-12-23 10:00,24.472
2001-12-23 11:00,27.258
2001-12-23 12:00,30.058
2001-12-23 13:00,31.382
2001-12-23 14:00,31.97
2001-12-23 15:00,31.238
2001-12-23 16:00,29.775
2001-12-23 17:00,27.71
2001-12-23 18:00,23.95
2001-12-23 19:00,21.508
2001-12-23 20:00,20.428
2001-12-23 21:00,19.262
2001-12-23 22:00,18.132
2001-12-23 23:00,17.718
2001-12-24 00:00,16.748
2001-12-24 01:00,16.048
2001-12-24 02:00,15.782
2001-12-24 03:00,14.97
2001-12-24 04:00,14.225
2001-12-24 05:00,14.88
2001-12-24 06:00,14.792
2001-12-24 07:00,14.008
2001-12-24 08:00,14.79
2001-12-24 09:00,17.938
2001-12-24 10:00,22.718
2001-12-24 11:00,26.528
2001-12-24 12:00,29.018
2001-12-24 13:00,30.238
2001-12-24 14:00,30.89
2001-12-24 15:00,30.842
2001-12-24 16:00,29.553
2001-12-24 17:00,27.63
2001-12-24 18:00,24.505
2001-12-24 19:00,22.365
2001-12-24 20:00,21.172
2001-12-24 21:00,19.865
2001-12-24 22:00,19.101
2001-12-24 23:00,19.188
2001-12-25 00:00,19.195
2001-12-25 01:00,19.201
2001-12-25 02:00,19.208
2001-12-25 03:00,19.215
2001-12-25 04:00,19.222
2001-12-25 05:00,19.229
2001-12-25 06:00,19.236
2001-12-25 07:00,19.395
2001-12-25 08:00,20.415
2001-12-25 09:00,23.105
2001-12-25 10:00,25.428
2001-12-25 11:00,27.012
2001-12-25 12:00,28.578
2001-12-25 13:00,29.678
2001-12-25 14:00,30.458
2001-12-25 15:00,30.618
2001-12-25 16:00,30.115
2001-12-25 17:00,28.738
2001-12-25 18:00,25.11
2001-12-25 19:00,23.115
2001-12-25 20:00,22.222
2001-12-25 21:00,22.808
2001-12-25 22:00,22.05
2001-12-25 23:00,21.31
2001-12-26 00:00,20.805
2001-12-26 01:00,20.005
2001-12-26 02:00,20.152
2001-12-26 03:00,19.682
2001-12-26 04:00,19.838
2001-12-26 05:00,19.218
2001-12-26 06:00,19.08
2001-12-26 07:00,18.65
2001-12-26 08:00,19.725
2001-12-26 09:00,22.635
2001-12-26 10:00,25.025
2001-12-26 11:00,27.492
2001-12-26 12:00,29.695
2001-12-26 13:00,31.61
2001-12-26 14:00,32.55
2001-12-26 15:00,32.665
2001-12-26 16:00,31.45
2001-12-26 17:00,29.318
2001-12-26 18:00,25.73
2001-12-26 19:00,24.188
2001-12-26 20:00,23.172
2001-12-26 21:00,22.518
2001-12-26 22:00,21.31
2001-12-26 23:00,19.888
2001-12-27 00:00,19.525
2001-12-27 01:00,19.09
2001-12-27 02:00,18.088
2001-12-27 03:00,17.86
2001-12-27 04:00,17.51
2001-12-27 05:00,17.043
2001-12-27 06:00,16.679
2001-12-27 07:00,16.338
2001-12-27 08:00,17.035
2001-12-27 09:00,19.34
2001-12-27 10:00,23.305
2001-12-27 11:00,26.995
2001-12-27 12:00,29.065
