timestamp,load_kw
2020-11-05 12:00:00,1032.4634681090577
2020-11-05 12:15:00,788.1626287036099
2020-11-05 12:30:00,926.970687192072
2020-11-05 12:45:00,903.9987229661273
2020-11-05 13:00:00,907.8179979629217
2020-11-05 13:15:00,1071.0501674725504
2020-11-05 13:30:00,757.324402921481
2020-11-05 13:45:00,990.0580534664537
2020-11-05 14:00:00,962.515846038369
2020-11-05 14:15:00,931.9954819047031
2020-11-05 14:30:00,1159.890329241143
2020-11-05 14:45:00,1058.927561354705
2020-11-05 15:00:00,1432.4200634295676
2020-11-05 15:15:00,792.9421077540861
2020-11-05 15:30:00,1071.6755060572689
2020-11-05 15:45:00,1288.3517913046007
2020-11-05 16:00:00,1053.6909096840284
2020-11-05 16:15:00,1075.9599317419938
2020-11-05 16:30:00,1043.7841261699905
2020-11-05 16:45:00,1106.7124411901716
2020-11-05 17:00:00,1201.6221571872243
2020-11-05 17:15:00,1287.9594578135825
2020-11-05 17:30:00,946.6946842372197
2020-11-05 17:45:00,1019.5908230661522
2020-11-05 18:00:00,663.2082472547507
2020-11-05 18:15:00,943.727862264648
2020-11-05 18:30:00,715.1373572882349
2020-11-05 18:45:00,948.0440626332565
2020-11-05 19:00:00,659.1297676120703
2020-11-05 19:15:00,748.053104549429
2020-11-05 19:30:00,896.4591883706158
2020-11-05 19:45:00,1014.3274262107656
2020-11-05 20:00:00,1051.411446474503
2020-11-05 20:15:00,968.1862499482368
2020-11-05 20:30:00,990.2662760714328
2020-11-05 20:45:00,961.5034199099305
2020-11-05 21:00:00,782.5158004019856
2020-11-05 21:15:00,1233.4726959297684
2020-11-05 21:30:00,1005.0537685954494
2020-11-05 21:45:00,1116.896154512973
2020-11-05 22:00:00,1254.5737574911752
2020-11-05 22:15:00,1151.1977087613852
2020-11-05 22:30:00,797.3314435535294
2020-11-05 22:45:00,968.713697108038
2020-11-05 23:00:00,835.5497841257097
2020-11-05 23:15:00,1077.6767899200986
2020-11-05 23:30:00,1254.158372949805
2020-11-05 23:45:00,919.1854119351227
2020-11-06 00:00:00,1094.2689027670679
2020-11-06 00:15:00,1172.5762366911147
2020-11-06 00:30:00,1241.086590465306
2020-11-06 00:45:00,979.8601054243192
2020-11-06 01:00:00,963.3055916528589
2020-11-06 01:15:00,1080.902511490325
2020-11-06 01:30:00,1042.023404516083
2020-11-06 01:45:00,1098.3146534934788
2020-11-06 02:00:00,876.83060590133
2020-11-06 02:15:00,968.7171373842494
2020-11-06 02:30:00,1310.33983254141
2020-11-06 02:45:00,931.8236909519056
2020-11-06 03:00:00,639.8006518287219
2020-11-06 03:15:00,933.5371058033891
2020-11-06 03:30:00,1286.0356835414568
2020-11-06 03:45:00,1033.6638299826168
2020-11-06 04:00:00,832.7318911785318
2020-11-06 04:15:00,1403.3437638814773
2020-11-06 04:30:00,1067.7341687636147
2020-11-06 04:45:00,1188.5844957241409
2020-11-06 05:00:00,883.7939610842707
2020-11-06 05:15:00,1037.6525140706547
2020-11-06 05:30:00,1284.3822521027048
2020-11-06 05:45:00,1025.9602518571985
2020-11-06 06:00:00,861.3535310478711
2020-11-06 06:15:00,1106.8609099937223
2020-11-06 06:30:00,801.2243740219046
2020-11-06 06:45:00,1118.8869078639168
2020-11-06 07:00:00,757.8610468032903
2020-11-06 07:15:00,695.5230146456877
2020-11-06 07:30:00,903.1418918366107
2020-11-06 07:45:00,875.6573621417517
2020-11-06 08:00:00,1297.8264931503197
2020-11-06 08:15:00,1065.2592972289576
2020-11-06 08:30:00,1040.8928422499957
2020-11-06 08:45:00,1086.1798361234657
2020-11-06 09:00:00,938.3492099052855
2020-11-06 09:15:00,1176.9039018055582
2020-11-06 09:30:00,1111.576355813134
2020-11-06 09:45:00,1352.6808864206073
2020-11-06 10:00:00,840.7862290464333
2020-11-06 10:15:00,1178.7676447701717
2020-11-06 10:30:00,847.0580077265074
2020-11-06 10:45:00,698.603309518318
2020-11-06 11:00:00,981.3081292335836
2020-11-06 11:15:00,1330.0381264834834
2020-11-06 11:30:00,897.1240421946186
2020-11-06 11:45:00,882.5501243764535
2020-11-06 12:00:00,939.4342938744622
2020-11-06 12:15:00,787.677599593827
2020-11-06 12:30:00,1478.0112318492738
2020-11-06 12:45:00,863.1750847923674
2020-11-06 13:00:00,1168.0872173194953
2020-11-06 13:15:00,1031.624758963899
2020-11-06 13:30:00,658.1715383907556
2020-11-06 13:45:00,858.7622512850899
2020-11-06 14:00:00,1039.9356261053454
2020-11-06 14:15:00,869.7473965551462
2020-11-06 14:30:00,1188.0597886452288
2020-11-06 14:45:00,832.2111280030459
2020-11-06 15:00:00,1033.3614596242044
2020-11-06 15:15:00,1156.1651546942933
2020-11-06 15:30:00,922.8450394746268
2020-11-06 15:45:00,1080.3363933467065
2020-11-06 16:00:00,1083.3638671060196
2020-11-06 16:15:00,916.5888293598479
2020-11-06 16:30:00,762.954543651443
2020-11-06 16:45:00,1089.8358436564943
2020-11-06 17:00:00,951.6666226326128
2020-11-06 17:15:00,981.4481558666307
2020-11-06 17:30:00,371.8457224302572
2020-11-06 17:45:00,1035.5497161925298
2020-11-06 18:00:00,885.2505510734845
2020-11-06 18:15:00,863.3752213673998
2020-11-06 18:30:00,1288.8970924613734
2020-11-06 18:45:00,1105.6514342908226
2020-11-06 19:00:00,1110.6855347851379
2020-11-06 19:15:00,951.0858985405192
2020-11-06 19:30:00,1050.6489353930515
2020-11-06 19:45:00,749.9168736804758
2020-11-06 20:00:00,1036.5269165723682
2020-11-06 20:15:00,866.7768620200227
2020-11-06 20:30:00,940.8920114803522
2020-11-06 20:45:00,1045.1215252855993
2020-11-06 21:00:00,994.9178679144799
2020-11-06 21:15:00,985.8884686941327
2020-11-06 21:30:00,1163.8340872542844
2020-11-06 21:45:00,1024.877905354514
2020-11-06 22:00:00,1304.6546110195598
2020-11-06 22:15:00,1180.7467057873848
2020-11-06 22:30:00,1450.3414468544945
2020-11-06 22:45:00,1300.1703578031013
2020-11-06 23:00:00,1473.5065371180203
2020-11-06 23:15:00,777.3175665687542
2020-11-06 23:30:00,1065.64795687979
2020-11-06 23:45:00,845.4160321563826
2020-11-07 00:00:00,1173.2156675890249
2020-11-07 00:15:00,1096.4091799129694
2020-11-07 00:30:00,826.8458066665685
2020-11-07 00:45:00,994.7190308052822
2020-11-07 01:00:00,923.8332099546536
2020-11-07 01:15:00,1362.6153960002493
2020-11-07 01:30:00,979.2305192438538
2020-11-07 01:45:00,1065.4182551540514
2020-11-07 02:00:00,1029.063874892746
2020-11-07 02:15:00,1003.6257990840897
2020-11-07 02:30:00,922.4562405184201
2020-11-07 02:45:00,1090.5946753832068
2020-11-07 03:00:00,906.3140680106782
2020-11-07 03:15:00,703.5261780550321
2020-11-07 03:30:00,1021.8069472283491
2020-11-07 03:45:00,858.3846849792529
2020-11-07 04:00:00,977.6887001215125
2020-11-07 04:15:00,1172.2556790037063
2020-11-07 04:30:00,820.4501155339794
2020-11-07 04:45:00,1322.2857689821108
2020-11-07 05:00:00,1138.9465004527783
2020-11-07 05:15:00,1150.1213094700804
2020-11-07 05:30:00,1034.478979387066
2020-11-07 05:45:00,1018.6986301318442
2020-11-07 06:00:00,1248.3749231492577
2020-11-07 06:15:00,783.4083479545513
2020-11-07 06:30:00,1218.660286289825
2020-11-07 06:45:00,1005.7958985483017
2020-11-07 07:00:00,1209.8745631300374
2020-11-07 07:15:00,1023.5387198897156
2020-11-07 07:30:00,994.1775791928269
2020-11-07 07:45:00,983.9825271355112
2020-11-07 08:00:00,1095.6532322014855
2020-11-07 08:15:00,983.0140819632014
2020-11-07 08:30:00,1241.9629561946713
2020-11-07 08:45:00,971.6580758465275
2020-11-07 09:00:00,705.3273889072952
2020-11-07 09:15:00,834.1991951190322
2020-11-07 09:30:00,931.4250825464806
2020-11-07 09:45:00,1188.7667394802593
2020-11-07 10:00:00,1017.4548628780014
2020-11-07 10:15:00,887.8579949792354
2020-11-07 10:30:00,1200.0078981932663
2020-11-07 10:45:00,1004.1420158157257
2020-11-07 11:00:00,823.1962503057867
2020-11-07 11:15:00,900.5459570987992
2020-11-07 11:30:00,680.2272655572469
2020-11-07 11:45:00,1117.312664441569
2020-11-07 12:00:00,983.6898470945057
2020-11-07 12:15:00,880.8789211351902
2020-11-07 12:30:00,1088.5446847689234
2020-11-07 12:45:00,1223.1313046619325
2020-11-07 13:00:00,1018.9265408273969
2020-11-07 13:15:00,1342.7898873246977
2020-11-07 13:30:00,782.3446205408148
2020-11-07 13:45:00,1155.9786090326602
2020-11-07 14:00:00,1196.445379744702
2020-11-07 14:15:00,865.3396117089208
2020-11-07 14:30:00,1362.6802676182588
2020-11-07 14:45:00,1260.0788606388498
2020-11-07 15:00:00,1056.9690877543178
2020-11-07 15:15:00,688.2047440365507
2020-11-07 15:30:00,1008.0042086693536
2020-11-07 15:45:00,1234.1373149444496
2020-11-07 16:00:00,863.5376228585059
2020-11-07 16:15:00,919.299806590938
2020-11-07 16:30:00,1047.1260127425492
2020-11-07 16:45:00,799.7257439418981
2020-11-07 17:00:00,899.0095593694691
2020-11-07 17:15:00,1278.025563752246
2020-11-07 17:30:00,996.8657105840754
2020-11-07 17:45:00,1107.4052530304414
2020-11-07 18:00:00,817.0652669907453
2020-11-07 18:15:00,1017.1791041240801
2020-11-07 18:30:00,1192.8420418149421
2020-11-07 18:45:00,859.3508998592505
2020-11-07 19:00:00,639.8239411808752
2020-11-07 19:15:00,1361.178629423405
2020-11-07 19:30:00,1453.431728465154
2020-11-07 19:45:00,1055.9126605866713
2020-11-07 20:00:00,1204.3200290745365
2020-11-07 20:15:00,1214.8723222431208
2020-11-07 20:30:00,854.7378416841733
2020-11-07 20:45:00,930.4024317394059
2020-11-07 21:00:00,1058.1401603441475
2020-11-07 21:15:00,1300.9141127017067
2020-11-07 21:30:00,1214.3314113954048
2020-11-07 21:45:00,1044.6930912062846
2020-11-07 22:00:00,1386.0115598953103
2020-11-07 22:15:00,1396.4995724391165
2020-11-07 22:30:00,1009.688939218432
2020-11-07 22:45:00,1033.352235067535
2020-11-07 23:00:00,1195.3926907763257
2020-11-07 23:15:00,994.24500385366
2020-11-07 23:30:00,1138.9079026320705
2020-11-07 23:45:00,1181.3318828959082
2020-11-08 00:00:00,924.1713619990984
2020-11-08 00:15:00,602.2889003564005
2020-11-08 00:30:00,889.1702110111984
2020-11-08 00:45:00,896.8750088312581
2020-11-08 01:00:00,1125.041051448108
2020-11-08 01:15:00,1087.9178945366
2020-11-08 01:30:00,1161.581560658266
2020-11-08 01:45:00,866.9585575428652
2020-11-08 02:00:00,1526.6937703879853
2020-11-08 02:15:00,1024.4067782081797
2020-11-08 02:30:00,602.9598873069657
2020-11-08 02:45:00,1101.5207525201497
2020-11-08 03:00:00,1268.1507075299085
2020-11-08 03:15:00,830.5050184826767
2020-11-08 03:30:00,1113.1677152470993
2020-11-08 03:45:00,1017.640825150154
2020-11-08 04:00:00,814.8244399174738
2020-11-08 04:15:00,1099.8059995716976
2020-11-08 04:30:00,1061.0715179115223
2020-11-08 04:45:00,880.8970647593102
2020-11-08 05:00:00,1184.6282547282467
2020-11-08 05:15:00,1418.620345535517
2020-11-08 05:30:00,1054.978620290372
2020-11-08 05:45:00,1044.481566157967
2020-11-08 06:00:00,1070.0160624716684
2020-11-08 06:15:00,1261.3824699532113
2020-11-08 06:30:00,1016.9465329522837
2020-11-08 06:45:00,1033.5526347248576
2020-11-08 07:00:00,936.1445666829934
2020-11-08 07:15:00,1473.5518441089894
2020-11-08 07:30:00,1039.8474096761847
2020-11-08 07:45:00,1462.654238672275
2020-11-08 08:00:00,1438.7818701801136
2020-11-08 08:15:00,1130.5400405449248
2020-11-08 08:30:00,762.8951650609544
2020-11-08 08:45:00,1254.5133711859485
2020-11-08 09:00:00,1259.6270370732825
2020-11-08 09:15:00,1436.4054554206657
2020-11-08 09:30:00,876.0518238787273
2020-11-08 09:45:00,635.3427452664737
2020-11-08 10:00:00,1050.2712662312692
2020-11-08 10:15:00,823.4523303013821
2020-11-08 10:30:00,1003.2885841300018
2020-11-08 10:45:00,1149.1105558904046
2020-11-08 11:00:00,711.4994693289606
2020-11-08 11:15:00,1169.5779996523554
2020-11-08 11:30:00,1182.2702399959285
2020-11-08 11:45:00,1131.4353000335216
2020-11-08 12:00:00,782.3161162233631
2020-11-08 12:15:00,1069.6939885966294
2020-11-08 12:30:00,1089.4009159107209
2020-11-08 12:45:00,947.0383300564991
2020-11-08 13:00:00,1410.1926986234923
2020-11-08 13:15:00,591.3301378477933
2020-11-08 13:30:00,464.8970117201435
2020-11-08 13:45:00,943.5938119569013
2020-11-08 14:00:00,1113.1850320214644
2020-11-08 14:15:00,1089.4113488298572
2020-11-08 14:30:00,605.5986484901292
2020-11-08 14:45:00,610.6428621055077
2020-11-08 15:00:00,1381.7288422359595
2020-11-08 15:15:00,1225.2071402548247
2020-11-08 15:30:00,1093.7377794648694
2020-11-08 15:45:00,967.2461667662989
2020-11-08 16:00:00,1182.5610601028939
2020-11-08 16:15:00,1126.6938368301742
2020-11-08 16:30:00,1206.40948479269
2020-11-08 16:45:00,1182.797261738397
2020-11-08 17:00:00,985.6120941518228
2020-11-08 17:15:00,851.9769887468051
2020-11-08 17:30:00,1386.1498207321754
2020-11-08 17:45:00,985.71702976227
2020-11-08 18:00:00,1488.0278911246992
2020-11-08 18:15:00,963.8081186619249
2020-11-08 18:30:00,1019.8911386797639
2020-11-08 18:45:00,878.7334349951254
2020-11-08 19:00:00,1035.636641827199
2020-11-08 19:15:00,1203.5655984832415
2020-11-08 19:30:00,885.7274301813914
2020-11-08 19:45:00,1510.8479994843947
2020-11-08 20:00:00,1379.1542047827413
2020-11-08 20:15:00,1080.9895657796744
2020-11-08 20:30:00,1106.2193529382441
2020-11-08 20:45:00,940.6895640272701
2020-11-08 21:00:00,1159.2233713511387
2020-11-08 21:15:00,974.1664563444469
2020-11-08 21:30:00,1027.330200638229
2020-11-08 21:45:00,1061.3143742962236
2020-11-08 22:00:00,1018.0173350866447
2020-11-08 22:15:00,741.8166330715061
2020-11-08 22:30:00,935.739713497081
2020-11-08 22:45:00,1090.9895483558682
2020-11-08 23:00:00,1262.9027254984094
2020-11-08 23:15:00,876.6545733293073
2020-11-08 23:30:00,874.5310642744224
2020-11-08 23:45:00,1248.3081532043109
2020-11-09 00:00:00,947.7619268451525
2020-11-09 00:15:00,1215.8757176067688
2020-11-09 00:30:00,658.3459994300041
2020-11-09 00:45:00,1515.1351332562874
2020-11-09 01:00:00,771.6554472333632
2020-11-09 01:15:00,954.8129304000107
2020-11-09 01:30:00,711.6752013729944
2020-11-09 01:45:00,1400.378393806838
2020-11-09 02:00:00,1196.3338945836977
2020-11-09 02:15:00,1304.2996169515209
2020-11-09 02:30:00,698.0225686398483
2020-11-09 02:45:00,1050.9196860510813
2020-11-09 03:00:00,1176.6120088070504
2020-11-09 03:15:00,982.0256424941911
2020-11-09 03:30:00,1133.2720003263594
2020-11-09 03:45:00,940.3524338126164
2020-11-09 04:00:00,979.3747336582246
2020-11-09 04:15:00,873.5492643230417
2020-11-09 04:30:00,806.8585482723594
2020-11-09 04:45:00,1055.4068365956189
2020-11-09 05:00:00,803.2965190071563
2020-11-09 05:15:00,1111.4931291889425
2020-11-09 05:30:00,851.8114421489648
2020-11-09 05:45:00,1079.9512827679323
2020-11-09 06:00:00,1143.066758615116
2020-11-09 06:15:00,1408.3672201369914
2020-11-09 06:30:00,922.0528580128755
2020-11-09 06:45:00,1115.2332970471125
2020-11-09 07:00:00,1064.6498736004269
2020-11-09 07:15:00,960.4516767632745
2020-11-09 07:30:00,1037.984633470928
2020-11-09 07:45:00,1332.4841362824177
2020-11-09 08:00:00,922.5872943463231
2020-11-09 08:15:00,974.8892887552437
2020-11-09 08:30:00,1154.822678383275
2020-11-09 08:45:00,804.0595198829093
2020-11-09 09:00:00,1345.8081400398116
2020-11-09 09:15:00,974.0735885141817
2020-11-09 09:30:00,1090.4704135712052
2020-11-09 09:45:00,924.4703287087808
2020-11-09 10:00:00,1144.2583917560385
2020-11-09 10:15:00,648.2860395376803
2020-11-09 10:30:00,1152.5616875090914
2020-11-09 10:45:00,1318.6042197634576
2020-11-09 11:00:00,1432.4744858773704
2020-11-09 11:15:00,1081.3914847987378
2020-11-09 11:30:00,1110.8899400900964
2020-11-09 11:45:00,965.9612532276418
2020-11-09 12:00:00,1086.4212012594587
2020-11-09 12:15:00,1009.4137669336253
2020-11-09 12:30:00,1183.3808998339075
2020-11-09 12:45:00,1118.0177668608244
2020-11-09 13:00:00,1191.633714755147
2020-11-09 13:15:00,1161.6990655128886
2020-11-09 13:30:00,1226.4281850264406
2020-11-09 13:45:00,1013.0560744941483
2020-11-09 14:00:00,1106.9255228587706
2020-11-09 14:15:00,1177.907428090669
2020-11-09 14:30:00,1293.3303440199059
2020-11-09 14:45:00,1006.6070686063188
2020-11-09 15:00:00,1096.0525267254745
2020-11-09 15:15:00,1118.892226939428
2020-11-09 15:30:00,1335.5925595613794
2020-11-09 15:45:00,1037.2427021444917
2020-11-09 16:00:00,1408.4861114145808
2020-11-09 16:15:00,1268.2785738419682
2020-11-09 16:30:00,842.4920950667946
2020-11-09 16:45:00,1017.8077370580061
2020-11-09 17:00:00,1114.3451033965516
2020-11-09 17:15:00,853.4336897683413
2020-11-09 17:30:00,1215.0073387575874
2020-11-09 17:45:00,695.5343364309163
2020-11-09 18:00:00,1199.8640440886827
2020-11-09 18:15:00,758.5966596342756
2020-11-09 18:30:00,1448.9690507309726
2020-11-09 18:45:00,1096.8182278278553
2020-11-09 19:00:00,1355.8247255534632
2020-11-09 19:15:00,1013.0082699889062
2020-11-09 19:30:00,967.9694051313389
2020-11-09 19:45:00,1011.0314315612379
2020-11-09 20:00:00,1289.0692985911442
2020-11-09 20:15:00,1021.8299109112954
2020-11-09 20:30:00,584.1433126014418
2020-11-09 20:45:00,960.2760389353597
2020-11-09 21:00:00,837.3755050517075
2020-11-09 21:15:00,1246.3661629068206
2020-11-09 21:30:00,840.0513721775555
2020-11-09 21:45:00,947.5447580215633
2020-11-09 22:00:00,1077.3237714263726
2020-11-09 22:15:00,1278.8995299042338
2020-11-09 22:30:00,1325.6029185550044
2020-11-09 22:45:00,1011.4625811365808
2020-11-09 23:00:00,999.8804867536777
2020-11-09 23:15:00,1089.40059042008
2020-11-09 23:30:00,1107.8382903792556
2020-11-09 23:45:00,1175.2643810306
2020-11-10 00:00:00,1195.0360284034768
2020-11-10 00:15:00,1002.2148139013857
2020-11-10 00:30:00,971.4206376894388
2020-11-10 00:45:00,830.2127994282538
2020-11-10 01:00:00,1023.1232595334253
2020-11-10 01:15:00,501.5589359462133
2020-11-10 01:30:00,800.3210065366201
2020-11-10 01:45:00,1395.763640409416
2020-11-10 02:00:00,757.3429334311703
2020-11-10 02:15:00,865.3291966324864
2020-11-10 02:30:00,874.7405340621618
2020-11-10 02:45:00,857.6607029093891
2020-11-10 03:00:00,737.2450523070568
2020-11-10 03:15:00,732.8414925521785
2020-11-10 03:30:00,1381.0556690497433
2020-11-10 03:45:00,906.4972143205505
2020-11-10 04:00:00,1081.6746195811302
2020-11-10 04:15:00,1061.9719035081782
2020-11-10 04:30:00,796.421294985512
2020-11-10 04:45:00,1137.061678907606
2020-11-10 05:00:00,1039.1689099956704
2020-11-10 05:15:00,874.9725926468666
2020-11-10 05:30:00,1302.006448049677
2020-11-10 05:45:00,1476.1795280098643
2020-11-10 06:00:00,1338.2547644901545
2020-11-10 06:15:00,971.5801475439665
2020-11-10 06:30:00,909.1282235022746
2020-11-10 06:45:00,1154.6892679493176
2020-11-10 07:00:00,721.9477798365406
2020-11-10 07:15:00,1046.2728938369376
2020-11-10 07:30:00,1018.5104394274025
2020-11-10 07:45:00,1247.1088296239589
2020-11-10 08:00:00,989.0570184124003
2020-11-10 08:15:00,902.0276301585998
2020-11-10 08:30:00,1242.5053761094312
2020-11-10 08:45:00,876.2567997408726
2020-11-10 09:00:00,649.8870202719496
2020-11-10 09:15:00,950.8799830532945
2020-11-10 09:30:00,835.4555991099231
2020-11-10 09:45:00,1472.60758980403
2020-11-10 10:00:00,1217.1064890255116
2020-11-10 10:15:00,728.4122549331063
2020-11-10 10:30:00,988.5636947990062
2020-11-10 10:45:00,547.5909268894683
2020-11-10 11:00:00,1113.9698139063125
2020-11-10 11:15:00,428.42512308500903
2020-11-10 11:30:00,1030.95073071115
2020-11-10 11:45:00,648.522947431911
2020-11-10 12:00:00,1086.1953105403006
2020-11-10 12:15:00,1277.4643626760503
2020-11-10 12:30:00,901.920637005648
2020-11-10 12:45:00,1275.6807665082313
2020-11-10 13:00:00,591.2796637959392
2020-11-10 13:15:00,1596.185533508725
2020-11-10 13:30:00,706.2829764843048
2020-11-10 13:45:00,895.1173055407901
2020-11-10 14:00:00,1122.2104898966961
2020-11-10 14:15:00,909.0375619101442
2020-11-10 14:30:00,1037.596606605594
2020-11-10 14:45:00,1107.6897971963385
2020-11-10 15:00:00,1263.3092400905987
2020-11-10 15:15:00,1196.4162433304284
2020-11-10 15:30:00,778.3638113559691
2020-11-10 15:45:00,1298.8476741313887
2020-11-10 16:00:00,801.6693636974586
2020-11-10 16:15:00,912.2321198422163
2020-11-10 16:30:00,1201.5529587141746
2020-11-10 16:45:00,1146.835313525097
2020-11-10 17:00:00,917.8435429002913
2020-11-10 17:15:00,920.6513754270499
2020-11-10 17:30:00,1227.851562822491
2020-11-10 17:45:00,1023.5876335552492
2020-11-10 18:00:00,830.8512144467377
2020-11-10 18:15:00,1018.624541205602
2020-11-10 18:30:00,1307.9321949310079
2020-11-10 18:45:00,1013.4232295718468
2020-11-10 19:00:00,1257.3033865584462
2020-11-10 19:15:00,1204.9484379969613
2020-11-10 19:30:00,1125.8969173786443
2020-11-10 19:45:00,800.126436094337
2020-11-10 20:00:00,790.0206072325321
2020-11-10 20:15:00,999.4429989805514
2020-11-10 20:30:00,1255.7842377735503
2020-11-10 20:45:00,1031.4574503333395
2020-11-10 21:00:00,1216.185973582296
2020-11-10 21:15:00,1322.2178301938666
2020-11-10 21:30:00,1100.9297197029202
