timestamp,ghi,ws50m,temperature
2002-11-26 15:00:00,366.15,1.69,34.14
2002-11-26 16:00:00,158.2,2.35,33.08
2002-11-26 17:00:00,11.02,3.73,29.6
2002-11-26 18:00:00,0.0,4.44,27.14
2002-11-26 19:00:00,0.0,4.47,25.97
2002-11-26 20:00:00,0.0,4.48,24.99
2002-11-26 21:00:00,0.0,4.75,24.06
2002-11-26 22:00:00,0.0,5.32,23.14
2002-11-26 23:00:00,0.0,6.01,22.31
2002-11-27 00:00:00,0.0,6.64,21.63
2002-11-27 01:00:00,0.0,7.19,21.08
2002-11-27 02:00:00,0.0,7.69,20.66
2002-11-27 03:00:00,0.0,7.96,20.27
2002-11-27 04:00:00,0.0,8.02,19.87
2002-11-27 05:00:00,0.0,7.92,19.43
2002-11-27 06:00:00,4.5,7.75,19.05
2002-11-27 07:00:00,127.95,7.12,20.59
2002-11-27 08:00:00,337.9,5.54,23.29
2002-11-27 09:00:00,536.78,5.03,27.46
2002-11-27 10:00:00,685.05,4.3,31.42
2002-11-27 11:00:00,765.83,3.11,33.18
2002-11-27 12:00:00,763.12,2.52,34.08
2002-11-27 13:00:00,696.95,2.63,34.48
2002-11-27 14:00:00,565.47,2.99,34.47
2002-11-27 15:00:00,379.62,3.4,33.99
2002-11-27 16:00:00,167.48,3.87,32.91
2002-11-27 17:00:00,11.95,4.63,29.4
2002-11-27 18:00:00,0.0,5.72,27.39
2002-11-27 19:00:00,0.0,6.64,26.47
2002-11-27 20:00:00,0.0,7.17,25.35
2002-11-27 21:00:00,0.0,7.41,24.29
2002-11-27 22:00:00,0.0,7.41,23.38
2002-11-27 23:00:00,0.0,7.29,22.61
2002-11-28 00:00:00,0.0,7.16,21.97
2002-11-28 01:00:00,0.0,7.08,21.44
2002-11-28 02:00:00,0.0,7.0,20.97
2002-11-28 03:00:00,0.0,6.95,20.54
2002-11-28 04:00:00,0.0,6.96,20.17
2002-11-28 05:00:00,0.0,6.96,19.92
2002-11-28 06:00:00,4.12,6.91,19.69
2002-11-28 07:00:00,108.35,6.3,21.04
2002-11-28 08:00:00,302.3,4.89,23.29
2002-11-28 09:00:00,490.52,4.71,27.37
2002-11-28 10:00:00,614.1,3.81,30.47
2002-11-28 11:00:00,652.88,3.04,32.15
2002-11-28 12:00:00,691.92,2.69,32.98
2002-11-28 13:00:00,551.15,2.81,33.45
2002-11-28 14:00:00,472.23,3.28,33.49
2002-11-28 15:00:00,301.3,3.89,33.07
2002-11-28 16:00:00,132.75,4.47,32.17
2002-11-28 17:00:00,11.5,5.3,29.33
2002-11-28 18:00:00,0.0,6.3,27.25
2002-11-28 19:00:00,0.0,6.94,26.45
2002-11-28 20:00:00,0.0,7.26,25.71
2002-11-28 21:00:00,0.0,7.34,24.9
2002-11-28 22:00:00,0.0,7.27,24.14
2002-11-28 23:00:00,0.0,7.14,23.46
2002-11-29 00:00:00,0.0,7.0,22.89
2002-11-29 01:00:00,0.0,6.89,22.38
2002-11-29 02:00:00,0.0,6.9,21.93
2002-11-29 03:00:00,0.0,6.89,21.55
2002-11-29 04:00:00,0.0,6.75,21.25
2002-11-29 05:00:00,0.0,6.52,21.08
2002-11-29 06:00:00,3.67,6.28,20.95
2002-11-29 07:00:00,108.85,5.66,21.8
2002-11-29 08:00:00,303.75,4.61,23.64
2002-11-29 09:00:00,496.3,4.65,27.22
2002-11-29 10:00:00,579.22,3.67,29.62
2002-11-29 11:00:00,694.78,2.96,31.07
2002-11-29 12:00:00,702.85,2.82,31.98
2002-11-29 13:00:00,634.1,3.18,32.33
2002-11-29 14:00:00,524.22,3.52,32.33
2002-11-29 15:00:00,337.83,3.72,32.01
2002-11-29 16:00:00,144.48,3.87,31.32
2002-11-29 17:00:00,10.75,4.28,28.34
2002-11-29 18:00:00,0.0,4.89,26.24
2002-11-29 19:00:00,0.0,5.36,25.23
2002-11-29 20:00:00,0.0,5.78,24.38
2002-11-29 21:00:00,0.0,6.05,23.68
2002-11-29 22:00:00,0.0,6.06,23.0
2002-11-29 23:00:00,0.0,5.93,22.26
2002-11-30 00:00:00,0.0,5.72,21.57
2002-11-30 01:00:00,0.0,5.55,21.01
2002-11-30 02:00:00,0.0,5.48,20.58
2002-11-30 03:00:00,0.0,5.48,20.17
2002-11-30 04:00:00,0.0,5.47,19.71
2002-11-30 05:00:00,0.0,5.42,19.11
2002-11-30 06:00:00,0.0,5.38,18.55
2002-11-30 07:00:00,120.97,5.36,20.03
2002-11-30 08:00:00,313.73,4.35,23.16
2002-11-30 09:00:00,524.42,3.36,26.52
2002-11-30 10:00:00,681.12,2.61,30.37
2002-11-30 11:00:00,767.33,2.24,31.99
2002-11-30 12:00:00,772.0,2.63,32.92
2002-11-30 13:00:00,712.2,3.35,33.31
2002-11-30 14:00:00,572.08,4.18,33.17
2002-11-30 15:00:00,368.65,4.87,32.59
2002-11-30 16:00:00,163.93,5.28,31.34
2002-11-30 17:00:00,11.98,5.84,27.0
2002-11-30 18:00:00,0.0,6.36,24.5
2002-11-30 19:00:00,0.0,6.76,23.41
2002-11-30 20:00:00,0.0,7.04,22.47
2002-11-30 21:00:00,0.0,7.15,21.58
2002-11-30 22:00:00,0.0,7.02,20.71
2002-11-30 23:00:00,0.0,6.85,19.87
2002-12-01 00:00:00,0.0,6.78,19.13
2002-12-01 01:00:00,0.0,6.81,18.5
2002-12-01 02:00:00,0.0,6.91,17.94
2002-12-01 03:00:00,0.0,6.96,17.44
2002-12-01 04:00:00,0.0,6.91,17.0
2002-12-01 05:00:00,0.0,6.84,16.66
2002-12-01 06:00:00,0.0,6.83,16.38
2002-12-01 07:00:00,120.03,6.51,17.89
2002-12-01 08:00:00,314.3,5.08,20.44
2002-12-01 09:00:00,520.97,4.86,24.27
2002-12-01 10:00:00,669.67,4.95,28.56
2002-12-01 11:00:00,744.72,3.9,30.56
2002-12-01 12:00:00,737.0,3.03,31.71
2002-12-01 13:00:00,684.6,2.3,32.34
2002-12-01 14:00:00,547.67,1.66,32.64
2002-12-01 15:00:00,364.05,1.15,32.39
2002-12-01 16:00:00,158.88,0.59,31.36
2002-12-01 17:00:00,11.52,0.6,28.56
2002-12-01 18:00:00,0.0,0.76,27.27
2002-12-01 19:00:00,0.0,0.91,26.33
2002-12-01 20:00:00,0.0,1.56,24.99
2002-12-01 21:00:00,0.0,2.15,23.73
2002-12-01 22:00:00,0.0,2.59,22.76
2002-12-01 23:00:00,0.0,3.05,21.53
2002-12-02 00:00:00,0.0,3.72,20.24
2002-12-02 01:00:00,0.0,4.55,19.2
2002-12-02 02:00:00,0.0,5.45,18.52
2002-12-02 03:00:00,0.0,6.2,18.02
2002-12-02 04:00:00,0.0,6.69,17.61
2002-12-02 05:00:00,0.0,6.91,17.25
2002-12-02 06:00:00,0.0,6.91,16.91
2002-12-02 07:00:00,119.9,6.45,18.45
2002-12-02 08:00:00,324.12,4.75,21.25
2002-12-02 09:00:00,525.92,3.72,24.91
2002-12-02 10:00:00,672.88,3.27,29.6
2002-12-02 11:00:00,755.97,2.17,31.4
2002-12-02 12:00:00,740.55,1.4,32.47
2002-12-02 13:00:00,634.22,1.14,33.01
2002-12-02 14:00:00,466.65,1.45,32.92
2002-12-02 15:00:00,306.33,1.92,32.39
2002-12-02 16:00:00,141.68,2.94,31.0
2002-12-02 17:00:00,11.43,4.77,26.9
2002-12-02 18:00:00,0.0,5.71,24.67
2002-12-02 19:00:00,0.0,5.88,23.64
2002-12-02 20:00:00,0.0,5.45,22.83
2002-12-02 21:00:00,0.0,4.81,22.16
2002-12-02 22:00:00,0.0,4.35,21.56
2002-12-02 23:00:00,0.0,3.88,21.02
2002-12-03 00:00:00,0.0,3.37,20.58
2002-12-03 01:00:00,0.0,3.0,20.25
2002-12-03 02:00:00,0.0,2.81,19.97
2002-12-03 03:00:00,0.0,2.61,19.81
2002-12-03 04:00:00,0.0,2.24,19.82
2002-12-03 05:00:00,0.0,1.88,19.83
2002-12-03 06:00:00,0.0,1.68,19.56
2002-12-03 07:00:00,114.9,1.64,19.89
2002-12-03 08:00:00,312.7,1.31,22.3
2002-12-03 09:00:00,516.05,0.73,25.37
2002-12-03 10:00:00,664.83,0.49,29.54
2002-12-03 11:00:00,743.08,1.28,31.4
2002-12-03 12:00:00,735.17,1.95,32.38
2002-12-03 13:00:00,667.17,2.52,32.83
2002-12-03 14:00:00,546.47,2.99,32.83
2002-12-03 15:00:00,366.38,3.28,32.32
2002-12-03 16:00:00,160.57,3.62,31.06
2002-12-03 17:00:00,11.68,4.48,27.22
2002-12-03 18:00:00,0.0,4.81,25.42
2002-12-03 19:00:00,0.0,4.87,24.59
2002-12-03 20:00:00,0.0,4.99,23.85
2002-12-03 21:00:00,0.0,5.2,22.9
2002-12-03 22:00:00,0.0,5.65,21.8
2002-12-03 23:00:00,0.0,6.27,20.82
2002-12-04 00:00:00,0.0,6.76,19.99
2002-12-04 01:00:00,0.0,6.97,19.24
2002-12-04 02:00:00,0.0,7.28,18.65
2002-12-04 03:00:00,0.0,7.42,18.15
2002-12-04 04:00:00,0.0,7.35,17.61
2002-12-04 05:00:00,0.0,7.19,17.14
2002-12-04 06:00:00,0.0,6.78,16.74
2002-12-04 07:00:00,108.97,6.04,18.25
2002-12-04 08:00:00,306.95,4.42,21.14
2002-12-04 09:00:00,515.85,3.83,24.82
2002-12-04 10:00:00,664.83,3.77,28.91
2002-12-04 11:00:00,747.8,2.73,30.66
2002-12-04 12:00:00,736.9,1.88,31.78
2002-12-04 13:00:00,676.17,1.42,32.34
2002-12-04 14:00:00,549.72,1.37,32.35
2002-12-04 15:00:00,362.05,1.6,31.99
2002-12-04 16:00:00,155.48,2.16,30.9
2002-12-04 17:00:00,10.95,3.38,27.59
2002-12-04 18:00:00,0.0,4.32,25.49
2002-12-04 19:00:00,0.0,4.96,24.12
2002-12-04 20:00:00,0.0,5.44,22.81
2002-12-04 21:00:00,0.0,5.73,21.73
2002-12-04 22:00:00,0.0,5.95,20.81
2002-12-04 23:00:00,0.0,6.19,20.02
2002-12-05 00:00:00,0.0,6.39,19.31
2002-12-05 01:00:00,0.0,6.54,18.68
2002-12-05 02:00:00,0.0,6.74,18.14
2002-12-05 03:00:00,0.0,6.92,17.69
2002-12-05 04:00:00,0.0,6.93,17.28
2002-12-05 05:00:00,0.0,6.76,16.89
2002-12-05 06:00:00,0.0,6.54,16.52
2002-12-05 07:00:00,102.47,6.18,17.97
2002-12-05 08:00:00,301.45,4.79,20.73
2002-12-05 09:00:00,506.83,4.21,24.36
2002-12-05 10:00:00,657.8,4.24,28.41
2002-12-05 11:00:00,736.33,3.25,30.25
2002-12-05 12:00:00,738.67,2.42,31.3
2002-12-05 13:00:00,687.03,1.87,31.81
2002-12-05 14:00:00,552.85,1.76,31.83
2002-12-05 15:00:00,367.17,2.23,31.37
2002-12-05 16:00:00,162.6,3.09,30.21
2002-12-05 17:00:00,11.7,4.55,26.37
2002-12-05 18:00:00,0.0,5.43,24.15
2002-12-05 19:00:00,0.0,5.73,23.2
2002-12-05 20:00:00,0.0,5.56,22.48
2002-12-05 21:00:00,0.0,5.14,21.88
2002-12-05 22:00:00,0.0,4.78,21.35
2002-12-05 23:00:00,0.0,4.62,20.77
2002-12-06 00:00:00,0.0,4.57,20.2
2002-12-06 01:00:00,0.0,4.47,19.68
2002-12-06 02:00:00,0.0,4.46,19.15
2002-12-06 03:00:00,0.0,4.55,18.62
2002-12-06 04:00:00,0.0,4.62,18.12
2002-12-06 05:00:00,0.0,4.8,17.7
2002-12-06 06:00:00,0.0,5.11,17.37
2002-12-06 07:00:00,97.5,5.28,18.86
2002-12-06 08:00:00,290.12,4.19,21.53
2002-12-06 09:00:00,489.98,3.56,25.09
2002-12-06 10:00:00,633.88,3.11,29.26
2002-12-06 11:00:00,711.12,2.51,31.05
2002-12-06 12:00:00,694.5,2.43,31.96
2002-12-06 13:00:00,636.17,2.84,32.26
2002-12-06 14:00:00,514.92,3.38,32.02
2002-12-06 15:00:00,338.05,3.77,31.36
2002-12-06 16:00:00,143.73,4.18,30.11
2002-12-06 17:00:00,10.62,5.23,26.8
2002-12-06 18:00:00,0.0,5.87,24.7
2002-12-06 19:00:00,0.0,5.82,23.86
2002-12-06 20:00:00,0.0,5.62,23.17
2002-12-06 21:00:00,0.0,5.35,22.58
2002-12-06 22:00:00,0.0,5.03,22.11
2002-12-06 23:00:00,0.0,4.69,21.75
2002-12-07 00:00:00,0.0,4.42,21.5
2002-12-07 01:00:00,0.0,4.04,21.36
2002-12-07 02:00:00,0.0,3.47,21.23
2002-12-07 03:00:00,0.0,3.17,20.84
2002-12-07 04:00:00,0.0,3.24,20.1
2002-12-07 05:00:00,0.0,3.75,19.28
2002-12-07 06:00:00,0.0,4.61,18.76
2002-12-07 07:00:00,86.25,5.07,19.92
2002-12-07 08:00:00,263.48,4.11,22.11
2002-12-07 09:00:00,465.92,3.58,25.73
2002-12-07 10:00:00,608.42,3.21,29.4
2002-12-07 11:00:00,690.9,2.52,31.01
2002-12-07 12:00:00,680.53,2.39,31.87
2002-12-07 13:00:00,622.55,2.79,32.25
2002-12-07 14:00:00,498.1,3.22,32.1
2002-12-07 15:00:00,326.1,3.46,31.48
2002-12-07 16:00:00,138.18,3.75,30.34
2002-12-07 17:00:00,10.43,4.74,27.53
2002-12-07 18:00:00,0.0,5.25,25.62
2002-12-07 19:00:00,0.0,4.83,24.77
2002-12-07 20:00:00,0.0,4.09,24.09
2002-12-07 21:00:00,0.0,3.56,23.59
2002-12-07 22:00:00,0.0,3.76,22.93
2002-12-07 23:00:00,0.0,4.44,22.16
2002-12-08 00:00:00,0.0,5.27,21.48
2002-12-08 01:00:00,0.0,6.1,20.92
2002-12-08 02:00:00,0.0,6.73,20.49
2002-12-08 03:00:00,0.0,7.07,20.16
2002-12-08 04:00:00,0.0,7.17,19.77
2002-12-08 05:00:00,0.0,7.15,19.38
2002-12-08 06:00:00,0.0,7.05,19.0
2002-12-08 07:00:00,87.55,6.53,19.51
2002-12-08 08:00:00,271.58,5.32,21.59
2002-12-08 09:00:00,464.75,4.91,25.29
2002-12-08 10:00:00,598.1,4.66,29.61
2002-12-08 11:00:00,681.38,3.54,31.43
2002-12-08 12:00:00,664.17,2.52,32.47
2002-12-08 13:00:00,612.0,1.74,33.02
2002-12-08 14:00:00,488.17,1.46,33.07
2002-12-08 15:00:00,314.75,1.5,32.61
2002-12-08 16:00:00,133.52,1.76,31.67
2002-12-08 17:00:00,10.5,2.63,29.12
2002-12-08 18:00:00,0.0,2.87,27.42
2002-12-08 19:00:00,0.0,3.33,25.99
2002-12-08 20:00:00,0.0,4.27,24.8
2002-12-08 21:00:00,0.0,4.99,23.94
2002-12-08 22:00:00,0.0,5.68,23.19
2002-12-08 23:00:00,0.0,6.29,22.57
2002-12-09 00:00:00,0.0,6.93,22.08
2002-12-09 01:00:00,0.0,7.44,21.74
2002-12-09 02:00:00,0.0,7.63,21.36
2002-12-09 03:00:00,0.0,7.69,20.94
2002-12-09 04:00:00,0.0,7.73,20.57
2002-12-09 05:00:00,0.0,7.79,20.2
2002-12-09 06:00:00,0.0,7.96,19.87
2002-12-09 07:00:00,89.45,7.77,20.43
2002-12-09 08:00:00,272.48,6.89,22.7
2002-12-09 09:00:00,465.02,7.09,26.82
2002-12-09 10:00:00,610.12,6.74,30.4
2002-12-09 11:00:00,690.67,5.51,32.2
2002-12-09 12:00:00,675.25,4.35,33.18
2002-12-09 13:00:00,632.5,3.25,33.67
2002-12-09 14:00:00,505.45,2.55,33.71
2002-12-09 15:00:00,332.83,2.25,33.35
2002-12-09 16:00:00,146.8,1.96,32.47
2002-12-09 17:00:00,11.52,2.0,29.43
2002-12-09 18:00:00,0.0,2.7,27.41
2002-12-09 19:00:00,0.0,3.57,26.23
2002-12-09 20:00:00,0.0,4.22,25.18
2002-12-09 21:00:00,0.0,4.87,24.15
2002-12-09 22:00:00,0.0,5.59,23.27
2002-12-09 23:00:00,0.0,6.09,22.48
2002-12-10 00:00:00,0.0,6.42,21.83
2002-12-10 01:00:00,0.0,6.82,21.34
2002-12-10 02:00:00,0.0,7.1,20.9
2002-12-10 03:00:00,0.0,7.32,20.44
2002-12-10 04:00:00,0.0,7.42,19.99
2002-12-10 05:00:00,0.0,7.35,19.54
2002-12-10 06:00:00,0.0,7.29,19.19
2002-12-10 07:00:00,95.82,6.82,20.21
2002-12-10 08:00:00,295.3,5.33,22.53
2002-12-10 09:00:00,491.73,4.86,26.2
2002-12-10 10:00:00,637.75,3.72,30.15
2002-12-10 11:00:00,717.17,2.14,32.08
2002-12-10 12:00:00,709.8,1.35,33.03
2002-12-10 13:00:00,657.15,1.19,33.39
2002-12-10 14:00:00,532.0,1.76,33.36
2002-12-10 15:00:00,355.75,2.5,32.98
2002-12-10 16:00:00,161.18,3.19,31.98
2002-12-10 17:00:00,12.3,4.26,28.63
2002-12-10 18:00:00,0.0,5.12,26.5
2002-12-10 19:00:00,0.0,5.31,25.38
2002-12-10 20:00:00,0.0,4.95,24.38
2002-12-10 21:00:00,0.0,4.8,23.52
2002-12-10 22:00:00,0.0,5.13,22.76
2002-12-10 23:00:00,0.0,5.28,22.05
2002-12-11 00:00:00,0.0,5.43,21.4
2002-12-11 01:00:00,0.0,5.74,20.84
2002-12-11 02:00:00,0.0,5.87,20.35
2002-12-11 03:00:00,0.0,5.82,19.89
2002-12-11 04:00:00,0.0,5.86,19.48
2002-12-11 05:00:00,0.0,6.15,19.15
2002-12-11 06:00:00,0.0,6.48,18.87
2002-12-11 07:00:00,92.07,6.31,20.31
2002-12-11 08:00:00,288.83,4.7,23.02
2002-12-11 09:00:00,486.2,3.48,26.7
2002-12-11 10:00:00,631.05,2.36,30.57
2002-12-11 11:00:00,716.47,1.36,32.17
2002-12-11 12:00:00,724.95,0.65,33.07
2002-12-11 13:00:00,672.92,0.72,33.44
2002-12-11 14:00:00,555.42,1.67,33.34
2002-12-11 15:00:00,377.92,2.82,32.8
2002-12-11 16:00:00,172.4,3.75,31.68
2002-12-11 17:00:00,13.77,4.48,28.35
2002-12-11 18:00:00,0.0,5.13,26.23
2002-12-11 19:00:00,0.0,5.74,25.2
2002-12-11 20:00:00,0.0,6.2,24.3
2002-12-11 21:00:00,0.0,6.52,23.54
2002-12-11 22:00:00,0.0,6.8,22.83
2002-12-11 23:00:00,0.0,7.01,22.19
2002-12-12 00:00:00,0.0,7.1,21.6
2002-12-12 01:00:00,0.0,7.18,21.07
2002-12-12 02:00:00,0.0,7.34,20.67
2002-12-12 03:00:00,0.0,7.42,20.24
2002-12-12 04:00:00,0.0,7.39,19.79
2002-12-12 05:00:00,0.0,7.34,19.38
2002-12-12 06:00:00,0.0,7.33,19.03
2002-12-12 07:00:00,88.82,6.91,19.75
2002-12-12 08:00:00,282.23,5.89,22.0
2002-12-12 09:00:00,478.58,6.27,25.99
2002-12-12 10:00:00,624.7,5.04,28.88
2002-12-12 11:00:00,702.7,3.81,30.65
2002-12-12 12:00:00,704.85,2.93,31.75
2002-12-12 13:00:00,649.92,2.52,32.35
2002-12-12 14:00:00,527.4,2.42,32.6
2002-12-12 15:00:00,351.55,2.35,32.44
2002-12-12 16:00:00,161.35,2.3,31.65
2002-12-12 17:00:00,13.25,2.38,28.59
2002-12-12 18:00:00,0.0,2.89,26.75
2002-12-12 19:00:00,0.0,3.58,25.58
2002-12-12 20:00:00,0.0,4.4,24.56
2002-12-12 21:00:00,0.0,5.27,23.66
2002-12-12 22:00:00,0.0,5.99,22.86
2002-12-12 23:00:00,0.0,6.3,22.11
2002-12-13 00:00:00,0.0,6.37,21.4
2002-12-13 01:00:00,0.0,6.6,20.84
2002-12-13 02:00:00,0.0,6.9,20.4
2002-12-13 03:00:00,0.0,7.09,19.98
2002-12-13 04:00:00,0.0,7.27,19.64
2002-12-13 05:00:00,0.0,7.49,19.42
2002-12-13 06:00:00,0.0,7.72,19.26
2002-12-13 07:00:00,84.4,7.55,20.49
2002-12-13 08:00:00,271.67,6.1,22.97
2002-12-13 09:00:00,466.12,5.59,26.5
2002-12-13 10:00:00,620.5,5.5,30.45
2002-12-13 11:00:00,700.4,4.3,32.17
2002-12-13 12:00:00,675.67,3.27,33.16
2002-12-13 13:00:00,611.88,2.34,33.63
2002-12-13 14:00:00,504.8,1.68,33.71
2002-12-13 15:00:00,335.7,1.37,33.33
2002-12-13 16:00:00,153.8,1.02,32.08
2002-12-13 17:00:00,13.12,0.75,29.68
2002-12-13 18:00:00,0.0,0.86,28.25
2002-12-13 19:00:00,0.0,1.21,26.96
2002-12-13 20:00:00,0.0,1.69,25.92
2002-12-13 21:00:00,0.0,2.15,24.85
2002-12-13 22:00:00,0.0,2.87,23.64
2002-12-13 23:00:00,0.0,3.81,22.33
2002-12-14 00:00:00,0.0,4.71,21.41
2002-12-14 01:00:00,0.0,5.51,20.75
2002-12-14 02:00:00,0.0,6.02,20.15
2002-12-14 03:00:00,0.0,6.4,19.63
2002-12-14 04:00:00,0.0,6.77,19.24
2002-12-14 05:00:00,0.0,7.07,18.97
2002-12-14 06:00:00,0.0,7.25,18.81
2002-12-14 07:00:00,83.28,6.97,20.23
2002-12-14 08:00:00,275.25,5.38,22.96
2002-12-14 09:00:00,476.45,4.39,26.56
2002-12-14 10:00:00,621.75,4.48,30.94
2002-12-14 11:00:00,708.05,3.96,32.85
2002-12-14 12:00:00,709.9,3.39,33.94
2002-12-14 13:00:00,669.12,2.9,34.42
2002-12-14 14:00:00,539.9,2.57,34.57
2002-12-14 15:00:00,364.45,2.38,34.23
2002-12-14 16:00:00,164.55,2.14,33.11
2002-12-14 17:00:00,13.65,2.42,29.46
2002-12-14 18:00:00,0.0,2.55,27.13
2002-12-14 19:00:00,0.0,2.21,26.01
2002-12-14 20:00:00,0.0,1.48,25.56
2002-12-14 21:00:00,0.0,0.83,25.4
2002-12-14 22:00:00,0.0,0.91,25.27
2002-12-14 23:00:00,0.0,1.6,24.38
2002-12-15 00:00:00,0.0,2.63,23.21
2002-12-15 01:00:00,0.0,3.83,21.89
2002-12-15 02:00:00,0.0,4.9,21.08
2002-12-15 03:00:00,0.0,5.83,20.56
2002-12-15 04:00:00,0.0,6.6,20.16
2002-12-15 05:00:00,0.0,7.13,19.86
2002-12-15 06:00:00,0.0,7.42,19.61
2002-12-15 07:00:00,81.85,7.29,21.05
2002-12-15 08:00:00,277.42,5.83,23.91
2002-12-15 09:00:00,476.15,4.94,27.57
2002-12-15 10:00:00,623.95,5.68,31.93
2002-12-15 11:00:00,707.58,5.18,33.66
2002-12-15 12:00:00,718.25,4.6,34.52
2002-12-15 13:00:00,674.08,4.09,34.91
2002-12-15 14:00:00,544.3,3.7,34.92
2002-12-15 15:00:00,367.42,3.36,34.49
2002-12-15 16:00:00,167.95,3.08,33.24
2002-12-15 17:00:00,14.4,3.45,29.22
2002-12-15 18:00:00,0.0,3.31,27.24
2002-12-15 19:00:00,0.0,2.52,26.52
2002-12-15 20:00:00,0.0,1.74,26.18
2002-12-15 21:00:00,0.0,2.01,25.72
2002-12-15 22:00:00,0.0,2.74,24.72
2002-12-15 23:00:00,0.0,3.39,23.93
2002-12-16 00:00:00,0.0,3.76,23.19
2002-12-16 01:00:00,0.0,3.97,22.52
2002-12-16 02:00:00,0.0,4.15,22.02
2002-12-16 03:00:00,0.0,4.49,21.34
2002-12-16 04:00:00,0.0,5.06,20.56
2002-12-16 05:00:00,0.0,5.74,20.08
2002-12-16 06:00:00,0.0,6.39,19.76
2002-12-16 07:00:00,87.1,6.61,21.12
2002-12-16 08:00:00,288.4,5.5,23.87
2002-12-16 09:00:00,482.5,5.05,27.51
2002-12-16 10:00:00,635.35,5.44,31.69
2002-12-16 11:00:00,720.28,4.69,33.34
2002-12-16 12:00:00,707.38,3.86,34.23
2002-12-16 13:00:00,662.45,3.03,34.77
2002-12-16 14:00:00,537.97,2.35,34.82
2002-12-16 15:00:00,365.25,1.89,34.34
2002-12-16 16:00:00,166.93,1.76,33.01
2002-12-16 17:00:00,14.45,2.74,29.18
2002-12-16 18:00:00,0.0,3.44,26.69
2002-12-16 19:00:00,0.0,3.54,25.34
2002-12-16 20:00:00,0.0,3.36,24.4
2002-12-16 21:00:00,0.0,3.39,23.7
2002-12-16 22:00:00,0.0,3.59,23.18
2002-12-16 23:00:00,0.0,3.63,22.75
2002-12-17 00:00:00,0.0,3.44,22.36
2002-12-17 01:00:00,0.0,3.25,21.99
2002-12-17 02:00:00,0.0,3.28,21.64
2002-12-17 03:00:00,0.0,3.39,21.31
2002-12-17 04:00:00,0.0,3.5,20.95
2002-12-17 05:00:00,0.0,3.79,20.4
2002-12-17 06:00:00,0.0,4.26,19.72
2002-12-17 07:00:00,77.4,4.76,20.66
2002-12-17 08:00:00,268.92,4.14,23.57
2002-12-17 09:00:00,463.92,3.03,26.85
2002-12-17 10:00:00,622.22,1.55,30.94
2002-12-17 11:00:00,703.65,0.64,32.65
2002-12-17 12:00:00,703.72,1.46,33.55
2002-12-17 13:00:00,666.58,2.7,33.77
2002-12-17 14:00:00,540.67,3.69,33.51
2002-12-17 15:00:00,366.67,4.37,32.8
2002-12-17 16:00:00,167.52,4.97,31.49
2002-12-17 17:00:00,14.8,6.02,27.99
2002-12-17 18:00:00,0.0,6.5,25.82
2002-12-17 19:00:00,0.0,6.32,24.84
2002-12-17 20:00:00,0.0,5.91,23.92
2002-12-17 21:00:00,0.0,5.59,23.08
2002-12-17 22:00:00,0.0,5.52,22.33
2002-12-17 23:00:00,0.0,5.29,21.58
2002-12-18 00:00:00,0.0,5.03,20.86
2002-12-18 01:00:00,0.0,4.83,20.24
2002-12-18 02:00:00,0.0,4.77,19.68
2002-12-18 03:00:00,0.0,4.83,19.16
2002-12-18 04:00:00,0.0,5.02,18.68
2002-12-18 05:00:00,0.0,5.21,18.24
2002-12-18 06:00:00,0.0,5.08,17.9
2002-12-18 07:00:00,79.72,4.66,19.24
2002-12-18 08:00:00,275.75,3.6,21.86
2002-12-18 09:00:00,470.62,2.74,25.74
2002-12-18 10:00:00,627.03,2.15,29.06
2002-12-18 11:00:00,717.72,2.64,30.75
2002-12-18 12:00:00,700.2,3.39,31.73
2002-12-18 13:00:00,649.78,4.12,32.13
2002-12-18 14:00:00,536.42,4.56,31.96
2002-12-18 15:00:00,364.98,4.76,31.31
2002-12-18 16:00:00,168.62,4.96,30.0
2002-12-18 17:00:00,15.32,5.74,26.63
2002-12-18 18:00:00,0.0,6.31,24.49
2002-12-18 19:00:00,0.0,6.42,23.57
2002-12-18 20:00:00,0.0,6.36,22.82
2002-12-18 21:00:00,0.0,6.25,22.15
2002-12-18 22:00:00,0.0,6.19,21.54
2002-12-18 23:00:00,0.0,6.29,20.97
2002-12-19 00:00:00,0.0,6.42,20.3
2002-12-19 01:00:00,0.0,6.38,19.64
2002-12-19 02:00:00,0.0,6.21,19.03
2002-12-19 03:00:00,0.0,6.14,18.59
2002-12-19 04:00:00,0.0,6.25,18.3
2002-12-19 05:00:00,0.0,6.31,18.1
2002-12-19 06:00:00,0.0,6.21,17.82
2002-12-19 07:00:00,84.88,5.83,19.36
2002-12-19 08:00:00,285.12,4.86,22.36
2002-12-19 09:00:00,483.1,4.47,25.76
2002-12-19 10:00:00,638.12,3.68,28.95
2002-12-19 11:00:00,718.33,2.79,31.1
2002-12-19 12:00:00,710.4,1.97,32.19
2002-12-19 13:00:00,675.65,1.97,32.7
2002-12-19 14:00:00,550.4,2.95,32.65
2002-12-19 15:00:00,379.88,4.07,31.96
2002-12-19 16:00:00,180.15,5.04,30.68
2002-12-19 17:00:00,17.12,6.12,27.63
2002-12-19 18:00:00,0.0,6.97,25.8
2002-12-19 19:00:00,0.0,7.2,24.91
2002-12-19 20:00:00,0.0,7.0,24.02
2002-12-19 21:00:00,0.0,6.69,23.18
