timestamp,ghi,ws50m,temperature
2001-11-01 22:00:00,0.0,3.82,23.9
2001-11-01 23:00:00,0.0,3.99,23.48
2001-11-02 00:00:00,0.0,4.0,23.14
2001-11-02 01:00:00,13.65,3.94,22.91
2001-11-02 02:00:00,166.27,3.67,24.9
2001-11-02 03:00:00,374.83,2.61,27.39
2001-11-02 04:00:00,584.03,1.38,31.96
2001-11-02 05:00:00,730.7,1.63,34.42
2001-11-02 06:00:00,808.33,1.9,35.58
2001-11-02 07:00:00,802.92,2.06,36.19
2001-11-02 08:00:00,731.55,2.24,36.36
2001-11-02 09:00:00,592.4,2.4,36.11
2001-11-02 10:00:00,397.52,2.56,35.43
2001-11-02 11:00:00,184.55,3.1,34.21
2001-11-02 12:00:00,18.08,4.87,31.26
2001-11-02 13:00:00,0.0,5.92,28.66
2001-11-02 14:00:00,0.0,5.55,27.83
2001-11-02 15:00:00,0.0,4.85,27.06
2001-11-02 16:00:00,0.0,4.25,26.48
2001-11-02 17:00:00,0.0,3.81,26.04
2001-11-02 18:00:00,0.0,3.63,25.67
2001-11-02 19:00:00,0.0,3.75,25.23
2001-11-02 20:00:00,0.0,4.12,24.67
2001-11-02 21:00:00,0.0,4.72,24.15
2001-11-02 22:00:00,0.0,5.38,23.67
2001-11-02 23:00:00,0.0,5.85,23.26
2001-11-03 00:00:00,0.0,6.02,22.84
2001-11-03 01:00:00,13.35,5.97,22.47
2001-11-03 02:00:00,167.55,5.34,24.41
2001-11-03 03:00:00,383.67,4.21,27.0
2001-11-03 04:00:00,589.17,4.19,31.31
2001-11-03 05:00:00,738.8,2.88,33.83
2001-11-03 06:00:00,807.2,1.58,35.04
2001-11-03 07:00:00,802.25,0.79,35.82
2001-11-03 08:00:00,734.8,1.05,36.13
2001-11-03 09:00:00,593.0,1.87,35.98
2001-11-03 10:00:00,400.48,2.71,35.43
2001-11-03 11:00:00,184.35,3.66,34.34
2001-11-03 12:00:00,17.88,5.19,31.45
2001-11-03 13:00:00,0.0,6.4,28.77
2001-11-03 14:00:00,0.0,6.62,27.83
2001-11-03 15:00:00,0.0,6.42,26.96
2001-11-03 16:00:00,0.0,6.11,26.08
2001-11-03 17:00:00,0.0,5.84,25.26
2001-11-03 18:00:00,0.0,5.58,24.54
2001-11-03 19:00:00,0.0,5.24,23.9
2001-11-03 20:00:00,0.0,4.96,23.31
2001-11-03 21:00:00,0.0,4.84,22.8
2001-11-03 22:00:00,0.0,4.76,22.42
2001-11-03 23:00:00,0.0,4.67,22.11
2001-11-04 00:00:00,0.0,4.57,21.84
2001-11-04 01:00:00,14.55,4.44,21.62
2001-11-04 02:00:00,174.43,3.97,23.68
2001-11-04 03:00:00,388.08,3.46,26.43
2001-11-04 04:00:00,590.65,3.25,30.07
2001-11-04 05:00:00,734.97,2.36,32.58
2001-11-04 06:00:00,818.33,1.59,33.78
2001-11-04 07:00:00,812.3,1.49,34.42
2001-11-04 08:00:00,741.35,2.05,34.64
2001-11-04 09:00:00,602.0,2.82,34.41
2001-11-04 10:00:00,404.7,3.56,33.75
2001-11-04 11:00:00,187.52,4.32,32.52
2001-11-04 12:00:00,17.75,5.66,30.0
2001-11-04 13:00:00,0.0,6.65,27.56
2001-11-04 14:00:00,0.0,6.36,26.56
2001-11-04 15:00:00,0.0,5.88,25.57
2001-11-04 16:00:00,0.0,5.62,24.77
2001-11-04 17:00:00,0.0,5.52,24.13
2001-11-04 18:00:00,0.0,5.52,23.59
2001-11-04 19:00:00,0.0,5.55,23.09
2001-11-04 20:00:00,0.0,5.53,22.61
2001-11-04 21:00:00,0.0,5.45,22.13
2001-11-04 22:00:00,0.0,5.32,21.71
2001-11-04 23:00:00,0.0,5.25,21.39
2001-11-05 00:00:00,0.0,5.21,21.1
2001-11-05 01:00:00,12.52,5.13,20.85
2001-11-05 02:00:00,159.8,4.55,22.8
2001-11-05 03:00:00,379.65,3.79,25.47
2001-11-05 04:00:00,584.95,2.84,29.02
2001-11-05 05:00:00,732.72,1.34,31.53
2001-11-05 06:00:00,805.6,0.63,32.93
2001-11-05 07:00:00,800.08,1.65,33.7
2001-11-05 08:00:00,728.33,2.6,33.95
2001-11-05 09:00:00,589.45,3.32,33.68
2001-11-05 10:00:00,395.15,3.82,33.01
2001-11-05 11:00:00,178.3,4.33,31.86
2001-11-05 12:00:00,16.58,5.6,29.36
2001-11-05 13:00:00,0.0,6.82,26.99
2001-11-05 14:00:00,0.0,6.88,26.18
2001-11-05 15:00:00,0.0,6.66,25.32
2001-11-05 16:00:00,0.0,6.52,24.66
2001-11-05 17:00:00,0.0,6.34,24.08
2001-11-05 18:00:00,0.0,6.03,23.52
2001-11-05 19:00:00,0.0,5.77,23.0
2001-11-05 20:00:00,0.0,5.95,22.57
2001-11-05 21:00:00,0.0,6.5,22.26
2001-11-05 22:00:00,0.0,7.04,22.01
2001-11-05 23:00:00,0.0,7.35,21.75
2001-11-06 00:00:00,0.0,7.51,21.51
2001-11-06 01:00:00,12.6,7.59,21.33
2001-11-06 02:00:00,160.07,6.83,22.91
2001-11-06 03:00:00,374.27,5.73,25.75
2001-11-06 04:00:00,579.25,4.95,29.8
2001-11-06 05:00:00,722.83,3.29,32.48
2001-11-06 06:00:00,801.55,1.7,33.89
2001-11-06 07:00:00,804.1,0.89,34.73
2001-11-06 08:00:00,732.38,1.27,35.03
2001-11-06 09:00:00,594.12,1.91,34.87
2001-11-06 10:00:00,399.17,2.44,34.31
2001-11-06 11:00:00,183.88,3.13,33.23
2001-11-06 12:00:00,16.1,4.74,30.25
2001-11-06 13:00:00,0.0,5.96,27.71
2001-11-06 14:00:00,0.0,6.1,26.81
2001-11-06 15:00:00,0.0,5.76,26.02
2001-11-06 16:00:00,0.0,5.32,25.35
2001-11-06 17:00:00,0.0,5.14,24.76
2001-11-06 18:00:00,0.0,5.33,24.17
2001-11-06 19:00:00,0.0,5.63,23.61
2001-11-06 20:00:00,0.0,6.01,23.09
2001-11-06 21:00:00,0.0,6.38,22.65
2001-11-06 22:00:00,0.0,6.68,22.27
2001-11-06 23:00:00,0.0,6.89,21.94
2001-11-07 00:00:00,0.0,7.06,21.64
2001-11-07 01:00:00,11.93,7.21,21.41
2001-11-07 02:00:00,158.9,6.81,23.12
2001-11-07 03:00:00,377.25,5.76,25.67
2001-11-07 04:00:00,579.0,5.79,29.68
2001-11-07 05:00:00,724.97,5.87,33.12
2001-11-07 06:00:00,797.47,5.0,34.41
2001-11-07 07:00:00,792.67,4.07,35.14
2001-11-07 08:00:00,719.97,3.21,35.46
2001-11-07 09:00:00,579.15,2.38,35.52
2001-11-07 10:00:00,385.58,1.66,35.14
2001-11-07 11:00:00,173.27,1.04,34.2
2001-11-07 12:00:00,14.95,0.29,31.65
2001-11-07 13:00:00,0.0,0.27,29.65
2001-11-07 14:00:00,0.0,0.9,28.47
2001-11-07 15:00:00,0.0,2.05,26.99
2001-11-07 16:00:00,0.0,3.29,25.22
2001-11-07 17:00:00,0.0,4.47,23.89
2001-11-07 18:00:00,0.0,5.8,22.99
2001-11-07 19:00:00,0.0,7.16,22.4
2001-11-07 20:00:00,0.0,8.15,22.03
2001-11-07 21:00:00,0.0,8.54,21.67
2001-11-07 22:00:00,0.0,8.71,21.2
2001-11-07 23:00:00,0.0,8.79,20.74
2001-11-08 00:00:00,0.0,8.76,20.27
2001-11-08 01:00:00,11.32,8.6,19.74
2001-11-08 02:00:00,157.77,7.77,21.02
2001-11-08 03:00:00,377.0,6.25,23.66
2001-11-08 04:00:00,589.0,6.34,27.81
2001-11-08 05:00:00,736.83,6.02,31.74
2001-11-08 06:00:00,815.28,4.84,33.54
2001-11-08 07:00:00,791.12,3.91,34.43
2001-11-08 08:00:00,718.53,3.25,34.78
2001-11-08 09:00:00,576.05,2.94,34.97
2001-11-08 10:00:00,381.4,2.98,34.59
2001-11-08 11:00:00,170.9,3.01,33.51
2001-11-08 12:00:00,14.55,2.87,30.38
2001-11-08 13:00:00,0.0,3.38,28.03
2001-11-08 14:00:00,0.0,4.27,26.8
2001-11-08 15:00:00,0.0,5.16,25.88
2001-11-08 16:00:00,0.0,5.88,25.01
2001-11-08 17:00:00,0.0,6.55,24.23
2001-11-08 18:00:00,0.0,7.2,23.46
2001-11-08 19:00:00,0.0,7.79,22.74
2001-11-08 20:00:00,0.0,8.2,22.06
2001-11-08 21:00:00,0.0,8.49,21.4
2001-11-08 22:00:00,0.0,8.66,20.8
2001-11-08 23:00:00,0.0,8.79,20.32
2001-11-09 00:00:00,0.0,8.83,19.92
2001-11-09 01:00:00,10.4,8.82,19.59
2001-11-09 02:00:00,160.9,8.22,20.67
2001-11-09 03:00:00,372.73,7.31,23.43
2001-11-09 04:00:00,577.72,7.8,27.68
2001-11-09 05:00:00,720.28,8.26,31.4
2001-11-09 06:00:00,794.65,7.51,33.05
2001-11-09 07:00:00,783.1,6.58,33.91
2001-11-09 08:00:00,713.65,5.81,34.26
2001-11-09 09:00:00,577.45,5.31,34.25
2001-11-09 10:00:00,382.75,5.07,33.82
2001-11-09 11:00:00,174.05,4.88,32.83
2001-11-09 12:00:00,14.8,4.9,29.25
2001-11-09 13:00:00,0.0,5.56,26.77
2001-11-09 14:00:00,0.0,6.37,25.83
2001-11-09 15:00:00,0.0,7.1,24.94
2001-11-09 16:00:00,0.0,7.69,23.98
2001-11-09 17:00:00,0.0,8.15,23.09
2001-11-09 18:00:00,0.0,8.47,22.27
2001-11-09 19:00:00,0.0,8.7,21.57
2001-11-09 20:00:00,0.0,8.88,21.02
2001-11-09 21:00:00,0.0,8.98,20.59
2001-11-09 22:00:00,0.0,9.02,20.16
2001-11-09 23:00:00,0.0,8.98,19.76
2001-11-10 00:00:00,0.0,8.83,19.36
2001-11-10 01:00:00,10.93,8.67,19.0
2001-11-10 02:00:00,168.23,7.86,20.59
2001-11-10 03:00:00,393.15,6.03,23.4
2001-11-10 04:00:00,600.72,5.62,27.56
2001-11-10 05:00:00,749.85,5.46,31.66
2001-11-10 06:00:00,822.25,4.59,33.28
2001-11-10 07:00:00,809.7,3.88,34.12
2001-11-10 08:00:00,737.65,3.27,34.49
2001-11-10 09:00:00,596.88,2.96,34.49
2001-11-10 10:00:00,401.55,2.95,34.09
2001-11-10 11:00:00,180.68,2.83,33.04
2001-11-10 12:00:00,15.05,2.75,29.33
2001-11-10 13:00:00,0.0,3.41,26.89
2001-11-10 14:00:00,0.0,4.43,25.61
2001-11-10 15:00:00,0.0,5.31,24.54
2001-11-10 16:00:00,0.0,5.76,23.64
2001-11-10 17:00:00,0.0,5.72,22.86
2001-11-10 18:00:00,0.0,5.52,22.16
2001-11-10 19:00:00,0.0,5.66,21.5
2001-11-10 20:00:00,0.0,6.23,20.92
2001-11-10 21:00:00,0.0,7.07,20.43
2001-11-10 22:00:00,0.0,7.82,19.96
2001-11-10 23:00:00,0.0,8.31,19.45
2001-11-11 00:00:00,0.0,8.55,18.96
2001-11-11 01:00:00,11.5,8.58,18.52
2001-11-11 02:00:00,166.75,7.88,20.36
2001-11-11 03:00:00,387.45,6.2,23.29
2001-11-11 04:00:00,590.78,5.93,27.27
2001-11-11 05:00:00,731.65,6.21,31.35
2001-11-11 06:00:00,809.0,5.58,32.85
2001-11-11 07:00:00,790.08,4.91,33.65
2001-11-11 08:00:00,718.0,4.35,34.01
2001-11-11 09:00:00,578.4,4.02,33.9
2001-11-11 10:00:00,383.23,3.88,33.31
2001-11-11 11:00:00,168.38,3.75,32.09
2001-11-11 12:00:00,13.82,3.86,28.6
2001-11-11 13:00:00,0.0,3.65,26.35
2001-11-11 14:00:00,0.0,2.87,25.7
2001-11-11 15:00:00,0.0,1.79,25.44
2001-11-11 16:00:00,0.0,0.96,25.14
2001-11-11 17:00:00,0.0,1.38,24.68
2001-11-11 18:00:00,0.0,2.3,23.81
2001-11-11 19:00:00,0.0,3.2,22.71
2001-11-11 20:00:00,0.0,4.19,21.82
2001-11-11 21:00:00,0.0,5.26,20.96
2001-11-11 22:00:00,0.0,6.26,20.11
2001-11-11 23:00:00,0.0,7.06,19.54
2001-11-12 00:00:00,0.0,7.65,19.12
2001-11-12 01:00:00,10.12,8.03,18.83
2001-11-12 02:00:00,151.23,7.63,20.3
2001-11-12 03:00:00,361.27,6.5,23.01
2001-11-12 04:00:00,565.28,7.14,26.66
2001-11-12 05:00:00,710.1,7.76,30.03
2001-11-12 06:00:00,782.72,7.27,31.87
2001-11-12 07:00:00,775.05,6.69,32.81
2001-11-12 08:00:00,705.33,6.12,33.27
2001-11-12 09:00:00,571.12,5.67,33.39
2001-11-12 10:00:00,380.05,5.37,33.09
2001-11-12 11:00:00,167.55,5.04,32.11
2001-11-12 12:00:00,13.62,4.67,28.55
2001-11-12 13:00:00,0.0,4.49,26.24
2001-11-12 14:00:00,0.0,4.31,25.34
2001-11-12 15:00:00,0.0,4.38,24.41
2001-11-12 16:00:00,0.0,4.85,23.5
2001-11-12 17:00:00,0.0,5.49,22.71
2001-11-12 18:00:00,0.0,6.21,22.07
2001-11-12 19:00:00,0.0,7.01,21.53
2001-11-12 20:00:00,0.0,7.82,21.05
2001-11-12 21:00:00,0.0,8.39,20.57
2001-11-12 22:00:00,0.0,8.76,20.09
2001-11-12 23:00:00,0.0,8.94,19.57
2001-11-13 00:00:00,0.0,8.99,19.1
2001-11-13 01:00:00,9.93,8.97,18.76
2001-11-13 02:00:00,153.5,8.26,20.12
2001-11-13 03:00:00,370.0,6.84,22.92
2001-11-13 04:00:00,574.25,7.33,26.85
2001-11-13 05:00:00,720.25,7.96,30.28
2001-11-13 06:00:00,798.5,7.29,31.85
2001-11-13 07:00:00,770.7,6.49,32.74
2001-11-13 08:00:00,699.8,5.68,33.21
2001-11-13 09:00:00,562.0,5.03,33.32
2001-11-13 10:00:00,369.73,4.53,32.93
2001-11-13 11:00:00,158.93,4.04,31.82
2001-11-13 12:00:00,12.75,3.74,28.26
2001-11-13 13:00:00,0.0,3.57,26.32
2001-11-13 14:00:00,0.0,3.6,25.58
2001-11-13 15:00:00,0.0,4.02,24.63
2001-11-13 16:00:00,0.0,4.72,23.58
2001-11-13 17:00:00,0.0,5.3,22.64
2001-11-13 18:00:00,0.0,5.66,21.89
2001-11-13 19:00:00,0.0,5.98,21.3
2001-11-13 20:00:00,0.0,6.4,20.75
2001-11-13 21:00:00,0.0,6.98,20.24
2001-11-13 22:00:00,0.0,7.54,19.76
2001-11-13 23:00:00,0.0,7.85,19.27
2001-11-14 00:00:00,0.0,7.9,18.75
2001-11-14 01:00:00,8.68,7.79,18.32
2001-11-14 02:00:00,142.75,7.23,20.0
2001-11-14 03:00:00,354.83,5.43,22.75
2001-11-14 04:00:00,562.0,4.58,26.31
2001-11-14 05:00:00,690.13,4.2,30.37
2001-11-14 06:00:00,782.5,3.6,32.23
2001-11-14 07:00:00,764.33,3.04,33.11
2001-11-14 08:00:00,694.38,2.51,33.57
2001-11-14 09:00:00,558.0,1.99,33.67
2001-11-14 10:00:00,368.67,1.55,33.3
2001-11-14 11:00:00,159.02,1.4,32.25
2001-11-14 12:00:00,12.68,2.21,28.83
2001-11-14 13:00:00,0.0,2.42,26.74
2001-11-14 14:00:00,0.0,1.88,25.93
2001-11-14 15:00:00,0.0,1.12,25.49
2001-11-14 16:00:00,0.0,0.51,25.34
2001-11-14 17:00:00,0.0,0.63,25.16
2001-11-14 18:00:00,0.0,1.06,24.59
2001-11-14 19:00:00,0.0,1.51,23.66
2001-11-14 20:00:00,0.0,2.02,22.96
2001-11-14 21:00:00,0.0,2.65,21.93
2001-11-14 22:00:00,0.0,3.49,20.87
2001-11-14 23:00:00,0.0,4.5,19.95
2001-11-15 00:00:00,0.0,5.57,19.25
2001-11-15 01:00:00,7.57,6.4,18.83
2001-11-15 02:00:00,142.38,6.71,20.81
2001-11-15 03:00:00,358.6,5.32,24.01
2001-11-15 04:00:00,570.35,4.2,27.47
2001-11-15 05:00:00,715.67,4.48,31.72
2001-11-15 06:00:00,796.4,3.61,33.51
2001-11-15 07:00:00,788.1,2.76,34.5
2001-11-15 08:00:00,718.1,2.09,34.93
2001-11-15 09:00:00,579.1,1.85,34.79
2001-11-15 10:00:00,385.85,1.93,34.13
2001-11-15 11:00:00,170.57,2.64,32.76
2001-11-15 12:00:00,12.68,4.45,28.59
2001-11-15 13:00:00,0.0,5.26,26.06
2001-11-15 14:00:00,0.0,5.22,25.11
2001-11-15 15:00:00,0.0,4.97,24.44
2001-11-15 16:00:00,0.0,4.78,23.94
2001-11-15 17:00:00,0.0,4.67,23.49
2001-11-15 18:00:00,0.0,4.63,23.09
2001-11-15 19:00:00,0.0,4.6,22.77
2001-11-15 20:00:00,0.0,4.53,22.49
2001-11-15 21:00:00,0.0,4.29,22.27
2001-11-15 22:00:00,0.0,3.87,22.12
2001-11-15 23:00:00,0.0,3.37,22.15
2001-11-16 00:00:00,0.0,2.88,22.33
2001-11-16 01:00:00,7.07,2.55,22.39
2001-11-16 02:00:00,131.88,2.55,23.39
2001-11-16 03:00:00,326.8,2.29,25.99
2001-11-16 04:00:00,517.92,1.65,29.75
2001-11-16 05:00:00,657.72,1.78,32.74
2001-11-16 06:00:00,744.45,2.2,33.71
2001-11-16 07:00:00,762.8,2.7,34.28
2001-11-16 08:00:00,692.1,3.35,34.4
2001-11-16 09:00:00,556.53,3.92,34.04
2001-11-16 10:00:00,367.85,4.26,33.23
2001-11-16 11:00:00,159.93,4.6,31.97
2001-11-16 12:00:00,11.82,5.57,29.51
2001-11-16 13:00:00,0.0,6.14,27.45
2001-11-16 14:00:00,0.0,5.61,26.69
2001-11-16 15:00:00,0.0,4.94,26.04
2001-11-16 16:00:00,0.0,4.35,25.58
2001-11-16 17:00:00,0.0,3.86,25.24
2001-11-16 18:00:00,0.0,3.46,25.02
2001-11-16 19:00:00,0.0,3.07,24.91
2001-11-16 20:00:00,0.0,2.76,24.78
2001-11-16 21:00:00,0.0,2.76,24.45
2001-11-16 22:00:00,0.0,3.05,23.88
2001-11-16 23:00:00,0.0,3.54,23.28
2001-11-17 00:00:00,0.0,4.06,22.79
2001-11-17 01:00:00,6.9,4.57,22.4
2001-11-17 02:00:00,132.82,4.77,23.94
2001-11-17 03:00:00,332.8,3.75,26.23
2001-11-17 04:00:00,524.6,3.07,29.8
2001-11-17 05:00:00,659.78,2.69,32.79
2001-11-17 06:00:00,736.55,2.89,33.91
2001-11-17 07:00:00,666.5,3.18,34.54
2001-11-17 08:00:00,535.65,3.54,34.69
2001-11-17 09:00:00,427.05,3.71,34.37
2001-11-17 10:00:00,262.92,3.8,33.59
2001-11-17 11:00:00,120.12,4.11,32.44
2001-11-17 12:00:00,9.88,5.02,30.41
2001-11-17 13:00:00,0.0,5.43,28.43
2001-11-17 14:00:00,0.0,4.82,27.46
2001-11-17 15:00:00,0.0,4.01,26.67
2001-11-17 16:00:00,0.0,3.15,26.12
2001-11-17 17:00:00,0.0,2.39,25.79
2001-11-17 18:00:00,0.0,2.07,25.46
2001-11-17 19:00:00,0.0,2.35,24.97
2001-11-17 20:00:00,0.0,2.93,24.46
2001-11-17 21:00:00,0.0,3.51,24.04
2001-11-17 22:00:00,0.0,3.86,23.69
2001-11-17 23:00:00,0.0,3.94,23.38
2001-11-18 00:00:00,0.0,3.84,23.1
2001-11-18 01:00:00,5.9,3.69,22.87
2001-11-18 02:00:00,115.68,3.45,24.42
2001-11-18 03:00:00,303.45,2.71,26.84
2001-11-18 04:00:00,496.6,2.12,30.45
2001-11-18 05:00:00,635.72,1.57,32.61
2001-11-18 06:00:00,713.95,1.27,34.08
2001-11-18 07:00:00,727.17,1.1,34.92
2001-11-18 08:00:00,661.92,1.07,35.27
2001-11-18 09:00:00,529.97,1.34,35.13
2001-11-18 10:00:00,347.62,1.88,34.52
2001-11-18 11:00:00,151.35,2.82,33.46
2001-11-18 12:00:00,11.12,4.57,31.33
2001-11-18 13:00:00,0.0,5.41,29.47
2001-11-18 14:00:00,0.0,5.09,28.22
2001-11-18 15:00:00,0.0,4.54,27.4
2001-11-18 16:00:00,0.0,4.16,26.72
2001-11-18 17:00:00,0.0,3.93,26.18
2001-11-18 18:00:00,0.0,3.81,25.74
2001-11-18 19:00:00,0.0,3.83,25.33
2001-11-18 20:00:00,0.0,3.91,24.95
2001-11-18 21:00:00,0.0,4.11,24.62
2001-11-18 22:00:00,0.0,4.34,24.3
2001-11-18 23:00:00,0.0,4.6,23.96
2001-11-19 00:00:00,0.0,4.97,23.61
2001-11-19 01:00:00,6.3,5.46,23.27
2001-11-19 02:00:00,129.43,5.57,24.72
2001-11-19 03:00:00,335.15,4.43,27.04
2001-11-19 04:00:00,529.95,4.47,30.61
2001-11-19 05:00:00,673.05,4.56,33.76
2001-11-19 06:00:00,748.3,3.65,35.22
2001-11-19 07:00:00,738.97,2.97,36.19
2001-11-19 08:00:00,671.62,2.25,36.8
2001-11-19 09:00:00,539.83,1.68,36.81
2001-11-19 10:00:00,356.98,1.17,36.31
2001-11-19 11:00:00,154.18,0.42,35.22
2001-11-19 12:00:00,11.23,1.13,32.06
2001-11-19 13:00:00,0.0,1.79,30.07
2001-11-19 14:00:00,0.0,2.19,29.04
2001-11-19 15:00:00,0.0,2.76,28.22
2001-11-19 16:00:00,0.0,3.3,27.16
2001-11-19 17:00:00,0.0,3.93,26.13
2001-11-19 18:00:00,0.0,4.66,25.32
2001-11-19 19:00:00,0.0,5.51,24.66
2001-11-19 20:00:00,0.0,6.36,24.12
2001-11-19 21:00:00,0.0,6.83,23.55
2001-11-19 22:00:00,0.0,7.06,22.99
2001-11-19 23:00:00,0.0,7.27,22.55
2001-11-20 00:00:00,0.0,7.46,22.22
2001-11-20 01:00:00,5.95,7.61,21.97
2001-11-20 02:00:00,127.25,7.2,23.32
2001-11-20 03:00:00,328.92,5.94,25.98
2001-11-20 04:00:00,524.85,7.11,30.07
2001-11-20 05:00:00,665.28,7.99,33.44
2001-11-20 06:00:00,743.78,7.15,34.92
2001-11-20 07:00:00,755.35,6.39,35.74
2001-11-20 08:00:00,687.08,5.67,36.12
2001-11-20 09:00:00,554.05,5.12,36.15
2001-11-20 10:00:00,366.4,4.74,35.8
2001-11-20 11:00:00,158.3,4.32,34.71
2001-11-20 12:00:00,11.32,4.04,31.22
2001-11-20 13:00:00,0.0,4.41,29.06
2001-11-20 14:00:00,0.0,4.76,28.03
2001-11-20 15:00:00,0.0,4.93,27.1
2001-11-20 16:00:00,0.0,5.0,26.3
2001-11-20 17:00:00,0.0,5.12,25.57
2001-11-20 18:00:00,0.0,5.46,24.96
2001-11-20 19:00:00,0.0,6.09,24.43
2001-11-20 20:00:00,0.0,6.96,24.0
2001-11-20 21:00:00,0.0,7.64,23.63
2001-11-20 22:00:00,0.0,8.07,23.21
2001-11-20 23:00:00,0.0,8.34,22.79
2001-11-21 00:00:00,0.0,8.38,22.41
2001-11-21 01:00:00,6.05,8.25,22.05
2001-11-21 02:00:00,127.43,7.26,23.31
2001-11-21 03:00:00,329.9,5.32,25.88
2001-11-21 04:00:00,522.12,5.2,29.76
2001-11-21 05:00:00,665.6,5.52,32.66
2001-11-21 06:00:00,738.97,4.9,33.92
2001-11-21 07:00:00,741.03,4.34,34.63
2001-11-21 08:00:00,674.75,3.89,34.91
2001-11-21 09:00:00,542.92,3.72,34.85
2001-11-21 10:00:00,359.65,3.64,34.34
2001-11-21 11:00:00,154.43,3.4,33.25
2001-11-21 12:00:00,11.2,3.19,30.33
2001-11-21 13:00:00,0.0,3.48,28.43
2001-11-21 14:00:00,0.0,3.94,27.27
2001-11-21 15:00:00,0.0,4.25,26.35
2001-11-21 16:00:00,0.0,4.32,25.57
2001-11-21 17:00:00,0.0,4.12,24.87
2001-11-21 18:00:00,0.0,3.73,24.31
2001-11-21 19:00:00,0.0,3.3,23.97
2001-11-21 20:00:00,0.0,2.98,23.76
2001-11-21 21:00:00,0.0,2.8,23.61
2001-11-21 22:00:00,0.0,2.91,23.3
2001-11-21 23:00:00,0.0,3.3,22.83
2001-11-22 00:00:00,0.0,3.84,22.35
2001-11-22 01:00:00,5.5,4.45,21.99
2001-11-22 02:00:00,124.53,4.88,23.0
2001-11-22 03:00:00,321.55,4.2,24.91
2001-11-22 04:00:00,521.05,3.61,27.31
2001-11-22 05:00:00,662.55,3.1,30.16
2001-11-22 06:00:00,742.53,2.52,31.9
2001-11-22 07:00:00,679.85,1.99,32.97
2001-11-22 08:00:00,628.45,1.42,33.54
2001-11-22 09:00:00,472.1,1.15,33.68
2001-11-22 10:00:00,297.52,1.03,33.36
2001-11-22 11:00:00,133.32,0.85,32.53
2001-11-22 12:00:00,9.82,1.36,30.41
2001-11-22 13:00:00,0.0,2.22,28.69
2001-11-22 14:00:00,0.0,2.24,27.65
2001-11-22 15:00:00,0.0,1.82,26.79
2001-11-22 16:00:00,0.0,1.48,26.02
2001-11-22 17:00:00,0.0,1.58,25.44
2001-11-22 18:00:00,0.0,2.01,25.11
2001-11-22 19:00:00,0.0,2.5,24.63
2001-11-22 20:00:00,0.0,3.03,24.02
2001-11-22 21:00:00,0.0,3.54,23.19
2001-11-22 22:00:00,0.0,3.99,22.5
2001-11-22 23:00:00,0.0,4.34,21.78
2001-11-23 00:00:00,0.0,4.6,21.18
2001-11-23 01:00:00,4.72,4.82,20.69
2001-11-23 02:00:00,123.43,4.91,22.11
2001-11-23 03:00:00,326.73,3.96,24.75
2001-11-23 04:00:00,533.03,3.51,28.43
2001-11-23 05:00:00,679.78,3.63,31.62
2001-11-23 06:00:00,753.8,3.25,32.65
2001-11-23 07:00:00,745.55,2.7,33.26
2001-11-23 08:00:00,681.1,2.02,33.58
2001-11-23 09:00:00,548.62,1.48,33.62
2001-11-23 10:00:00,363.02,1.03,33.36
2001-11-23 11:00:00,159.9,0.82,32.41
2001-11-23 12:00:00,11.15,2.13,29.32
2001-11-23 13:00:00,0.0,3.05,27.01
2001-11-23 14:00:00,0.0,3.17,25.92
2001-11-23 15:00:00,0.0,2.87,25.32
2001-11-23 16:00:00,0.0,2.4,25.08
2001-11-23 17:00:00,0.0,2.14,24.54
2001-11-23 18:00:00,0.0,2.08,23.82
2001-11-23 19:00:00,0.0,1.92,23.59
2001-11-23 20:00:00,0.0,1.47,23.57
2001-11-23 21:00:00,0.0,0.78,23.63
2001-11-23 22:00:00,0.0,0.87,23.31
2001-11-23 23:00:00,0.0,2.03,22.06
2001-11-24 00:00:00,0.0,3.36,20.77
2001-11-24 01:00:00,5.18,4.68,19.93
2001-11-24 02:00:00,126.88,5.52,21.28
2001-11-24 03:00:00,331.4,4.89,23.77
2001-11-24 04:00:00,530.55,4.67,27.47
2001-11-24 05:00:00,675.45,4.66,31.29
2001-11-24 06:00:00,757.65,4.03,32.57
2001-11-24 07:00:00,743.58,3.36,33.32
2001-11-24 08:00:00,672.15,2.69,33.67
2001-11-24 09:00:00,544.9,2.13,33.68
2001-11-24 10:00:00,352.5,1.71,33.26
2001-11-24 11:00:00,150.8,1.21,32.28
2001-11-24 12:00:00,10.68,0.6,29.66
2001-11-24 13:00:00,0.0,0.44,27.91
2001-11-24 14:00:00,0.0,0.64,26.84
2001-11-24 15:00:00,0.0,1.03,25.69
2001-11-24 16:00:00,0.0,1.22,24.74
2001-11-24 17:00:00,0.0,1.37,24.09
2001-11-24 18:00:00,0.0,1.64,23.52
2001-11-24 19:00:00,0.0,2.18,22.49
2001-11-24 20:00:00,0.0,2.89,21.64
2001-11-24 21:00:00,0.0,3.66,20.68
2001-11-24 22:00:00,0.0,4.43,19.89
2001-11-24 23:00:00,0.0,5.11,19.35
2001-11-25 00:00:00,0.0,5.72,18.96
2001-11-25 01:00:00,4.32,6.29,18.62
2001-11-25 02:00:00,113.07,6.48,20.29
2001-11-25 03:00:00,313.98,5.12,23.07
2001-11-25 04:00:00,514.9,4.41,26.78
