timestamp,ghi,ws50m,temperature
2001-11-18 10:00:00,325.48,2.95,33.09
2001-11-18 11:00:00,123.9,3.29,31.46
2001-11-18 12:00:00,4.62,4.02,27.05
2001-11-18 13:00:00,0.0,4.72,24.96
2001-11-18 14:00:00,0.0,5.32,23.69
2001-11-18 15:00:00,0.0,5.78,22.66
2001-11-18 16:00:00,0.0,6.09,21.77
2001-11-18 17:00:00,0.0,6.36,20.96
2001-11-18 18:00:00,0.0,6.54,20.21
2001-11-18 19:00:00,0.0,6.68,19.49
2001-11-18 20:00:00,0.0,6.79,18.79
2001-11-18 21:00:00,0.0,6.78,18.12
2001-11-18 22:00:00,0.0,6.69,17.47
2001-11-18 23:00:00,0.0,6.57,16.89
2001-11-19 00:00:00,0.0,6.47,16.37
2001-11-19 01:00:00,5.2,6.4,15.92
2001-11-19 02:00:00,125.82,6.11,17.46
2001-11-19 03:00:00,326.5,4.69,20.93
2001-11-19 04:00:00,510.9,3.14,24.13
2001-11-19 05:00:00,646.7,2.07,29.09
2001-11-19 06:00:00,715.72,2.06,31.78
2001-11-19 07:00:00,731.25,2.32,32.79
2001-11-19 08:00:00,657.33,2.65,33.36
2001-11-19 09:00:00,519.0,3.1,33.45
2001-11-19 10:00:00,330.55,3.62,32.96
2001-11-19 11:00:00,123.32,3.94,31.3
2001-11-19 12:00:00,4.5,4.26,26.9
2001-11-19 13:00:00,0.0,4.42,25.21
2001-11-19 14:00:00,0.0,4.37,24.35
2001-11-19 15:00:00,0.0,4.15,23.72
2001-11-19 16:00:00,0.0,3.93,23.19
2001-11-19 17:00:00,0.0,3.78,22.66
2001-11-19 18:00:00,0.0,3.69,22.16
2001-11-19 19:00:00,0.0,3.64,21.69
2001-11-19 20:00:00,0.0,3.63,21.26
2001-11-19 21:00:00,0.0,3.6,20.83
2001-11-19 22:00:00,0.0,3.61,20.32
2001-11-19 23:00:00,0.0,3.84,19.6
2001-11-20 00:00:00,0.0,4.18,18.73
2001-11-20 01:00:00,4.45,4.36,17.92
2001-11-20 02:00:00,111.12,4.22,18.85
2001-11-20 03:00:00,300.48,3.18,21.75
2001-11-20 04:00:00,481.42,1.92,24.59
2001-11-20 05:00:00,617.08,0.59,29.54
2001-11-20 06:00:00,691.05,2.74,32.85
2001-11-20 07:00:00,718.75,2.86,33.84
2001-11-20 08:00:00,646.67,2.72,34.28
2001-11-20 09:00:00,511.27,2.65,34.25
2001-11-20 10:00:00,326.83,2.61,33.75
2001-11-20 11:00:00,123.62,2.47,32.56
2001-11-20 12:00:00,4.5,2.33,29.59
2001-11-20 13:00:00,0.0,2.39,28.37
2001-11-20 14:00:00,0.0,2.57,27.42
2001-11-20 15:00:00,0.0,2.88,26.37
2001-11-20 16:00:00,0.0,3.27,25.21
2001-11-20 17:00:00,0.0,3.67,24.06
2001-11-20 18:00:00,0.0,4.0,22.97
2001-11-20 19:00:00,0.0,4.3,21.99
2001-11-20 20:00:00,0.0,4.54,21.12
2001-11-20 21:00:00,0.0,4.61,20.37
2001-11-20 22:00:00,0.0,4.5,19.73
2001-11-20 23:00:00,0.0,4.25,19.21
2001-11-21 00:00:00,0.0,3.87,18.84
2001-11-21 01:00:00,4.47,3.35,18.66
2001-11-21 02:00:00,117.85,2.73,19.82
2001-11-21 03:00:00,315.25,1.93,22.41
2001-11-21 04:00:00,496.95,1.36,25.27
2001-11-21 05:00:00,632.95,1.02,30.07
2001-11-21 06:00:00,699.75,1.49,32.75
2001-11-21 07:00:00,669.83,1.58,33.71
2001-11-21 08:00:00,597.62,1.51,34.15
2001-11-21 09:00:00,469.33,1.59,34.16
2001-11-21 10:00:00,289.42,1.73,33.73
2001-11-21 11:00:00,108.62,1.86,32.62
2001-11-21 12:00:00,4.1,2.22,29.81
2001-11-21 13:00:00,0.0,2.9,28.1
2001-11-21 14:00:00,0.0,3.7,26.56
2001-11-21 15:00:00,0.0,4.31,25.19
2001-11-21 16:00:00,0.0,4.71,24.02
2001-11-21 17:00:00,0.0,4.97,22.98
2001-11-21 18:00:00,0.0,5.21,22.02
2001-11-21 19:00:00,0.0,5.45,21.12
2001-11-21 20:00:00,0.0,5.65,20.29
2001-11-21 21:00:00,0.0,5.83,19.5
2001-11-21 22:00:00,0.0,5.95,18.77
2001-11-21 23:00:00,0.0,5.96,18.1
2001-11-22 00:00:00,0.0,5.88,17.51
2001-11-22 01:00:00,4.03,5.72,17.03
2001-11-22 02:00:00,109.57,5.26,18.3
2001-11-22 03:00:00,301.67,3.91,20.83
2001-11-22 04:00:00,485.52,3.03,24.1
2001-11-22 05:00:00,620.67,2.8,28.89
2001-11-22 06:00:00,692.4,1.86,31.64
2001-11-22 07:00:00,721.03,1.06,32.62
2001-11-22 08:00:00,647.05,1.0,33.18
2001-11-22 09:00:00,508.4,1.3,33.26
2001-11-22 10:00:00,322.7,1.72,32.83
2001-11-22 11:00:00,123.82,2.3,31.66
2001-11-22 12:00:00,4.47,3.25,27.87
2001-11-22 13:00:00,0.0,4.35,25.67
2001-11-22 14:00:00,0.0,5.42,24.28
2001-11-22 15:00:00,0.0,6.42,23.22
2001-11-22 16:00:00,0.0,7.18,22.34
2001-11-22 17:00:00,0.0,7.66,21.51
2001-11-22 18:00:00,0.0,7.91,20.68
2001-11-22 19:00:00,0.0,8.0,19.88
2001-11-22 20:00:00,0.0,7.97,19.09
2001-11-22 21:00:00,0.0,7.81,18.3
2001-11-22 22:00:00,0.0,7.58,17.54
2001-11-22 23:00:00,0.0,7.35,16.79
2001-11-23 00:00:00,0.0,7.18,16.08
2001-11-23 01:00:00,4.25,7.02,15.48
2001-11-23 02:00:00,127.65,6.58,16.7
2001-11-23 03:00:00,337.3,4.9,19.39
2001-11-23 04:00:00,524.17,3.7,22.83
2001-11-23 05:00:00,662.12,3.35,28.23
2001-11-23 06:00:00,733.2,2.74,31.0
2001-11-23 07:00:00,727.33,2.83,31.88
2001-11-23 08:00:00,656.17,3.11,32.28
2001-11-23 09:00:00,520.17,3.43,32.23
2001-11-23 10:00:00,332.98,3.76,31.63
2001-11-23 11:00:00,125.15,4.04,30.03
2001-11-23 12:00:00,4.43,4.5,25.45
2001-11-23 13:00:00,0.0,4.93,23.54
2001-11-23 14:00:00,0.0,5.2,22.43
2001-11-23 15:00:00,0.0,5.26,21.48
2001-11-23 16:00:00,0.0,5.18,20.64
2001-11-23 17:00:00,0.0,5.02,19.9
2001-11-23 18:00:00,0.0,4.76,19.28
2001-11-23 19:00:00,0.0,4.46,18.77
2001-11-23 20:00:00,0.0,4.15,18.32
2001-11-23 21:00:00,0.0,3.91,17.81
2001-11-23 22:00:00,0.0,3.82,17.16
2001-11-23 23:00:00,0.0,3.87,16.36
2001-11-24 00:00:00,0.0,4.03,15.51
2001-11-24 01:00:00,3.75,4.24,14.67
2001-11-24 02:00:00,116.05,4.47,15.55
2001-11-24 03:00:00,322.1,4.02,18.92
2001-11-24 04:00:00,511.75,3.29,22.0
2001-11-24 05:00:00,651.65,2.28,26.76
2001-11-24 06:00:00,727.4,1.24,30.01
2001-11-24 07:00:00,743.88,1.26,31.06
2001-11-24 08:00:00,672.25,1.37,31.59
2001-11-24 09:00:00,535.42,1.59,31.68
2001-11-24 10:00:00,346.8,1.85,31.2
2001-11-24 11:00:00,133.32,2.2,29.66
2001-11-24 12:00:00,4.68,2.79,26.23
2001-11-24 13:00:00,0.0,3.39,24.39
2001-11-24 14:00:00,0.0,3.94,23.04
2001-11-24 15:00:00,0.0,4.27,21.95
2001-11-24 16:00:00,0.0,4.37,21.15
2001-11-24 17:00:00,0.0,4.5,20.43
2001-11-24 18:00:00,0.0,4.75,19.67
2001-11-24 19:00:00,0.0,5.13,18.8
2001-11-24 20:00:00,0.0,5.62,17.84
2001-11-24 21:00:00,0.0,6.01,16.86
2001-11-24 22:00:00,0.0,6.17,15.92
2001-11-24 23:00:00,0.0,6.19,15.11
2001-11-25 00:00:00,0.0,6.11,14.49
2001-11-25 01:00:00,0.0,6.0,14.0
2001-11-25 02:00:00,132.1,5.79,15.37
2001-11-25 03:00:00,330.4,4.6,18.89
2001-11-25 04:00:00,518.12,3.18,21.93
2001-11-25 05:00:00,657.53,2.48,26.34
2001-11-25 06:00:00,734.55,1.85,29.92
2001-11-25 07:00:00,743.12,1.51,31.04
2001-11-25 08:00:00,672.15,1.39,31.41
2001-11-25 09:00:00,536.08,1.52,31.34
2001-11-25 10:00:00,348.1,1.82,30.77
2001-11-25 11:00:00,134.85,2.23,29.23
2001-11-25 12:00:00,4.62,2.88,25.7
2001-11-25 13:00:00,0.0,3.57,23.78
2001-11-25 14:00:00,0.0,4.26,22.24
2001-11-25 15:00:00,0.0,4.83,20.92
2001-11-25 16:00:00,0.0,5.27,19.82
2001-11-25 17:00:00,0.0,5.61,18.86
2001-11-25 18:00:00,0.0,5.86,17.98
2001-11-25 19:00:00,0.0,6.04,17.16
2001-11-25 20:00:00,0.0,6.19,16.35
2001-11-25 21:00:00,0.0,6.27,15.58
2001-11-25 22:00:00,0.0,6.18,14.86
2001-11-25 23:00:00,0.0,5.98,14.2
2001-11-26 00:00:00,0.0,5.76,13.65
2001-11-26 01:00:00,0.0,5.6,13.19
2001-11-26 02:00:00,127.5,5.5,14.56
2001-11-26 03:00:00,326.23,4.63,18.09
2001-11-26 04:00:00,514.53,3.56,21.15
2001-11-26 05:00:00,654.7,3.06,25.78
2001-11-26 06:00:00,725.72,2.22,29.1
2001-11-26 07:00:00,723.47,1.83,30.14
2001-11-26 08:00:00,651.67,1.64,30.54
2001-11-26 09:00:00,515.62,1.76,30.54
2001-11-26 10:00:00,329.55,2.09,30.04
2001-11-26 11:00:00,123.4,2.53,28.43
2001-11-26 12:00:00,4.2,3.21,24.74
2001-11-26 13:00:00,0.0,3.85,22.87
2001-11-26 14:00:00,0.0,4.48,21.47
2001-11-26 15:00:00,0.0,4.91,20.34
2001-11-26 16:00:00,0.0,5.24,19.37
2001-11-26 17:00:00,0.0,5.67,18.47
2001-11-26 18:00:00,0.0,6.0,17.68
2001-11-26 19:00:00,0.0,6.31,16.9
2001-11-26 20:00:00,0.0,6.75,16.16
2001-11-26 21:00:00,0.0,6.98,15.41
2001-11-26 22:00:00,0.0,6.99,14.67
2001-11-26 23:00:00,0.0,6.95,14.02
2001-11-27 00:00:00,0.0,6.93,13.54
2001-11-27 01:00:00,0.0,6.93,13.18
2001-11-27 02:00:00,121.05,6.8,14.6
2001-11-27 03:00:00,318.98,5.33,18.08
2001-11-27 04:00:00,506.02,3.8,21.27
2001-11-27 05:00:00,643.65,4.0,26.17
2001-11-27 06:00:00,718.8,3.4,28.98
2001-11-27 07:00:00,722.62,2.99,29.86
2001-11-27 08:00:00,653.65,2.77,30.2
2001-11-27 09:00:00,519.95,2.74,30.11
2001-11-27 10:00:00,335.02,2.97,29.52
2001-11-27 11:00:00,127.4,3.4,27.87
2001-11-27 12:00:00,4.35,4.07,23.5
2001-11-27 13:00:00,0.0,4.69,21.6
2001-11-27 14:00:00,0.0,5.25,20.4
2001-11-27 15:00:00,0.0,5.82,19.39
2001-11-27 16:00:00,0.0,6.34,18.52
2001-11-27 17:00:00,0.0,6.75,17.75
2001-11-27 18:00:00,0.0,6.96,17.02
2001-11-27 19:00:00,0.0,6.99,16.28
2001-11-27 20:00:00,0.0,7.03,15.56
2001-11-27 21:00:00,0.0,7.24,14.89
2001-11-27 22:00:00,0.0,7.5,14.22
2001-11-27 23:00:00,0.0,7.51,13.55
2001-11-28 00:00:00,0.0,7.3,12.87
2001-11-28 01:00:00,0.0,7.06,12.27
2001-11-28 02:00:00,122.88,6.62,13.47
2001-11-28 03:00:00,326.52,4.85,16.38
2001-11-28 04:00:00,516.08,3.36,19.81
2001-11-28 05:00:00,654.95,3.07,25.24
2001-11-28 06:00:00,728.62,1.5,27.83
2001-11-28 07:00:00,725.9,0.67,28.68
2001-11-28 08:00:00,656.92,0.57,29.1
2001-11-28 09:00:00,522.42,0.72,29.13
2001-11-28 10:00:00,336.08,0.86,28.69
2001-11-28 11:00:00,126.62,0.91,27.55
2001-11-28 12:00:00,4.28,1.02,25.42
2001-11-28 13:00:00,0.0,1.19,24.35
2001-11-28 14:00:00,0.0,1.43,23.4
2001-11-28 15:00:00,0.0,1.54,22.58
2001-11-28 16:00:00,0.0,1.56,21.87
2001-11-28 17:00:00,0.0,1.63,21.14
2001-11-28 18:00:00,0.0,1.84,20.35
2001-11-28 19:00:00,0.0,2.06,19.58
2001-11-28 20:00:00,0.0,2.21,18.81
2001-11-28 21:00:00,0.0,2.44,17.95
2001-11-28 22:00:00,0.0,2.99,16.73
2001-11-28 23:00:00,0.0,3.56,15.37
2001-11-29 00:00:00,0.0,4.24,13.97
2001-11-29 01:00:00,0.0,4.77,12.86
2001-11-29 02:00:00,114.22,4.73,13.72
2001-11-29 03:00:00,312.5,3.95,17.72
2001-11-29 04:00:00,499.23,2.86,20.68
2001-11-29 05:00:00,636.38,2.0,25.5
2001-11-29 06:00:00,710.47,1.18,28.11
2001-11-29 07:00:00,725.1,1.01,28.99
2001-11-29 08:00:00,656.67,1.41,29.48
2001-11-29 09:00:00,523.2,1.73,29.51
2001-11-29 10:00:00,337.9,1.87,29.02
2001-11-29 11:00:00,128.48,2.13,27.5
2001-11-29 12:00:00,4.3,2.56,24.29
2001-11-29 13:00:00,0.0,2.97,22.73
2001-11-29 14:00:00,0.0,3.46,21.43
2001-11-29 15:00:00,0.0,4.1,20.1
2001-11-29 16:00:00,0.0,4.69,18.92
2001-11-29 17:00:00,0.0,5.19,17.91
2001-11-29 18:00:00,0.0,5.7,17.01
2001-11-29 19:00:00,0.0,6.19,16.4
2001-11-29 20:00:00,0.0,6.61,15.87
2001-11-29 21:00:00,0.0,6.86,14.96
2001-11-29 22:00:00,0.0,6.77,14.17
2001-11-29 23:00:00,0.0,6.54,13.47
2001-11-30 00:00:00,0.0,6.33,12.94
2001-11-30 01:00:00,0.0,6.0,12.54
2001-11-30 02:00:00,111.43,5.46,13.84
2001-11-30 03:00:00,311.05,4.26,17.99
2001-11-30 04:00:00,499.1,2.86,20.95
2001-11-30 05:00:00,637.85,2.0,25.29
2001-11-30 06:00:00,711.15,1.03,29.06
2001-11-30 07:00:00,711.65,0.48,30.25
2001-11-30 08:00:00,642.7,0.46,30.72
2001-11-30 09:00:00,509.0,0.71,30.7
2001-11-30 10:00:00,324.75,0.96,30.11
2001-11-30 11:00:00,120.47,1.33,28.52
2001-11-30 12:00:00,4.05,2.04,25.66
2001-11-30 13:00:00,0.0,2.85,23.67
2001-11-30 14:00:00,0.0,3.6,21.94
2001-11-30 15:00:00,0.0,4.52,20.15
2001-11-30 16:00:00,0.0,5.63,18.58
2001-11-30 17:00:00,0.0,6.65,17.52
2001-11-30 18:00:00,0.0,7.41,16.74
2001-11-30 19:00:00,0.0,7.77,16.04
2001-11-30 20:00:00,0.0,7.72,15.35
2001-11-30 21:00:00,0.0,7.49,14.67
2001-11-30 22:00:00,0.0,7.23,13.98
2001-11-30 23:00:00,0.0,7.07,13.33
2001-12-01 00:00:00,0.0,6.89,12.73
2001-12-01 01:00:00,0.0,6.64,12.22
2001-12-01 02:00:00,112.6,6.29,13.4
2001-12-01 03:00:00,314.83,4.85,17.15
2001-12-01 04:00:00,503.48,3.27,20.27
2001-12-01 05:00:00,641.75,2.75,24.87
2001-12-01 06:00:00,716.78,1.57,28.75
2001-12-01 07:00:00,731.17,0.76,30.01
2001-12-01 08:00:00,661.3,0.41,30.54
2001-12-01 09:00:00,526.2,0.34,30.53
2001-12-01 10:00:00,339.1,0.76,29.99
2001-12-01 11:00:00,128.35,1.45,28.29
2001-12-01 12:00:00,4.38,2.39,25.23
2001-12-01 13:00:00,0.0,3.32,23.07
2001-12-01 14:00:00,0.0,4.04,21.38
2001-12-01 15:00:00,0.0,4.42,20.07
2001-12-01 16:00:00,0.0,4.69,18.94
2001-12-01 17:00:00,0.0,5.07,17.84
2001-12-01 18:00:00,0.0,5.41,16.92
2001-12-01 19:00:00,0.0,5.52,16.2
2001-12-01 20:00:00,0.0,5.57,15.52
2001-12-01 21:00:00,0.0,5.74,14.76
2001-12-01 22:00:00,0.0,5.85,14.0
2001-12-01 23:00:00,0.0,5.81,13.29
2001-12-02 00:00:00,0.0,5.53,12.71
2001-12-02 01:00:00,0.0,5.01,12.31
2001-12-02 02:00:00,104.15,4.58,13.45
2001-12-02 03:00:00,301.4,3.68,17.45
2001-12-02 04:00:00,488.88,2.46,20.43
2001-12-02 05:00:00,630.75,1.11,25.05
2001-12-02 06:00:00,699.92,1.01,28.69
2001-12-02 07:00:00,703.22,1.42,29.86
2001-12-02 08:00:00,637.38,1.48,30.42
2001-12-02 09:00:00,507.48,1.37,30.44
2001-12-02 10:00:00,327.05,1.26,29.91
2001-12-02 11:00:00,123.8,1.4,28.34
2001-12-02 12:00:00,4.15,1.85,25.76
2001-12-02 13:00:00,0.0,2.37,24.13
2001-12-02 14:00:00,0.0,2.96,22.62
2001-12-02 15:00:00,0.0,3.41,21.31
2001-12-02 16:00:00,0.0,3.73,20.19
2001-12-02 17:00:00,0.0,4.01,19.14
2001-12-02 18:00:00,0.0,4.26,18.17
2001-12-02 19:00:00,0.0,4.51,17.24
2001-12-02 20:00:00,0.0,4.8,16.32
2001-12-02 21:00:00,0.0,5.04,15.38
2001-12-02 22:00:00,0.0,5.1,14.53
2001-12-02 23:00:00,0.0,4.93,13.84
2001-12-03 00:00:00,0.0,4.66,13.31
2001-12-03 01:00:00,0.0,4.35,12.95
2001-12-03 02:00:00,102.85,4.06,13.9
2001-12-03 03:00:00,301.88,3.37,17.77
2001-12-03 04:00:00,490.95,2.21,20.6
2001-12-03 05:00:00,632.1,0.39,25.45
2001-12-03 06:00:00,707.1,1.84,29.02
2001-12-03 07:00:00,730.22,2.37,30.13
2001-12-03 08:00:00,659.47,2.74,30.67
2001-12-03 09:00:00,523.45,2.91,30.76
2001-12-03 10:00:00,335.83,2.92,30.29
2001-12-03 11:00:00,126.25,2.82,28.32
2001-12-03 12:00:00,4.22,2.73,25.33
2001-12-03 13:00:00,0.0,2.53,24.45
2001-12-03 14:00:00,0.0,2.2,24.01
2001-12-03 15:00:00,0.0,1.87,23.51
2001-12-03 16:00:00,0.0,1.62,22.96
2001-12-03 17:00:00,0.0,1.5,22.31
2001-12-03 18:00:00,0.0,1.43,21.67
2001-12-03 19:00:00,0.0,1.4,21.0
2001-12-03 20:00:00,0.0,1.36,20.32
2001-12-03 21:00:00,0.0,1.25,19.7
2001-12-03 22:00:00,0.0,1.08,18.99
2001-12-03 23:00:00,0.0,0.84,18.4
2001-12-04 00:00:00,0.0,0.55,17.88
2001-12-04 01:00:00,0.0,0.26,17.35
2001-12-04 02:00:00,92.7,0.39,17.35
2001-12-04 03:00:00,284.12,0.76,19.06
2001-12-04 04:00:00,469.38,0.89,21.45
2001-12-04 05:00:00,608.1,1.23,25.87
2001-12-04 06:00:00,682.67,1.26,29.3
2001-12-04 07:00:00,710.88,1.03,30.38
2001-12-04 08:00:00,642.47,1.12,30.88
2001-12-04 09:00:00,510.02,1.25,30.95
2001-12-04 10:00:00,328.95,1.18,30.53
2001-12-04 11:00:00,125.18,0.91,29.39
2001-12-04 12:00:00,4.32,0.46,27.6
2001-12-04 13:00:00,0.0,0.38,26.69
2001-12-04 14:00:00,0.0,0.59,25.87
2001-12-04 15:00:00,0.0,0.77,25.01
2001-12-04 16:00:00,0.0,0.78,24.2
2001-12-04 17:00:00,0.0,0.63,23.48
2001-12-04 18:00:00,0.0,0.59,22.65
2001-12-04 19:00:00,0.0,0.86,21.8
2001-12-04 20:00:00,0.0,1.15,20.91
2001-12-04 21:00:00,0.0,1.31,20.08
2001-12-04 22:00:00,0.0,1.45,19.23
2001-12-04 23:00:00,0.0,1.78,18.24
2001-12-05 00:00:00,0.0,2.17,17.08
2001-12-05 01:00:00,0.0,2.37,16.15
2001-12-05 02:00:00,94.82,2.42,16.15
2001-12-05 03:00:00,290.05,2.26,18.66
2001-12-05 04:00:00,473.62,1.74,21.25
2001-12-05 05:00:00,609.75,0.59,25.34
2001-12-05 06:00:00,681.58,0.98,28.66
2001-12-05 07:00:00,691.17,0.94,29.79
2001-12-05 08:00:00,624.17,0.96,30.2
2001-12-05 09:00:00,493.6,0.91,30.18
2001-12-05 10:00:00,313.55,0.86,29.8
2001-12-05 11:00:00,115.47,0.71,28.8
2001-12-05 12:00:00,4.07,0.8,26.88
2001-12-05 13:00:00,0.0,1.28,25.71
2001-12-05 14:00:00,0.0,1.64,24.84
2001-12-05 15:00:00,0.0,1.86,23.96
2001-12-05 16:00:00,0.0,2.0,23.11
2001-12-05 17:00:00,0.0,1.91,22.49
2001-12-05 18:00:00,0.0,1.96,21.75
2001-12-05 19:00:00,0.0,2.28,20.73
2001-12-05 20:00:00,0.0,2.55,19.75
2001-12-05 21:00:00,0.0,2.47,19.08
2001-12-05 22:00:00,0.0,2.37,18.38
2001-12-05 23:00:00,0.0,2.47,17.44
2001-12-06 00:00:00,0.0,2.69,16.44
2001-12-06 01:00:00,0.0,2.9,15.52
2001-12-06 02:00:00,85.8,3.17,15.7
2001-12-06 03:00:00,274.9,2.97,18.48
2001-12-06 04:00:00,458.45,2.27,21.18
2001-12-06 05:00:00,596.0,1.23,25.54
2001-12-06 06:00:00,671.8,1.23,29.21
2001-12-06 07:00:00,695.95,1.59,30.53
2001-12-06 08:00:00,631.58,1.78,31.09
2001-12-06 09:00:00,503.2,1.85,31.24
2001-12-06 10:00:00,323.67,1.84,30.9
2001-12-06 11:00:00,122.4,1.93,29.44
2001-12-06 12:00:00,4.22,2.19,26.86
2001-12-06 13:00:00,0.0,2.45,25.62
2001-12-06 14:00:00,0.0,2.65,24.63
2001-12-06 15:00:00,0.0,2.81,23.64
2001-12-06 16:00:00,0.0,2.78,22.87
2001-12-06 17:00:00,0.0,2.5,22.4
2001-12-06 18:00:00,0.0,2.34,21.85
2001-12-06 19:00:00,0.0,2.44,21.1
2001-12-06 20:00:00,0.0,2.75,20.18
2001-12-06 21:00:00,0.0,3.0,19.36
2001-12-06 22:00:00,0.0,3.19,18.58
2001-12-06 23:00:00,0.0,3.32,17.85
2001-12-07 00:00:00,0.0,3.36,17.21
2001-12-07 01:00:00,0.0,3.36,16.58
2001-12-07 02:00:00,86.03,3.31,16.72
2001-12-07 03:00:00,276.6,2.58,19.71
2001-12-07 04:00:00,459.33,1.35,22.11
2001-12-07 05:00:00,596.53,0.71,26.12
2001-12-07 06:00:00,671.33,2.26,30.1
2001-12-07 07:00:00,674.03,2.82,31.33
2001-12-07 08:00:00,610.45,3.27,31.87
2001-12-07 09:00:00,482.05,3.52,31.93
2001-12-07 10:00:00,304.25,3.5,31.5
2001-12-07 11:00:00,112.5,3.4,29.44
2001-12-07 12:00:00,3.97,3.46,26.11
2001-12-07 13:00:00,0.0,3.57,24.84
2001-12-07 14:00:00,0.0,3.62,23.9
2001-12-07 15:00:00,0.0,3.58,23.07
2001-12-07 16:00:00,0.0,3.53,22.27
2001-12-07 17:00:00,0.0,3.56,21.48
2001-12-07 18:00:00,0.0,3.52,20.82
2001-12-07 19:00:00,0.0,3.42,20.26
2001-12-07 20:00:00,0.0,3.27,19.79
2001-12-07 21:00:00,0.0,3.03,19.37
2001-12-07 22:00:00,0.0,2.85,18.88
2001-12-07 23:00:00,0.0,2.67,18.33
2001-12-08 00:00:00,0.0,2.45,17.83
2001-12-08 01:00:00,0.0,2.24,17.4
2001-12-08 02:00:00,78.65,2.08,17.57
2001-12-08 03:00:00,263.98,1.65,20.02
2001-12-08 04:00:00,447.02,0.95,22.54
2001-12-08 05:00:00,585.15,1.02,26.92
2001-12-08 06:00:00,661.95,2.75,30.98
2001-12-08 07:00:00,695.72,3.01,32.32
2001-12-08 08:00:00,630.17,3.27,32.95
2001-12-08 09:00:00,500.12,3.2,33.04
2001-12-08 10:00:00,319.35,2.97,32.56
2001-12-08 11:00:00,119.1,2.66,30.83
2001-12-08 12:00:00,4.25,2.44,28.01
2001-12-08 13:00:00,0.0,2.54,26.7
2001-12-08 14:00:00,0.0,2.92,25.43
2001-12-08 15:00:00,0.0,3.35,24.07
2001-12-08 16:00:00,0.0,3.59,22.85
2001-12-08 17:00:00,0.0,3.79,21.73
2001-12-08 18:00:00,0.0,4.0,20.66
2001-12-08 19:00:00,0.0,4.24,19.65
2001-12-08 20:00:00,0.0,4.52,18.69
2001-12-08 21:00:00,0.0,4.81,17.83
2001-12-08 22:00:00,0.0,4.98,17.13
2001-12-08 23:00:00,0.0,4.85,16.57
2001-12-09 00:00:00,0.0,4.46,16.21
2001-12-09 01:00:00,0.0,3.85,16.1
2001-12-09 02:00:00,79.53,3.21,16.94
2001-12-09 03:00:00,268.25,2.41,20.14
2001-12-09 04:00:00,452.62,1.93,22.81
2001-12-09 05:00:00,591.9,2.01,27.08
2001-12-09 06:00:00,669.83,2.7,30.96
2001-12-09 07:00:00,685.55,3.39,32.27
2001-12-09 08:00:00,622.2,3.91,32.72
2001-12-09 09:00:00,493.92,4.19,32.69
2001-12-09 10:00:00,315.08,4.25,32.21
2001-12-09 11:00:00,117.55,3.78,30.0
2001-12-09 12:00:00,4.28,3.15,27.38
2001-12-09 13:00:00,0.0,2.62,26.99
2001-12-09 14:00:00,0.0,2.15,26.79
2001-12-09 15:00:00,0.0,2.18,26.15
2001-12-09 16:00:00,0.0,2.67,24.9
2001-12-09 17:00:00,0.0,3.29,23.55
2001-12-09 18:00:00,0.0,4.18,22.18
2001-12-09 19:00:00,0.0,5.13,21.04
2001-12-09 20:00:00,0.0,6.04,20.14
2001-12-09 21:00:00,0.0,6.7,19.98
2001-12-09 22:00:00,0.0,6.77,19.5
2001-12-09 23:00:00,0.0,6.53,18.39
2001-12-10 00:00:00,0.0,6.1,17.77
2001-12-10 01:00:00,0.0,5.62,17.22
2001-12-10 02:00:00,64.95,4.94,17.76
2001-12-10 03:00:00,231.77,3.26,19.89
2001-12-10 04:00:00,410.58,2.29,22.81
2001-12-10 05:00:00,570.97,3.02,28.07
2001-12-10 06:00:00,625.03,3.22,30.13
2001-12-10 07:00:00,673.62,3.4,31.05
2001-12-10 08:00:00,610.03,3.38,31.45
2001-12-10 09:00:00,483.7,3.36,31.43
2001-12-10 10:00:00,307.12,3.42,30.98
2001-12-10 11:00:00,114.07,3.47,29.57
2001-12-10 12:00:00,4.3,3.62,25.96
2001-12-10 13:00:00,0.0,3.64,24.71
2001-12-10 14:00:00,0.0,3.48,23.98
2001-12-10 15:00:00,0.0,3.29,23.31
2001-12-10 16:00:00,0.0,3.24,22.55
2001-12-10 17:00:00,0.0,3.45,21.68
2001-12-10 18:00:00,0.0,3.69,20.82
2001-12-10 19:00:00,0.0,3.73,20.08
2001-12-10 20:00:00,0.0,3.63,19.46
2001-12-10 21:00:00,0.0,3.8,18.71
2001-12-10 22:00:00,0.0,4.3,17.83
2001-12-10 23:00:00,0.0,4.83,17.01
2001-12-11 00:00:00,0.0,5.32,16.33
2001-12-11 01:00:00,0.0,5.71,15.74
2001-12-11 02:00:00,76.78,5.99,16.56
2001-12-11 03:00:00,266.65,5.25,19.91
2001-12-11 04:00:00,454.48,4.02,22.71
2001-12-11 05:00:00,596.65,3.52,27.26
2001-12-11 06:00:00,676.53,2.71,29.6
2001-12-11 07:00:00,712.67,2.29,30.37
2001-12-11 08:00:00,648.05,2.27,30.72
2001-12-11 09:00:00,518.35,2.66,30.7
2001-12-11 10:00:00,338.15,3.24,30.26
2001-12-11 11:00:00,133.68,3.87,28.65
2001-12-11 12:00:00,5.05,5.02,24.19
2001-12-11 13:00:00,0.0,6.09,22.89
2001-12-11 14:00:00,0.0,6.98,22.08
2001-12-11 15:00:00,0.0,7.73,20.75
2001-12-11 16:00:00,0.0,8.24,19.68
