timestamp,ghi,ws50m,temperature,g0_w_m2,clearness_index
2017-03-18 07:00:00,227.32,5.55,24.36,265.80596588863307,0.8552103006417927
2017-03-18 08:00:00,463.6,6.83,28.98,580.5625538777248,0.7985358285743678
2017-03-18 09:00:00,678.4,6.39,32.43,854.8108619888135,0.7936258535854659
2017-03-18 10:00:00,839.28,5.97,34.69,1069.861321240886,0.7844755047565934
2017-03-18 11:00:00,945.38,5.63,36.33,1211.0585982236023,0.7806228380581224
2017-03-18 12:00:00,958.9,5.56,37.36,1268.7803318501187,0.755765183246295
2017-03-18 13:00:00,893.6,5.81,37.84,1239.092881363469,0.7211727332471667
2017-03-18 14:00:00,754.5,6.24,37.74,1124.0193974534825,0.6712517610544394
2017-03-18 15:00:00,554.65,6.79,37.12,931.401947880704,0.5955001503508137
2017-03-18 16:00:00,316.92,7.15,35.89,674.3670935181294,0.4699517563151679
2017-03-18 17:00:00,93.32,7.24,33.21,370.4313349203916,0.2519225324716526
2017-03-18 18:00:00,0.0,7.88,29.18,64.61772699307059,0.0
2017-03-18 19:00:00,0.0,8.13,28.01,0.0,0.0
2017-03-18 20:00:00,0.0,7.8,26.8,0.0,0.0
2017-03-18 21:00:00,0.0,7.43,25.7,0.0,0.0
2017-03-18 22:00:00,0.0,7.21,24.8,0.0,0.0
2017-03-18 23:00:00,0.0,7.21,24.05,0.0,0.0
2017-03-19 00:00:00,0.0,7.34,23.44,0.0,0.0
2017-03-19 01:00:00,0.0,7.26,22.77,0.0,0.0
2017-03-19 02:00:00,0.0,7.17,22.11,0.0,0.0
2017-03-19 03:00:00,0.0,6.97,21.42,0.0,0.0
2017-03-19 04:00:00,0.0,6.61,20.72,0.0,0.0
2017-03-19 05:00:00,0.0,6.27,20.1,0.0,0.0
2017-03-19 06:00:00,37.62,5.68,20.88,16.48748986083281,2.281729985433923
2017-03-19 07:00:00,239.18,5.64,24.05,270.8003480466959,0.8832337244956444
2017-03-19 08:00:00,483.1,6.97,28.49,585.2894888628176,0.8254035126081528
2017-03-19 09:00:00,702.12,6.8,31.77,859.1842926525416,0.8171937103649319
2017-03-19 10:00:00,866.95,6.8,34.22,1073.8192811701622,0.807351865627955
2017-03-19 11:00:00,965.95,6.9,35.81,1214.567434649295,0.7953037208501456
2017-03-19 12:00:00,962.02,7.13,36.81,1271.8369990276517,0.7564019608923833
2017-03-19 13:00:00,914.22,7.47,37.21,1241.7251481352837,0.7362498870002733
2017-03-19 14:00:00,774.6,7.82,37.2,1126.2839548483173,0.6877484107498624
2017-03-19 15:00:00,573.03,8.04,36.47,933.380545713668,0.6139296588422657
2017-03-19 16:00:00,332.15,7.91,35.14,676.1609692759049,0.4912291822399873
2017-03-19 17:00:00,103.03,7.27,32.69,372.1543145938128,0.2768475225457265
2017-03-19 18:00:00,0.0,6.92,28.54,65.70732310346536,0.0
2017-03-19 19:00:00,0.0,6.67,27.29,0.0,0.0
2017-03-19 20:00:00,0.0,6.75,26.29,0.0,0.0
2017-03-19 21:00:00,0.0,7.02,25.45,0.0,0.0
2017-03-19 22:00:00,0.0,7.13,24.62,0.0,0.0
2017-03-19 23:00:00,0.0,7.09,23.79,0.0,0.0
2017-03-20 00:00:00,0.0,7.14,23.05,0.0,0.0
2017-03-20 01:00:00,0.0,7.14,22.36,0.0,0.0
2017-03-20 02:00:00,0.0,6.74,21.59,0.0,0.0
2017-03-20 03:00:00,0.0,5.96,20.74,0.0,0.0
2017-03-20 04:00:00,0.0,5.0,19.92,0.0,0.0
2017-03-20 05:00:00,0.0,4.24,19.23,0.0,0.0
2017-03-20 06:00:00,41.08,3.69,20.3,18.134064943057982,2.2653497783863457
2017-03-20 07:00:00,242.35,3.15,23.45,275.79901883428204,0.8787195872716995
2017-03-20 08:00:00,475.83,3.74,28.76,590.0020517363564,0.8064887208436786
2017-03-20 09:00:00,721.72,3.36,32.08,863.5256586369541,0.8357829240872942
2017-03-20 10:00:00,901.15,3.02,33.96,1077.7296577449338,0.8361558889319116
2017-03-20 11:00:00,992.6,2.71,35.53,1218.0164005099336,0.8149315555886103
2017-03-20 12:00:00,1005.3,2.48,36.65,1274.8255772473162,0.7885784674721596
2017-03-20 13:00:00,939.95,2.45,37.33,1244.2857364440392,0.7554133045728066
2017-03-20 14:00:00,799.58,2.55,37.41,1128.4781177813704,0.7085471905932955
2017-03-20 15:00:00,553.9,2.72,36.93,935.2948190900312,0.5922196816388883
2017-03-20 16:00:00,315.01,3.05,35.82,677.9009629253414,0.4646843967305186
2017-03-20 17:00:00,94.89,3.68,33.03,373.8375152214672,0.2538268529411385
2017-03-20 18:00:00,0.0,4.69,29.01,66.78975426119828,0.0
2017-03-20 19:00:00,0.0,5.48,27.72,0.0,0.0
2017-03-20 20:00:00,0.0,5.87,26.62,0.0,0.0
2017-03-20 21:00:00,0.0,6.04,25.61,0.0,0.0
2017-03-20 22:00:00,0.0,6.03,24.64,0.0,0.0
2017-03-20 23:00:00,0.0,5.95,23.69,0.0,0.0
2017-03-21 00:00:00,0.0,5.84,22.78,0.0,0.0
2017-03-21 01:00:00,0.0,5.73,21.91,0.0,0.0
2017-03-21 02:00:00,0.0,5.6,21.11,0.0,0.0
2017-03-21 03:00:00,0.0,5.42,20.38,0.0,0.0
2017-03-21 04:00:00,0.0,5.27,19.67,0.0,0.0
2017-03-21 05:00:00,0.0,5.37,19.02,0.0,0.0
2017-03-21 06:00:00,48.08,5.44,20.49,19.86424785512145,2.4204289208767538
2017-03-21 07:00:00,278.15,4.16,24.3,280.7983364830345,0.9905685463945242
2017-03-21 08:00:00,531.03,3.49,29.87,594.6968339672169,0.8929423694044307
2017-03-21 09:00:00,751.0,3.08,34.3,867.8319334277176,0.8653749315650775
2017-03-21 10:00:00,913.22,2.89,36.0,1081.5899292134004,0.8443310864258421
2017-03-21 11:00:00,992.25,2.76,37.11,1221.4035671632605,0.8123850516537501
2017-03-21 12:00:00,1004.35,2.51,37.9,1277.744778903972,0.786033342950941
2017-03-21 13:00:00,935.65,2.18,38.27,1246.7740039636656,0.7504567764690636
2017-03-21 14:00:00,792.45,1.81,38.21,1130.6018494728955,0.7009098741254074
2017-03-21 15:00:00,587.4,1.59,37.65,937.1452557766452,0.6267971761892994
2017-03-21 16:00:00,341.6,1.64,36.54,679.5879700331765,0.5026575146457104
2017-03-21 17:00:00,106.88,2.15,33.76,375.48209563236986,0.2846473939589518
2017-03-21 18:00:00,0.0,2.97,30.69,67.86550648364006,0.0
2017-03-21 19:00:00,0.0,3.47,29.32,0.0,0.0
2017-03-21 20:00:00,0.0,3.69,28.21,0.0,0.0
2017-03-21 21:00:00,0.0,3.55,27.45,0.0,0.0
2017-03-21 22:00:00,0.0,3.07,27.04,0.0,0.0
2017-03-21 23:00:00,0.0,2.43,26.63,0.0,0.0
2017-03-22 00:00:00,0.0,1.94,26.14,0.0,0.0
2017-03-22 01:00:00,0.0,1.84,24.98,0.0,0.0
2017-03-22 02:00:00,0.0,1.74,23.87,0.0,0.0
2017-03-22 03:00:00,0.0,1.66,22.81,0.0,0.0
2017-03-22 04:00:00,0.0,1.77,22.05,0.0,0.0
2017-03-22 05:00:00,0.0,1.97,21.39,0.0,0.0
2017-03-22 06:00:00,46.35,2.22,22.04,21.677557295009336,2.1381560371043657
2017-03-22 07:00:00,263.67,1.96,26.03,285.7946694250818,0.9225854370566504
2017-03-22 08:00:00,515.53,0.66,31.04,599.3704610357202,0.8601191308446486
2017-03-22 09:00:00,735.9,0.64,35.66,872.1001462332906,0.8438251079058339
2017-03-22 10:00:00,898.9,0.28,37.78,1085.3976476787,0.8281757399441987
2017-03-22 11:00:00,959.14,0.19,39.11,1224.7270931392286,0.7831458986846824
2017-03-22 12:00:00,994.17,0.63,39.9,1280.5934111595325,0.7763354014915741
2017-03-22 13:00:00,926.47,1.03,40.27,1249.1894044899886,0.7416569470329869
2017-03-22 14:00:00,783.9,1.4,40.16,1132.6552042875508,0.6920905824055074
2017-03-22 15:00:00,579.8,1.73,39.6,938.9324237141434,0.6175098285630396
2017-03-22 16:00:00,335.85,1.92,38.48,681.2229501238121,0.493010401277525
2017-03-22 17:00:00,103.45,2.28,35.62,377.08925825669706,0.274338230895928
2017-03-22 18:00:00,0.0,2.81,32.54,68.93511390386145,0.0
2017-03-22 19:00:00,0.0,3.0,31.42,0.0,0.0
2017-03-22 20:00:00,0.0,2.94,30.39,0.0,0.0
2017-03-22 21:00:00,0.0,3.05,29.32,0.0,0.0
2017-03-22 22:00:00,0.0,3.45,28.01,0.0,0.0
2017-03-22 23:00:00,0.0,3.76,26.62,0.0,0.0
2017-03-23 00:00:00,0.0,4.18,25.14,0.0,0.0
2017-03-23 01:00:00,0.0,4.8,23.71,0.0,0.0
2017-03-23 02:00:00,0.0,5.35,22.6,0.0,0.0
2017-03-23 03:00:00,0.0,5.73,21.85,0.0,0.0
2017-03-23 04:00:00,0.0,5.89,21.23,0.0,0.0
2017-03-23 05:00:00,0.0,5.68,20.65,0.0,0.0
2017-03-23 06:00:00,45.5,4.88,22.08,23.573309745283886,1.930148990177453
2017-03-23 07:00:00,252.7,3.21,25.71,290.78440151498086,0.8690287329149641
2017-03-23 08:00:00,499.45,2.92,30.77,604.0195972976585,0.8268771447722961
2017-03-23 09:00:00,717.62,1.47,35.27,876.3273862183252,0.8188948688421049
2017-03-23 10:00:00,879.72,0.42,37.73,1089.1504424719349,0.8077121081669749
2017-03-23 11:00:00,977.28,0.85,39.21,1227.9852264815358,0.7958401932897313
2017-03-23 12:00:00,984.9,1.14,40.06,1283.3703771521966,0.7674323932780002
2017-03-23 13:00:00,912.88,1.41,40.45,1251.5314879940067,0.7294103334652747
2017-03-23 14:00:00,768.85,1.49,40.35,1134.6383266868431,0.6776168069741226
2017-03-23 15:00:00,563.75,1.44,39.83,940.6569689987062,0.5993151792625218
2017-03-23 16:00:00,322.6,1.39,38.8,682.80692388669,0.4724615242090524
2017-03-23 17:00:00,101.03,1.53,36.3,378.660245807836,0.2668091016115568
2017-03-23 18:00:00,0.0,2.14,33.45,69.99915612711594,0.0
2017-03-23 19:00:00,0.0,2.86,32.05,0.0,0.0
2017-03-23 20:00:00,0.0,3.71,30.81,0.0,0.0
2017-03-23 21:00:00,0.0,4.87,29.43,0.0,0.0
2017-03-23 22:00:00,0.0,5.93,27.78,0.0,0.0
2017-03-23 23:00:00,0.0,6.48,26.23,0.0,0.0
2017-03-24 00:00:00,0.0,6.53,25.15,0.0,0.0
2017-03-24 01:00:00,0.0,6.6,24.35,0.0,0.0
2017-03-24 02:00:00,0.0,6.76,23.69,0.0,0.0
2017-03-24 03:00:00,0.0,6.39,22.93,0.0,0.0
2017-03-24 04:00:00,0.0,5.38,22.08,0.0,0.0
2017-03-24 05:00:00,0.0,4.51,21.45,0.0,0.0
2017-03-24 06:00:00,45.85,3.5,22.77,25.550619572954474,1.7944770328987472
2017-03-24 07:00:00,248.52,2.01,25.87,295.76393722081235,0.8402647135930544
2017-03-24 08:00:00,490.55,2.95,30.7,608.6409507715324,0.805976001743168
2017-03-24 09:00:00,704.83,2.73,34.85,880.5108066191235,0.80047853439337
2017-03-24 10:00:00,864.65,1.74,37.12,1092.846023373751,0.7911910566602223
2017-03-24 11:00:00,940.8,0.69,38.81,1231.1763069141257,0.764147258777309
2017-03-24 12:00:00,950.6,0.95,39.98,1286.074677018566,0.73914836905406
2017-03-24 13:00:00,879.6,1.64,40.49,1253.7999004883084,0.7015473518999552
2017-03-24 14:00:00,729.8,1.78,40.51,1136.5514500072975,0.6421178733222451
2017-03-24 15:00:00,515.28,1.67,40.04,942.3196137135872,0.546820837114207
2017-03-24 16:00:00,290.85,1.49,38.97,684.3409702673099,0.4250074343589151
2017-03-24 17:00:00,87.8,1.16,36.66,380.1963378894613,0.2309333132649138
2017-03-24 18:00:00,0.0,1.1,34.25,71.05825550704452,0.0
2017-03-24 19:00:00,0.0,1.74,32.91,0.0,0.0
2017-03-24 20:00:00,0.0,2.9,31.48,0.0,0.0
2017-03-24 21:00:00,0.0,4.25,29.9,0.0,0.0
2017-03-24 22:00:00,0.0,5.41,28.44,0.0,0.0
2017-03-24 23:00:00,0.0,6.07,27.18,0.0,0.0
2017-03-25 00:00:00,0.0,6.2,26.14,0.0,0.0
2017-03-25 01:00:00,0.0,5.95,25.23,0.0,0.0
2017-03-25 02:00:00,0.0,5.66,24.48,0.0,0.0
2017-03-25 03:00:00,0.0,5.43,23.82,0.0,0.0
2017-03-25 04:00:00,0.0,5.06,23.19,0.0,0.0
2017-03-25 05:00:00,0.0,4.55,22.62,0.0,0.0
2017-03-25 06:00:00,45.88,3.93,24.06,27.60839978640545,1.6618130842408187
2017-03-25 07:00:00,242.6,2.75,27.44,300.72970677037955,0.8067044742780793
2017-03-25 08:00:00,482.52,2.3,32.31,613.2312778359177,0.7868483187987484
2017-03-25 09:00:00,697.35,1.49,36.82,884.6476287299033,0.7882799629511151
2017-03-25 10:00:00,857.88,1.35,39.11,1096.4821836756375,0.7823930135592416
2017-03-25 11:00:00,927.45,1.66,40.51,1234.2987678267257,0.7513983033726873
2017-03-25 12:00:00,938.83,1.99,41.36,1288.7054087259366,0.7285062929379362
2017-03-25 13:00:00,871.05,2.36,41.75,1255.9943837072226,0.6935142475947927
2017-03-25 14:00:00,716.45,2.79,41.56,1138.3948950680813,0.6293510302127215
2017-03-25 15:00:00,527.4,3.26,40.95,943.921153616926,0.5587331081405514
2017-03-25 16:00:00,295.88,3.73,39.78,685.8262234506025,0.4314212403709744
2017-03-25 17:00:00,96.93,4.4,36.99,381.6988475379008,0.2539436538130374
2017-03-25 18:00:00,0.0,5.54,32.98,72.11307435321633,0.0
2017-03-25 19:00:00,0.0,6.55,31.77,0.0,0.0
2017-03-25 20:00:00,0.0,7.16,30.67,0.0,0.0
2017-03-25 21:00:00,0.0,7.39,29.56,0.0,0.0
2017-03-25 22:00:00,0.0,7.19,28.46,0.0,0.0
2017-03-25 23:00:00,0.0,6.89,27.44,0.0,0.0
2017-03-26 00:00:00,0.0,6.57,26.56,0.0,0.0
2017-03-26 01:00:00,0.0,6.06,25.72,0.0,0.0
2017-03-26 02:00:00,0.0,5.53,24.96,0.0,0.0
2017-03-26 03:00:00,0.0,5.04,24.3,0.0,0.0
2017-03-26 04:00:00,0.0,4.42,23.74,0.0,0.0
2017-03-26 05:00:00,0.0,3.72,23.3,0.0,0.0
2017-03-26 06:00:00,47.9,2.95,24.56,29.7453634471616,1.610335005154249
2017-03-26 07:00:00,243.25,1.74,27.66,305.6781712386419,0.7957715757534272
2017-03-26 08:00:00,483.88,2.56,32.74,617.7873878242776,0.7832468087510294
2017-03-26 09:00:00,699.88,2.01,37.61,888.7351457490366,0.7875012070217305
2017-03-26 10:00:00,862.47,0.91,39.67,1100.0568030726884,0.7840231500691066
2017-03-26 11:00:00,954.88,1.13,41.01,1237.351138074178,0.7717130332834882
2017-03-26 12:00:00,967.47,1.77,41.94,1291.261768712764,0.749243897280761
2017-03-26 13:00:00,901.6,2.4,42.4,1258.1147746019628,0.7166277816626424
2017-03-26 14:00:00,770.01,2.75,42.5,1140.1690686124257,0.6753472105124676
2017-03-26 15:00:00,564.51,2.91,42.03,945.4624556928449,0.5970728891464243
2017-03-26 16:00:00,323.7,2.96,40.98,687.2638697457975,0.4709981336858707
2017-03-26 17:00:00,101.9,2.88,37.99,383.1691177102373,0.2659400126214229
2017-03-26 18:00:00,0.0,2.86,34.99,73.16431208117595,0.0
2017-03-26 19:00:00,0.0,3.14,33.77,0.0,0.0
2017-03-26 20:00:00,0.0,4.01,32.08,0.0,0.0
2017-03-26 21:00:00,0.0,5.2,30.22,0.0,0.0
2017-03-26 22:00:00,0.0,6.19,28.64,0.0,0.0
2017-03-26 23:00:00,0.0,6.72,27.33,0.0,0.0
2017-03-27 00:00:00,0.0,6.72,26.29,0.0,0.0
2017-03-27 01:00:00,0.0,6.37,25.35,0.0,0.0
2017-03-27 02:00:00,0.0,6.11,24.48,0.0,0.0
2017-03-27 03:00:00,0.0,5.98,23.69,0.0,0.0
2017-03-27 04:00:00,0.0,5.57,22.95,0.0,0.0
2017-03-27 05:00:00,0.0,4.92,22.35,0.0,0.0
2017-03-27 06:00:00,53.72,4.13,24.08,31.960025731407708,1.6808497105560325
2017-03-27 07:00:00,273.62,2.9,27.83,310.6058275627162,0.8809235877738059
2017-03-27 08:00:00,521.72,3.06,32.51,622.3061475048531,0.8383654927592232
2017-03-27 09:00:00,740.95,4.22,37.98,892.7707264749881,0.8299443272804918
2017-03-27 10:00:00,904.28,3.87,40.65,1103.567850380158,0.8194149545843447
2017-03-27 11:00:00,971.78,3.32,41.99,1240.332043584945,0.783483749392827
2017-03-27 12:00:00,1000.2,2.83,42.76,1293.7430523359517,0.7731056009878182
2017-03-27 13:00:00,931.17,2.46,43.08,1260.1610046526694,0.7389293880401042
2017-03-27 14:00:00,787.9,2.28,42.92,1141.874461587753,0.6900057988024717
2017-03-27 15:00:00,583.65,2.3,42.41,946.9444555733228,0.616350828778687
2017-03-27 16:00:00,339.77,2.43,41.34,688.6551443821957,0.493381923843484
2017-03-27 17:00:00,102.78,2.53,38.47,384.6085177287776,0.2672327711485566
2017-03-27 18:00:00,0.0,2.54,35.76,74.21270231568377,0.0
2017-03-27 19:00:00,0.0,2.52,34.81,0.0,0.0
2017-03-27 20:00:00,0.0,2.4,34.0,0.0,0.0
2017-03-27 21:00:00,0.0,2.15,33.27,0.0,0.0
2017-03-27 22:00:00,0.0,1.79,32.65,0.0,0.0
2017-03-27 23:00:00,0.0,1.32,31.74,0.0,0.0
2017-03-28 00:00:00,0.0,0.75,30.28,0.0,0.0
2017-03-28 01:00:00,0.0,0.16,28.91,0.0,0.0
2017-03-28 02:00:00,0.0,0.54,27.68,0.0,0.0
2017-03-28 03:00:00,0.0,1.04,26.77,0.0,0.0
2017-03-28 04:00:00,0.0,1.37,26.08,0.0,0.0
2017-03-28 05:00:00,0.0,1.52,25.61,0.0,0.0
2017-03-28 06:00:00,54.92,1.56,26.26,34.25070663334338,1.6034705674228302
2017-03-28 07:00:00,253.55,1.31,29.64,315.5092134710662,0.8036215399562392
2017-03-28 08:00:00,487.83,0.51,34.24,626.7844854337158,0.7783057994207315
2017-03-28 09:00:00,714.6,1.12,39.09,896.7518188421849,0.7968759973329467
2017-03-28 10:00:00,884.2,1.56,41.26,1107.0133860667968,0.7987256623350784
2017-03-28 11:00:00,957.05,1.58,42.4,1243.240208774866,0.7698029658669998
2017-03-28 12:00:00,971.9,1.44,43.05,1296.1486541242991,0.7498368315296619
2017-03-28 13:00:00,908.3,1.3,43.3,1262.1330989998803,0.7196546867519288
2017-03-28 14:00:00,764.42,1.17,43.15,1143.5116472699722,0.6684846646074675
2017-03-28 15:00:00,560.2,1.13,42.48,948.3681548387522,0.5906988727339215
2017-03-28 16:00:00,320.45,1.1,41.32,690.0013282255361,0.4644193958642014
2017-03-28 17:00:00,106.2,1.13,38.91,386.0184396926495,0.2751163910318822
2017-03-28 18:00:00,0.0,1.17,36.46,75.25900995728904,0.0
2017-03-28 19:00:00,0.0,1.29,35.49,0.0,0.0
2017-03-28 20:00:00,0.0,1.87,34.36,0.0,0.0
2017-03-28 21:00:00,0.0,2.75,32.77,0.0,0.0
2017-03-28 22:00:00,0.0,3.87,30.9,0.0,0.0
2017-03-28 23:00:00,0.0,5.02,29.16,0.0,0.0
2017-03-29 00:00:00,0.0,5.99,27.82,0.0,0.0
2017-03-29 01:00:00,0.0,6.66,26.74,0.0,0.0
2017-03-29 02:00:00,0.0,6.91,25.84,0.0,0.0
2017-03-29 03:00:00,0.0,6.85,24.99,0.0,0.0
2017-03-29 04:00:00,0.0,6.56,24.24,0.0,0.0
2017-03-29 05:00:00,0.0,6.12,23.54,0.0,0.0
2017-03-29 06:00:00,61.03,5.32,25.07,36.61553429967119,1.6667789004665174
2017-03-29 07:00:00,279.48,3.88,28.4,320.38491231382784,0.8723257221496121
2017-03-29 08:00:00,526.28,4.18,33.76,631.219396169542,0.8337513124496004
2017-03-29 09:00:00,741.05,4.62,38.73,900.6759532876604,0.8227709391985081
2017-03-29 10:00:00,899.33,3.76,41.11,1110.3915645985965,0.8099214985707365
2017-03-29 11:00:00,976.67,2.91,42.65,1246.0744577629482,0.7837974640403074
2017-03-29 12:00:00,982.97,2.3,43.53,1298.47806783814,0.7570170219636938
2017-03-29 13:00:00,911.72,2.01,43.85,1264.031175398615,0.7212796786538807
2017-03-29 14:00:00,775.5,2.04,43.73,1145.0812792379425,0.6772445013825562
2017-03-29 15:00:00,569.24,2.14,43.17,949.7346182054756,0.5993674328472721
2017-03-29 16:00:00,327.37,2.27,42.07,691.3037444249551,0.4735545013897113
2017-03-29 17:00:00,105.02,2.7,39.39,387.4002948673128,0.2710891070332563
2017-03-29 18:00:00,0.0,3.93,35.7,76.30402822178954,0.0
2017-03-29 19:00:00,0.0,5.46,34.0,0.0,0.0
2017-03-29 20:00:00,0.0,6.97,32.56,0.0,0.0
2017-03-29 21:00:00,0.0,8.01,31.33,0.0,0.0
2017-03-29 22:00:00,0.0,8.39,30.26,0.0,0.0
2017-03-29 23:00:00,0.0,8.39,29.26,0.0,0.0
2017-03-30 00:00:00,0.0,8.29,28.4,0.0,0.0
2017-03-30 01:00:00,0.0,8.14,27.53,0.0,0.0
2017-03-30 02:00:00,0.0,7.91,26.54,0.0,0.0
2017-03-30 03:00:00,0.0,7.63,25.58,0.0,0.0
2017-03-30 04:00:00,0.0,7.26,24.7,0.0,0.0
2017-03-30 05:00:00,0.0,6.78,23.92,0.0,0.0
2017-03-30 06:00:00,55.25,5.81,24.93,39.0524489817676,1.4147640273672604
2017-03-30 07:00:00,263.27,4.39,28.15,325.2295577816133,0.8094897702280238
2017-03-30 08:00:00,503.8,3.8,32.9,635.6079443391668,0.7926269715269123
2017-03-30 09:00:00,716.67,3.75,37.75,904.5407459399296,0.7923026167884691
2017-03-30 10:00:00,872.03,2.81,40.6,1113.700636587277,0.7830021563713652
2017-03-30 11:00:00,978.67,1.83,42.03,1248.833715386657,0.7836671831821816
2017-03-30 12:00:00,953.97,1.18,42.86,1300.7308863358571,0.7334107385481724
2017-03-30 13:00:00,881.83,1.02,43.18,1265.855442998827,0.6966277270261874
2017-03-30 14:00:00,739.15,1.35,43.09,1146.5840892045844,0.6446539830434659
2017-03-30 15:00:00,536.22,1.69,42.55,951.04497060898,0.5638219185961771
2017-03-30 16:00:00,306.05,1.97,41.49,692.5637550006295,0.4419087741600365
2017-03-30 17:00:00,102.4,2.59,39.12,388.7555100628341,0.2634046266854178
2017-03-30 18:00:00,0.0,4.09,35.57,77.34857566151683,0.0
2017-03-30 19:00:00,0.0,5.83,34.16,0.0,0.0
2017-03-30 20:00:00,0.0,7.16,32.96,0.0,0.0
2017-03-30 21:00:00,0.0,7.86,31.83,0.0,0.0
2017-03-30 22:00:00,0.0,8.12,30.67,0.0,0.0
2017-03-30 23:00:00,0.0,8.2,29.62,0.0,0.0
2017-03-31 00:00:00,0.0,8.13,28.71,0.0,0.0
2017-03-31 01:00:00,0.0,7.99,27.86,0.0,0.0
2017-03-31 02:00:00,0.0,7.84,27.01,0.0,0.0
2017-03-31 03:00:00,0.0,7.6,26.15,0.0,0.0
2017-03-31 04:00:00,0.0,7.19,25.31,0.0,0.0
2017-03-31 05:00:00,0.0,6.56,24.51,0.0,0.0
2017-03-31 06:00:00,48.53,5.34,25.49,41.5592075894638,1.1677316006454237
2017-03-31 07:00:00,221.52,3.77,28.5,330.03983850055766,0.6711916991791453
2017-03-31 08:00:00,439.0,3.07,32.76,639.9472685435924,0.6859940210372129
2017-03-31 09:00:00,682.53,2.1,37.8,908.3439016222216,0.7514004319080714
2017-03-31 10:00:00,855.2,1.21,40.71,1116.9389507385426,0.7656640494402353
2017-03-31 11:00:00,964.05,0.88,42.12,1251.5170080148976,0.7703051527275163
2017-03-31 12:00:00,970.15,0.86,42.93,1302.9068012486532,0.7446042948507502
2017-03-31 13:00:00,897.75,0.97,43.28,1267.6062009565826,0.7082246831251887
2017-03-31 14:00:00,742.88,0.89,43.17,1148.020884711589,0.6470962417958362
2017-03-31 15:00:00,536.75,0.57,42.64,952.3003941916876,0.5636351757006184
2017-03-31 16:00:00,307.4,0.18,41.67,693.7827573824105,0.4430781779008125
2017-03-31 17:00:00,96.9,0.61,39.7,390.0855240117097,0.2484070646956159
2017-03-31 18:00:00,0.0,1.88,36.89,78.39349317672689,0.0
2017-03-31 19:00:00,0.0,3.29,35.02,0.0,0.0
2017-03-31 20:00:00,0.0,4.71,33.39,0.0,0.0
2017-03-31 21:00:00,0.0,6.1,31.97,0.0,0.0
2017-03-31 22:00:00,0.0,7.09,30.8,0.0,0.0
2017-03-31 23:00:00,0.0,7.59,29.81,0.0,0.0
2017-04-01 00:00:00,0.0,7.7,28.99,0.0,0.0
2017-04-01 01:00:00,0.0,7.82,28.35,0.0,0.0
2017-04-01 02:00:00,0.0,7.98,27.84,0.0,0.0
2017-04-01 03:00:00,0.0,8.03,27.22,0.0,0.0
2017-04-01 04:00:00,0.0,7.81,26.49,0.0,0.0
2017-04-01 05:00:00,0.0,7.38,25.72,0.0,0.0
2017-04-01 06:00:00,53.8,6.4,26.9,44.13338882779575,1.2190316997845427
2017-04-01 07:00:00,212.52,5.0,30.02,334.812502491893,0.6347433217645326
2017-04-01 08:00:00,421.5,5.39,35.19,644.2345850946879,0.65426478141972
2017-04-01 09:00:00,606.8,4.77,38.31,912.083216662878,0.6652901718991766
2017-04-01 10:00:00,815.53,4.14,40.2,1120.1049555958837,0.728083556746829
2017-04-01 11:00:00,810.88,3.59,41.39,1254.1234641575986,0.6465711097628433
2017-04-01 12:00:00,790.53,3.29,42.12,1305.0056024655948,0.6057675143358946
2017-04-01 13:00:00,769.92,3.4,42.45,1269.283836880897,0.6065782747946905
2017-04-01 14:00:00,636.22,3.74,42.31,1149.3925466950914,0.5535271668755437
2017-04-01 15:00:00,479.73,4.36,41.78,953.5021252046156,0.5031242063535547
2017-04-01 16:00:00,263.7,5.2,40.63,694.9621809098196,0.3794451083003874
2017-04-01 17:00:00,78.12,6.2,38.52,391.39178375693024,0.1995954009308371
2017-04-01 18:00:00,0.0,7.85,34.89,79.4396410247504,0.0
2017-04-01 19:00:00,0.0,9.08,33.94,0.0,0.0
2017-04-01 20:00:00,0.0,9.2,32.86,0.0,0.0
2017-04-01 21:00:00,0.0,8.69,31.57,0.0,0.0
2017-04-01 22:00:00,0.0,8.23,30.31,0.0,0.0
2017-04-01 23:00:00,0.0,7.78,29.13,0.0,0.0
2017-04-02 00:00:00,0.0,7.48,28.05,0.0,0.0
2017-04-02 01:00:00,0.0,7.33,27.13,0.0,0.0
2017-04-02 02:00:00,0.0,7.26,26.32,0.0,0.0
2017-04-02 03:00:00,0.0,7.15,25.57,0.0,0.0
2017-04-02 04:00:00,0.0,6.98,24.87,0.0,0.0
2017-04-02 05:00:00,0.0,6.8,24.23,0.0,0.0
2017-04-02 06:00:00,58.85,6.13,25.08,46.77239889565042,1.2582206897554005
2017-04-02 07:00:00,255.65,6.32,28.27,339.5443614848517,0.7529207638201509
2017-04-02 08:00:00,463.8,6.94,32.79,648.467191573479,0.715225081587564
2017-04-02 09:00:00,674.28,6.05,36.37,915.7565815064366,0.7363092044512493
2017-04-02 10:00:00,881.62,5.36,38.79,1123.1972010763952,0.7849200471253986
2017-04-02 11:00:00,941.33,5.17,40.48,1256.6523148714982,0.7490775203770327
2017-04-02 12:00:00,950.12,5.2,41.51,1307.0271774316038,0.7269320917006864
2017-04-02 13:00:00,879.83,5.26,41.96,1270.888825121645,0.692295016376264
2017-04-02 14:00:00,738.9,5.56,41.88,1150.700026930093,0.6421308618296309
2017-04-02 15:00:00,540.3,6.15,41.27,954.6514508323206,0.5659657244839832
