timestamp,ghi,ws50m,temperature
2002-09-17 15:00:00,497.12,8.18,29.93
2002-09-17 16:00:00,292.02,8.1,28.97
2002-09-17 17:00:00,105.75,7.81,27.79
2002-09-17 18:00:00,0.0,7.15,26.5
2002-09-17 19:00:00,0.0,6.75,25.84
2002-09-17 20:00:00,0.0,6.36,25.49
2002-09-17 21:00:00,0.0,6.15,25.19
2002-09-17 22:00:00,0.0,6.03,24.96
2002-09-17 23:00:00,0.0,5.91,24.8
2002-09-18 00:00:00,0.0,5.89,24.71
2002-09-18 01:00:00,0.0,5.89,24.64
2002-09-18 02:00:00,0.0,5.82,24.54
2002-09-18 03:00:00,0.0,5.75,24.44
2002-09-18 04:00:00,0.0,5.68,24.35
2002-09-18 05:00:00,0.0,5.61,24.24
2002-09-18 06:00:00,33.83,5.48,24.65
2002-09-18 07:00:00,193.27,5.3,26.56
2002-09-18 08:00:00,391.25,5.45,28.01
2002-09-18 09:00:00,584.78,5.46,29.13
2002-09-18 10:00:00,727.03,5.44,30.05
2002-09-18 11:00:00,778.4,5.46,30.76
2002-09-18 12:00:00,726.03,5.49,31.05
2002-09-18 13:00:00,610.33,5.56,31.13
2002-09-18 14:00:00,619.05,5.6,30.87
2002-09-18 15:00:00,460.25,5.64,30.37
2002-09-18 16:00:00,261.0,5.73,29.48
2002-09-18 17:00:00,90.05,5.74,28.44
2002-09-18 18:00:00,0.0,5.69,26.92
2002-09-18 19:00:00,0.0,5.55,26.13
2002-09-18 20:00:00,0.0,5.31,25.67
2002-09-18 21:00:00,0.0,5.17,25.32
2002-09-18 22:00:00,0.0,5.12,25.03
2002-09-18 23:00:00,0.0,5.07,24.74
2002-09-19 00:00:00,0.0,4.98,24.49
2002-09-19 01:00:00,0.0,4.81,24.24
2002-09-19 02:00:00,0.0,4.48,24.02
2002-09-19 03:00:00,0.0,4.0,23.84
2002-09-19 04:00:00,0.0,3.54,23.7
2002-09-19 05:00:00,0.0,3.24,23.61
2002-09-19 06:00:00,35.97,3.03,24.02
2002-09-19 07:00:00,219.62,3.09,26.07
2002-09-19 08:00:00,447.55,3.08,27.69
2002-09-19 09:00:00,652.47,2.9,29.07
2002-09-19 10:00:00,690.22,2.82,30.21
2002-09-19 11:00:00,723.78,2.98,31.0
2002-09-19 12:00:00,595.33,3.37,31.41
2002-09-19 13:00:00,472.23,3.89,31.54
2002-09-19 14:00:00,445.62,4.64,30.89
2002-09-19 15:00:00,306.62,5.24,30.09
2002-09-19 16:00:00,182.8,5.66,29.12
2002-09-19 17:00:00,55.95,5.8,28.11
2002-09-19 18:00:00,0.0,5.8,26.95
2002-09-19 19:00:00,0.0,5.47,26.42
2002-09-19 20:00:00,0.0,4.93,26.03
2002-09-19 21:00:00,0.0,4.55,25.66
2002-09-19 22:00:00,0.0,4.33,25.33
2002-09-19 23:00:00,0.0,4.23,25.02
2002-09-20 00:00:00,0.0,4.29,24.73
2002-09-20 01:00:00,0.0,4.5,24.32
2002-09-20 02:00:00,0.0,4.73,24.05
2002-09-20 03:00:00,0.0,4.8,23.88
2002-09-20 04:00:00,0.0,4.82,23.68
2002-09-20 05:00:00,0.0,4.85,23.36
2002-09-20 06:00:00,32.38,4.85,23.68
2002-09-20 07:00:00,210.2,5.06,25.41
2002-09-20 08:00:00,423.88,4.96,27.14
2002-09-20 09:00:00,619.03,4.4,28.81
2002-09-20 10:00:00,590.42,3.78,30.28
2002-09-20 11:00:00,714.9,3.15,31.36
2002-09-20 12:00:00,736.97,2.75,32.01
2002-09-20 13:00:00,683.88,2.79,32.22
2002-09-20 14:00:00,525.25,3.32,32.05
2002-09-20 15:00:00,350.12,4.12,31.33
2002-09-20 16:00:00,200.88,4.8,30.48
2002-09-20 17:00:00,66.75,5.43,29.3
2002-09-20 18:00:00,0.0,6.03,27.87
2002-09-20 19:00:00,0.0,6.22,27.21
2002-09-20 20:00:00,0.0,6.13,26.7
2002-09-20 21:00:00,0.0,6.14,26.29
2002-09-20 22:00:00,0.0,6.2,25.98
2002-09-20 23:00:00,0.0,6.2,25.68
2002-09-21 00:00:00,0.0,6.13,25.38
2002-09-21 01:00:00,0.0,6.0,25.01
2002-09-21 02:00:00,0.0,5.81,24.65
2002-09-21 03:00:00,0.0,5.64,24.34
2002-09-21 04:00:00,0.0,5.61,24.15
2002-09-21 05:00:00,0.0,5.65,24.04
2002-09-21 06:00:00,35.75,5.67,24.25
2002-09-21 07:00:00,223.62,6.06,25.84
2002-09-21 08:00:00,445.95,5.76,27.66
2002-09-21 09:00:00,657.58,4.72,29.52
2002-09-21 10:00:00,796.35,3.77,31.0
2002-09-21 11:00:00,873.38,3.17,31.87
2002-09-21 12:00:00,743.65,3.14,32.36
2002-09-21 13:00:00,579.17,3.66,32.44
2002-09-21 14:00:00,468.35,4.49,32.03
2002-09-21 15:00:00,303.4,5.21,31.5
2002-09-21 16:00:00,170.15,5.83,30.72
2002-09-21 17:00:00,54.65,6.48,29.59
2002-09-21 18:00:00,0.0,7.15,28.12
2002-09-21 19:00:00,0.0,7.47,27.33
2002-09-21 20:00:00,0.0,7.49,26.74
2002-09-21 21:00:00,0.0,7.25,26.2
2002-09-21 22:00:00,0.0,6.97,25.77
2002-09-21 23:00:00,0.0,6.67,25.38
2002-09-22 00:00:00,0.0,6.35,25.0
2002-09-22 01:00:00,0.0,6.07,24.63
2002-09-22 02:00:00,0.0,5.86,24.35
2002-09-22 03:00:00,0.0,5.71,24.17
2002-09-22 04:00:00,0.0,5.54,24.01
2002-09-22 05:00:00,0.0,5.43,23.85
2002-09-22 06:00:00,32.17,5.26,24.1
2002-09-22 07:00:00,212.07,5.21,25.66
2002-09-22 08:00:00,445.88,4.8,27.51
2002-09-22 09:00:00,650.28,3.72,29.62
2002-09-22 10:00:00,797.53,2.58,31.42
2002-09-22 11:00:00,888.97,1.69,32.61
2002-09-22 12:00:00,861.3,1.28,33.43
2002-09-22 13:00:00,794.22,1.63,33.68
2002-09-22 14:00:00,653.7,2.28,33.55
2002-09-22 15:00:00,431.05,3.06,32.77
2002-09-22 16:00:00,227.57,3.88,31.88
2002-09-22 17:00:00,68.55,5.05,30.43
2002-09-22 18:00:00,0.0,6.25,28.41
2002-09-22 19:00:00,0.0,6.5,27.44
2002-09-22 20:00:00,0.0,6.19,26.81
2002-09-22 21:00:00,0.0,5.86,26.39
2002-09-22 22:00:00,0.0,5.65,26.04
2002-09-22 23:00:00,0.0,5.55,25.71
2002-09-23 00:00:00,0.0,5.49,25.43
2002-09-23 01:00:00,0.0,5.53,25.17
2002-09-23 02:00:00,0.0,5.57,24.95
2002-09-23 03:00:00,0.0,5.54,24.72
2002-09-23 04:00:00,0.0,5.5,24.53
2002-09-23 05:00:00,0.0,5.45,24.36
2002-09-23 06:00:00,34.78,5.29,24.57
2002-09-23 07:00:00,220.85,5.15,26.17
2002-09-23 08:00:00,443.17,4.86,27.95
2002-09-23 09:00:00,632.4,4.21,29.82
2002-09-23 10:00:00,769.88,3.71,31.39
2002-09-23 11:00:00,837.95,3.52,32.43
2002-09-23 12:00:00,833.3,3.74,33.04
2002-09-23 13:00:00,758.55,4.15,33.2
2002-09-23 14:00:00,674.42,4.73,32.94
2002-09-23 15:00:00,469.5,5.42,32.17
2002-09-23 16:00:00,262.33,6.15,31.23
2002-09-23 17:00:00,81.75,6.92,29.89
2002-09-23 18:00:00,0.0,7.54,28.13
2002-09-23 19:00:00,0.0,7.38,27.13
2002-09-23 20:00:00,0.0,7.08,26.54
2002-09-23 21:00:00,0.0,6.64,26.13
2002-09-23 22:00:00,0.0,6.32,25.82
2002-09-23 23:00:00,0.0,5.94,25.52
2002-09-24 00:00:00,0.0,5.64,25.24
2002-09-24 01:00:00,0.0,5.49,24.99
2002-09-24 02:00:00,0.0,5.37,24.84
2002-09-24 03:00:00,0.0,5.16,24.67
2002-09-24 04:00:00,0.0,4.93,24.51
2002-09-24 05:00:00,0.0,4.68,24.36
2002-09-24 06:00:00,32.17,4.43,24.62
2002-09-24 07:00:00,193.32,4.39,26.29
2002-09-24 08:00:00,404.58,4.26,27.9
2002-09-24 09:00:00,598.47,4.1,29.54
2002-09-24 10:00:00,716.45,3.98,31.02
2002-09-24 11:00:00,763.38,4.15,32.0
2002-09-24 12:00:00,819.78,4.64,32.49
2002-09-24 13:00:00,819.12,5.27,32.49
2002-09-24 14:00:00,644.67,5.76,32.08
2002-09-24 15:00:00,502.73,6.0,31.42
2002-09-24 16:00:00,281.08,6.2,30.47
2002-09-24 17:00:00,84.85,6.4,29.1
2002-09-24 18:00:00,0.0,6.42,27.46
2002-09-24 19:00:00,0.0,6.05,26.61
2002-09-24 20:00:00,0.0,5.76,26.02
2002-09-24 21:00:00,0.0,5.53,25.59
2002-09-24 22:00:00,0.0,5.33,25.25
2002-09-24 23:00:00,0.0,5.17,25.01
2002-09-25 00:00:00,0.0,5.07,24.8
2002-09-25 01:00:00,0.0,5.05,24.65
2002-09-25 02:00:00,0.0,4.85,24.55
2002-09-25 03:00:00,0.0,4.58,24.42
2002-09-25 04:00:00,0.0,4.33,24.28
2002-09-25 05:00:00,0.0,4.09,24.15
2002-09-25 06:00:00,31.9,3.81,24.49
2002-09-25 07:00:00,189.23,3.74,26.44
2002-09-25 08:00:00,380.5,3.62,27.93
2002-09-25 09:00:00,594.1,3.5,29.32
2002-09-25 10:00:00,762.92,3.48,30.55
2002-09-25 11:00:00,818.88,3.63,31.37
2002-09-25 12:00:00,720.65,3.92,31.87
2002-09-25 13:00:00,599.1,4.22,31.9
2002-09-25 14:00:00,559.97,4.49,31.59
2002-09-25 15:00:00,380.77,4.66,31.0
2002-09-25 16:00:00,224.05,4.86,30.15
2002-09-25 17:00:00,55.58,5.16,28.96
2002-09-25 18:00:00,0.0,5.45,27.4
2002-09-25 19:00:00,0.0,5.4,26.63
2002-09-25 20:00:00,0.0,5.25,26.11
2002-09-25 21:00:00,0.0,5.18,25.72
2002-09-25 22:00:00,0.0,4.96,25.36
2002-09-25 23:00:00,0.0,4.77,25.05
2002-09-26 00:00:00,0.0,4.56,24.78
2002-09-26 01:00:00,0.0,4.32,24.53
2002-09-26 02:00:00,0.0,3.95,24.31
2002-09-26 03:00:00,0.0,3.53,24.12
2002-09-26 04:00:00,0.0,3.14,24.01
2002-09-26 05:00:00,0.0,2.8,23.92
2002-09-26 06:00:00,31.25,2.51,24.22
2002-09-26 07:00:00,203.57,2.38,26.11
2002-09-26 08:00:00,425.27,2.15,27.76
2002-09-26 09:00:00,613.33,1.62,29.43
2002-09-26 10:00:00,731.25,1.08,30.95
2002-09-26 11:00:00,852.72,1.02,32.05
2002-09-26 12:00:00,845.65,1.45,32.63
2002-09-26 13:00:00,732.22,1.94,32.91
2002-09-26 14:00:00,603.28,2.46,32.81
2002-09-26 15:00:00,418.17,3.09,32.15
2002-09-26 16:00:00,225.2,3.75,31.29
2002-09-26 17:00:00,62.45,4.73,29.95
2002-09-26 18:00:00,0.0,5.96,28.12
2002-09-26 19:00:00,0.0,6.37,27.27
2002-09-26 20:00:00,0.0,6.28,26.66
2002-09-26 21:00:00,0.0,6.08,26.19
2002-09-26 22:00:00,0.0,5.83,25.79
2002-09-26 23:00:00,0.0,5.7,25.42
2002-09-27 00:00:00,0.0,5.75,25.12
2002-09-27 01:00:00,0.0,5.84,24.86
2002-09-27 02:00:00,0.0,5.86,24.62
2002-09-27 03:00:00,0.0,5.84,24.37
2002-09-27 04:00:00,0.0,5.8,24.17
2002-09-27 05:00:00,0.0,5.79,23.98
2002-09-27 06:00:00,30.5,5.74,24.13
2002-09-27 07:00:00,209.15,5.45,25.75
2002-09-27 08:00:00,434.23,4.95,27.73
2002-09-27 09:00:00,642.75,3.76,30.12
2002-09-27 10:00:00,794.65,2.46,32.01
2002-09-27 11:00:00,881.55,1.29,33.36
2002-09-27 12:00:00,824.88,0.21,34.36
2002-09-27 13:00:00,765.53,0.74,34.69
2002-09-27 14:00:00,606.35,1.56,34.4
2002-09-27 15:00:00,431.73,2.32,33.63
2002-09-27 16:00:00,228.38,3.14,32.61
2002-09-27 17:00:00,61.67,4.5,30.98
2002-09-27 18:00:00,0.0,5.97,28.87
2002-09-27 19:00:00,0.0,6.5,27.89
2002-09-27 20:00:00,0.0,6.29,27.28
2002-09-27 21:00:00,0.0,6.04,26.8
2002-09-27 22:00:00,0.0,5.95,26.41
2002-09-27 23:00:00,0.0,5.81,26.03
2002-09-28 00:00:00,0.0,5.73,25.66
2002-09-28 01:00:00,0.0,5.73,25.3
2002-09-28 02:00:00,0.0,5.73,25.0
2002-09-28 03:00:00,0.0,5.74,24.72
2002-09-28 04:00:00,0.0,5.75,24.48
2002-09-28 05:00:00,0.0,5.73,24.26
2002-09-28 06:00:00,32.88,5.6,24.36
2002-09-28 07:00:00,220.65,5.26,25.97
2002-09-28 08:00:00,448.98,4.94,28.16
2002-09-28 09:00:00,653.78,3.86,30.71
2002-09-28 10:00:00,807.58,2.6,32.74
2002-09-28 11:00:00,888.72,1.47,34.15
2002-09-28 12:00:00,876.47,0.48,35.0
2002-09-28 13:00:00,704.38,0.7,35.18
2002-09-28 14:00:00,572.0,1.55,34.67
2002-09-28 15:00:00,327.38,2.22,34.02
2002-09-28 16:00:00,175.6,2.84,33.0
2002-09-28 17:00:00,48.97,3.87,31.38
2002-09-28 18:00:00,0.0,4.93,29.43
2002-09-28 19:00:00,0.0,5.38,28.4
2002-09-28 20:00:00,0.0,5.4,27.77
2002-09-28 21:00:00,0.0,5.33,27.32
2002-09-28 22:00:00,0.0,5.36,26.92
2002-09-28 23:00:00,0.0,5.46,26.54
2002-09-29 00:00:00,0.0,5.61,26.1
2002-09-29 01:00:00,0.0,5.71,25.66
2002-09-29 02:00:00,0.0,5.82,25.3
2002-09-29 03:00:00,0.0,5.84,24.96
2002-09-29 04:00:00,0.0,5.7,24.64
2002-09-29 05:00:00,0.0,5.52,24.4
2002-09-29 06:00:00,30.52,5.28,24.56
2002-09-29 07:00:00,211.77,4.53,26.46
2002-09-29 08:00:00,441.05,3.64,28.97
2002-09-29 09:00:00,647.2,2.07,31.82
2002-09-29 10:00:00,800.95,1.89,33.81
2002-09-29 11:00:00,888.0,2.38,35.02
2002-09-29 12:00:00,902.2,2.84,35.6
2002-09-29 13:00:00,795.47,3.16,35.75
2002-09-29 14:00:00,613.2,3.31,35.46
2002-09-29 15:00:00,408.7,3.34,34.75
2002-09-29 16:00:00,219.57,3.23,33.57
2002-09-29 17:00:00,58.17,3.7,31.73
2002-09-29 18:00:00,0.0,4.24,29.36
2002-09-29 19:00:00,0.0,4.18,28.24
2002-09-29 20:00:00,0.0,4.05,27.53
2002-09-29 21:00:00,0.0,4.03,27.04
2002-09-29 22:00:00,0.0,4.17,26.67
2002-09-29 23:00:00,0.0,4.37,26.42
2002-09-30 00:00:00,0.0,4.63,26.23
2002-09-30 01:00:00,0.0,4.97,26.06
2002-09-30 02:00:00,0.0,5.35,25.91
2002-09-30 03:00:00,0.0,5.67,25.76
2002-09-30 04:00:00,0.0,5.83,25.57
2002-09-30 05:00:00,0.0,5.95,25.36
2002-09-30 06:00:00,31.58,5.99,25.44
2002-09-30 07:00:00,216.98,5.22,27.31
2002-09-30 08:00:00,443.42,4.84,29.82
2002-09-30 09:00:00,651.92,3.79,32.66
2002-09-30 10:00:00,806.72,2.88,34.58
2002-09-30 11:00:00,888.62,2.59,35.78
2002-09-30 12:00:00,889.28,2.72,36.5
2002-09-30 13:00:00,826.47,3.0,36.62
2002-09-30 14:00:00,664.85,3.18,35.99
2002-09-30 15:00:00,439.3,3.38,34.7
2002-09-30 16:00:00,241.07,3.83,33.33
2002-09-30 17:00:00,63.0,4.35,31.43
2002-09-30 18:00:00,0.0,4.63,29.94
2002-09-30 19:00:00,0.0,4.71,29.25
2002-09-30 20:00:00,0.0,4.67,28.79
2002-09-30 21:00:00,0.0,4.7,28.49
2002-09-30 22:00:00,0.0,4.95,28.21
2002-09-30 23:00:00,0.0,5.33,27.94
2002-10-01 00:00:00,0.0,5.63,27.63
2002-10-01 01:00:00,0.0,5.92,27.24
2002-10-01 02:00:00,0.0,6.22,26.94
2002-10-01 03:00:00,0.0,6.41,26.65
2002-10-01 04:00:00,0.0,6.53,26.37
2002-10-01 05:00:00,0.0,6.6,26.06
2002-10-01 06:00:00,26.5,6.57,25.83
2002-10-01 07:00:00,200.8,5.83,27.18
2002-10-01 08:00:00,437.48,6.01,29.62
2002-10-01 09:00:00,649.67,6.34,32.61
2002-10-01 10:00:00,800.97,5.55,34.68
2002-10-01 11:00:00,882.5,4.15,35.98
2002-10-01 12:00:00,888.85,2.59,36.86
2002-10-01 13:00:00,794.08,1.37,37.32
2002-10-01 14:00:00,616.97,1.4,37.08
2002-10-01 15:00:00,395.92,2.3,36.08
2002-10-01 16:00:00,208.38,3.69,34.63
2002-10-01 17:00:00,49.53,5.35,32.48
2002-10-01 18:00:00,0.0,5.67,30.36
2002-10-01 19:00:00,0.0,4.93,29.35
2002-10-01 20:00:00,0.0,4.12,28.7
2002-10-01 21:00:00,0.0,3.57,28.11
2002-10-01 22:00:00,0.0,3.35,27.63
2002-10-01 23:00:00,0.0,3.46,27.18
2002-10-02 00:00:00,0.0,3.87,26.73
2002-10-02 01:00:00,0.0,4.44,26.22
2002-10-02 02:00:00,0.0,5.15,25.75
2002-10-02 03:00:00,0.0,5.83,25.3
2002-10-02 04:00:00,0.0,6.31,24.91
2002-10-02 05:00:00,0.0,6.55,24.56
2002-10-02 06:00:00,29.85,6.54,24.49
2002-10-02 07:00:00,211.7,5.49,26.37
2002-10-02 08:00:00,438.77,4.35,29.0
2002-10-02 09:00:00,644.78,3.91,32.88
2002-10-02 10:00:00,796.28,2.82,35.24
2002-10-02 11:00:00,882.38,1.57,36.61
2002-10-02 12:00:00,891.83,1.03,37.42
2002-10-02 13:00:00,807.28,1.58,37.69
2002-10-02 14:00:00,521.33,2.35,37.35
2002-10-02 15:00:00,348.15,3.01,36.67
2002-10-02 16:00:00,184.23,3.94,35.4
2002-10-02 17:00:00,44.83,5.62,33.12
2002-10-02 18:00:00,0.0,6.46,30.45
2002-10-02 19:00:00,0.0,5.98,29.2
2002-10-02 20:00:00,0.0,5.32,28.32
2002-10-02 21:00:00,0.0,4.82,27.82
2002-10-02 22:00:00,0.0,4.46,27.37
2002-10-02 23:00:00,0.0,4.29,26.85
2002-10-03 00:00:00,0.0,4.27,26.27
2002-10-03 01:00:00,0.0,4.39,25.8
2002-10-03 02:00:00,0.0,4.66,25.34
2002-10-03 03:00:00,0.0,4.96,24.79
2002-10-03 04:00:00,0.0,5.3,24.2
2002-10-03 05:00:00,0.0,5.55,23.75
2002-10-03 06:00:00,24.23,5.66,23.67
2002-10-03 07:00:00,195.35,4.94,25.75
2002-10-03 08:00:00,443.77,4.22,28.38
2002-10-03 09:00:00,653.67,4.54,32.35
2002-10-03 10:00:00,813.6,4.43,35.23
2002-10-03 11:00:00,896.55,3.61,36.85
2002-10-03 12:00:00,906.25,2.71,37.81
2002-10-03 13:00:00,842.03,2.29,38.13
2002-10-03 14:00:00,707.83,2.4,37.87
2002-10-03 15:00:00,512.2,2.73,37.19
2002-10-03 16:00:00,282.05,3.44,36.08
2002-10-03 17:00:00,65.43,5.17,32.96
2002-10-03 18:00:00,0.0,6.49,29.45
2002-10-03 19:00:00,0.0,6.5,28.1
2002-10-03 20:00:00,0.0,5.97,26.97
2002-10-03 21:00:00,0.0,5.36,26.02
2002-10-03 22:00:00,0.0,4.86,25.21
2002-10-03 23:00:00,0.0,4.49,24.48
2002-10-04 00:00:00,0.0,4.41,23.77
2002-10-04 01:00:00,0.0,4.51,23.1
2002-10-04 02:00:00,0.0,4.74,22.52
2002-10-04 03:00:00,0.0,4.96,22.01
2002-10-04 04:00:00,0.0,5.2,21.6
2002-10-04 05:00:00,0.0,5.46,21.28
2002-10-04 06:00:00,33.15,5.69,21.39
2002-10-04 07:00:00,229.43,5.11,24.01
2002-10-04 08:00:00,467.88,4.05,26.78
2002-10-04 09:00:00,682.03,4.64,31.24
2002-10-04 10:00:00,839.6,4.33,34.59
2002-10-04 11:00:00,925.08,3.6,36.29
2002-10-04 12:00:00,940.08,2.76,37.35
2002-10-04 13:00:00,871.22,1.91,37.83
2002-10-04 14:00:00,734.35,1.67,37.64
2002-10-04 15:00:00,537.15,2.26,36.9
2002-10-04 16:00:00,300.88,3.43,35.53
2002-10-04 17:00:00,71.35,5.5,32.35
2002-10-04 18:00:00,0.0,6.76,28.92
2002-10-04 19:00:00,0.0,6.54,27.66
2002-10-04 20:00:00,0.0,5.87,26.63
2002-10-04 21:00:00,0.0,5.36,25.81
2002-10-04 22:00:00,0.0,5.08,25.12
2002-10-04 23:00:00,0.0,5.05,24.52
2002-10-05 00:00:00,0.0,5.22,23.98
2002-10-05 01:00:00,0.0,5.53,23.44
2002-10-05 02:00:00,0.0,5.85,22.95
2002-10-05 03:00:00,0.0,6.06,22.48
2002-10-05 04:00:00,0.0,6.15,22.12
2002-10-05 05:00:00,0.0,6.18,21.83
2002-10-05 06:00:00,32.83,6.18,21.94
2002-10-05 07:00:00,241.0,5.33,24.48
2002-10-05 08:00:00,478.58,4.81,27.52
2002-10-05 09:00:00,688.17,4.68,31.11
2002-10-05 10:00:00,845.58,3.87,34.38
2002-10-05 11:00:00,926.35,2.73,36.02
2002-10-05 12:00:00,916.0,1.82,37.01
2002-10-05 13:00:00,849.6,1.71,37.29
2002-10-05 14:00:00,708.97,2.37,36.96
2002-10-05 15:00:00,511.98,3.14,36.15
2002-10-05 16:00:00,279.12,4.07,34.79
2002-10-05 17:00:00,61.2,5.57,31.94
2002-10-05 18:00:00,0.0,6.49,29.07
2002-10-05 19:00:00,0.0,6.25,27.9
2002-10-05 20:00:00,0.0,5.64,26.89
2002-10-05 21:00:00,0.0,5.16,26.07
2002-10-05 22:00:00,0.0,4.91,25.39
2002-10-05 23:00:00,0.0,4.98,24.79
2002-10-06 00:00:00,0.0,5.32,24.2
2002-10-06 01:00:00,0.0,5.75,23.66
2002-10-06 02:00:00,0.0,6.22,23.23
2002-10-06 03:00:00,0.0,6.6,22.88
2002-10-06 04:00:00,0.0,6.86,22.59
2002-10-06 05:00:00,0.0,7.03,22.37
2002-10-06 06:00:00,28.75,7.05,22.49
2002-10-06 07:00:00,221.45,5.95,24.76
2002-10-06 08:00:00,441.15,4.96,27.91
2002-10-06 09:00:00,657.55,4.99,32.26
2002-10-06 10:00:00,809.22,4.04,35.5
2002-10-06 11:00:00,891.35,2.82,37.09
2002-10-06 12:00:00,872.26,1.67,37.9
2002-10-06 13:00:00,827.03,0.7,38.22
2002-10-06 14:00:00,688.5,0.85,38.0
2002-10-06 15:00:00,493.73,1.72,37.37
2002-10-06 16:00:00,266.02,2.67,36.28
2002-10-06 17:00:00,56.08,4.53,33.52
2002-10-06 18:00:00,0.0,5.87,30.07
2002-10-06 19:00:00,0.0,5.64,28.85
2002-10-06 20:00:00,0.0,4.72,27.97
2002-10-06 21:00:00,0.0,3.96,27.24
2002-10-06 22:00:00,0.0,3.67,26.7
2002-10-06 23:00:00,0.0,3.73,26.17
2002-10-07 00:00:00,0.0,3.99,25.68
2002-10-07 01:00:00,0.0,4.5,25.26
2002-10-07 02:00:00,0.0,5.08,24.87
2002-10-07 03:00:00,0.0,5.54,24.48
2002-10-07 04:00:00,0.0,5.89,24.26
2002-10-07 05:00:00,0.0,6.12,24.23
2002-10-07 06:00:00,28.7,6.23,24.38
2002-10-07 07:00:00,215.82,5.52,26.86
2002-10-07 08:00:00,441.92,4.12,29.56
2002-10-07 09:00:00,645.1,3.76,33.85
2002-10-07 10:00:00,781.65,3.66,36.24
2002-10-07 11:00:00,879.2,3.43,37.48
2002-10-07 12:00:00,882.78,3.12,38.32
2002-10-07 13:00:00,803.92,2.7,38.63
2002-10-07 14:00:00,663.55,2.46,38.58
2002-10-07 15:00:00,466.85,2.61,38.03
2002-10-07 16:00:00,244.18,3.1,36.85
2002-10-07 17:00:00,51.7,4.87,34.08
2002-10-07 18:00:00,0.0,6.11,30.72
2002-10-07 19:00:00,0.0,5.49,29.43
2002-10-07 20:00:00,0.0,4.79,28.5
2002-10-07 21:00:00,0.0,4.23,27.89
2002-10-07 22:00:00,0.0,3.75,27.31
2002-10-07 23:00:00,0.0,3.34,26.88
2002-10-08 00:00:00,0.0,3.15,26.61
2002-10-08 01:00:00,0.0,3.2,26.37
2002-10-08 02:00:00,0.0,3.64,26.01
2002-10-08 03:00:00,0.0,4.28,25.59
2002-10-08 04:00:00,0.0,4.77,25.21
2002-10-08 05:00:00,0.0,5.12,24.82
2002-10-08 06:00:00,26.42,5.36,24.74
2002-10-08 07:00:00,209.48,4.86,27.3
2002-10-08 08:00:00,437.08,3.71,29.92
2002-10-08 09:00:00,646.67,3.32,34.0
2002-10-08 10:00:00,799.6,3.32,36.17
2002-10-08 11:00:00,885.58,3.39,37.51
2002-10-08 12:00:00,904.85,3.42,38.48
2002-10-08 13:00:00,835.5,3.38,38.98
2002-10-08 14:00:00,697.08,3.36,38.94
2002-10-08 15:00:00,496.75,3.52,38.4
2002-10-08 16:00:00,265.5,4.13,37.16
2002-10-08 17:00:00,53.95,5.8,34.18
2002-10-08 18:00:00,0.0,6.78,30.92
2002-10-08 19:00:00,0.0,5.69,29.5
2002-10-08 20:00:00,0.0,4.36,28.51
2002-10-08 21:00:00,0.0,3.11,27.8
2002-10-08 22:00:00,0.0,2.33,27.42
2002-10-08 23:00:00,0.0,2.1,27.19
2002-10-09 00:00:00,0.0,2.0,27.05
2002-10-09 01:00:00,0.0,1.99,26.88
2002-10-09 02:00:00,0.0,2.14,26.55
2002-10-09 03:00:00,0.0,2.27,26.14
2002-10-09 04:00:00,0.0,2.3,25.79
2002-10-09 05:00:00,0.0,2.56,25.47
2002-10-09 06:00:00,27.58,3.06,25.13
2002-10-09 07:00:00,209.9,3.27,27.44
2002-10-09 08:00:00,436.3,3.28,30.08
2002-10-09 09:00:00,641.6,4.45,33.65
2002-10-09 10:00:00,775.23,4.82,35.56
2002-10-09 11:00:00,872.85,4.84,36.65
2002-10-09 12:00:00,872.55,4.83,37.31
2002-10-09 13:00:00,729.05,4.81,37.53
2002-10-09 14:00:00,624.78,4.74,37.44
2002-10-09 15:00:00,428.25,4.75,36.95
2002-10-09 16:00:00,215.3,4.94,35.89
2002-10-09 17:00:00,40.6,5.49,33.79
2002-10-09 18:00:00,0.0,5.76,30.89
2002-10-09 19:00:00,0.0,4.79,29.61
2002-10-09 20:00:00,0.0,3.36,28.72
2002-10-09 21:00:00,0.0,1.77,28.38
2002-10-09 22:00:00,0.0,0.37,28.62
2002-10-09 23:00:00,0.0,0.74,28.46
2002-10-10 00:00:00,0.0,1.66,27.79
2002-10-10 01:00:00,0.0,2.83,27.1
2002-10-10 02:00:00,0.0,3.74,26.25
2002-10-10 03:00:00,0.0,4.46,25.78
2002-10-10 04:00:00,0.0,4.93,25.68
2002-10-10 05:00:00,0.0,5.25,25.67
2002-10-10 06:00:00,21.25,5.35,25.72
2002-10-10 07:00:00,176.88,4.96,28.13
2002-10-10 08:00:00,391.58,5.01,30.9
2002-10-10 09:00:00,614.22,5.95,33.88
2002-10-10 10:00:00,759.1,6.12,35.47
2002-10-10 11:00:00,828.05,6.1,36.28
2002-10-10 12:00:00,821.45,6.05,36.74
2002-10-10 13:00:00,669.67,6.04,36.82
2002-10-10 14:00:00,515.17,5.88,36.45
2002-10-10 15:00:00,344.7,5.66,35.81
2002-10-10 16:00:00,192.75,5.51,34.78
2002-10-10 17:00:00,35.38,5.36,33.06
2002-10-10 18:00:00,0.0,5.24,30.48
2002-10-10 19:00:00,0.0,4.3,29.38
2002-10-10 20:00:00,0.0,3.08,28.59
2002-10-10 21:00:00,0.0,1.84,28.31
