timestamp,load_kw
2025-10-31 13:00:00,61.98230146449943
2025-10-31 14:00:00,42.32065293112658
2025-10-31 15:00:00,59.18253319505676
2025-10-31 16:00:00,59.68577603864835
2025-10-31 17:00:00,49.27289327409772
2025-10-31 18:00:00,50.94335175305131
2025-10-31 19:00:00,56.557845175880914
2025-10-31 20:00:00,50.61107984205943
2025-10-31 21:00:00,58.51376120530767
2025-10-31 22:00:00,53.43785914227299
2025-10-31 23:00:00,48.98349353900988
2025-11-01 00:00:00,30.277342827546192
2025-11-01 01:00:00,31.764235497769313
2025-11-01 02:00:00,23.41101303028963
2025-11-01 03:00:00,32.09570378023475
2025-11-01 04:00:00,25.330244410047875
2025-11-01 05:00:00,28.586828583626637
2025-11-01 06:00:00,28.295110749179994
2025-11-01 07:00:00,28.34766248036917
2025-11-01 08:00:00,31.164207662951977
2025-11-01 09:00:00,32.3950095294962
2025-11-01 10:00:00,23.960102590468296
2025-11-01 11:00:00,25.98664699531222
2025-11-01 12:00:00,27.550370695380717
2025-11-01 13:00:00,23.787636950649805
2025-11-01 14:00:00,22.92128004500889
2025-11-01 15:00:00,27.931092592446216
2025-11-01 16:00:00,26.648632088688828
2025-11-01 17:00:00,31.4663882460121
2025-11-01 18:00:00,22.753913508192213
2025-11-01 19:00:00,22.87426457116172
2025-11-01 20:00:00,27.75055805869697
2025-11-01 21:00:00,22.08885027855426
2025-11-01 22:00:00,29.2301828687165
2025-11-01 23:00:00,27.051676607146995
2025-11-02 00:00:00,23.308650051418695
2025-11-02 01:00:00,33.37216833674522
2025-11-02 02:00:00,25.72260753256642
2025-11-02 03:00:00,25.1506934008022
2025-11-02 04:00:00,29.954700388914326
2025-11-02 05:00:00,23.31415086098305
2025-11-02 06:00:00,23.173067850866275
2025-11-02 07:00:00,28.36618886856632
2025-11-02 08:00:00,24.461244207566452
2025-11-02 09:00:00,32.208845877378124
2025-11-02 10:00:00,27.153498066354622
2025-11-02 11:00:00,24.294661685167927
2025-11-02 12:00:00,23.77328105948387
2025-11-02 13:00:00,28.56803667207427
2025-11-02 14:00:00,27.912509706090823
2025-11-02 15:00:00,23.30045009221803
2025-11-02 16:00:00,33.28321562846812
2025-11-02 17:00:00,32.27633534447083
2025-11-02 18:00:00,23.989399022906643
2025-11-02 19:00:00,24.842510816264294
2025-11-02 20:00:00,27.39384391861841
2025-11-02 21:00:00,30.51899540542856
2025-11-02 22:00:00,27.873414549079733
2025-11-02 23:00:00,29.32554494403312
2025-11-03 00:00:00,56.369772480410276
2025-11-03 01:00:00,54.517637202919396
2025-11-03 02:00:00,35.09427504259911
2025-11-03 03:00:00,59.48590797855928
2025-11-03 04:00:00,61.226382330351036
2025-11-03 05:00:00,46.679588590006794
2025-11-03 06:00:00,44.964592672343784
2025-11-03 07:00:00,52.26854476684234
2025-11-03 08:00:00,61.16418912662114
2025-11-03 09:00:00,55.02701421242136
2025-11-03 10:00:00,63.40235831612161
2025-11-03 11:00:00,62.72563251867696
2025-11-03 12:00:00,53.59675461880708
2025-11-03 13:00:00,56.122306751725226
2025-11-03 14:00:00,59.633211374097
2025-11-03 15:00:00,49.84327259689816
2025-11-03 16:00:00,62.76385912012796
2025-11-03 17:00:00,53.51183618415895
2025-11-03 18:00:00,58.82771104645586
2025-11-03 19:00:00,59.074570982560694
2025-11-03 20:00:00,50.05103953280528
2025-11-03 21:00:00,56.92607705580213
2025-11-03 22:00:00,61.21688674584757
2025-11-03 23:00:00,47.3861855991549
2025-11-04 00:00:00,55.16239278791946
2025-11-04 01:00:00,51.99107446383141
2025-11-04 02:00:00,28.051310898098354
2025-11-04 03:00:00,66.44295620460215
2025-11-04 04:00:00,58.14609503497305
2025-11-04 05:00:00,48.85954926024076
2025-11-04 06:00:00,45.52952715856801
2025-11-04 07:00:00,56.032119192591175
2025-11-04 08:00:00,42.6029161387457
2025-11-04 09:00:00,54.60267734735942
2025-11-04 10:00:00,43.25119666180393
2025-11-04 11:00:00,49.990733308604625
2025-11-04 12:00:00,43.59574352517211
2025-11-04 13:00:00,55.473050502779444
2025-11-04 14:00:00,51.321509729821436
2025-11-04 15:00:00,51.78498213537654
2025-11-04 16:00:00,42.17606074781159
2025-11-04 17:00:00,47.43048938720349
2025-11-04 18:00:00,56.92047966976447
2025-11-04 19:00:00,48.55916979397518
2025-11-04 20:00:00,56.976149848367776
2025-11-04 21:00:00,39.49929708481763
2025-11-04 22:00:00,40.04504859348199
2025-11-04 23:00:00,52.62440594669665
2025-11-05 00:00:00,47.375779210120726
2025-11-05 01:00:00,43.54523114361736
2025-11-05 02:00:00,29.064837917336124
2025-11-05 03:00:00,57.1114565312478
2025-11-05 04:00:00,56.10385321228512
2025-11-05 05:00:00,52.08351468217102
2025-11-05 06:00:00,53.15148710157272
2025-11-05 07:00:00,46.026946936184224
2025-11-05 08:00:00,53.0784460076714
2025-11-05 09:00:00,55.20114719618461
2025-11-05 10:00:00,46.326919414964365
2025-11-05 11:00:00,38.86688592772248
2025-11-05 12:00:00,40.876115156051696
2025-11-05 13:00:00,56.38728968047994
2025-11-05 14:00:00,44.98227105151152
2025-11-05 15:00:00,53.13099546341302
2025-11-05 16:00:00,48.029571484327704
2025-11-05 17:00:00,39.97833816973045
2025-11-05 18:00:00,49.260277983035834
2025-11-05 19:00:00,43.342791352189764
2025-11-05 20:00:00,57.02287716679033
2025-11-05 21:00:00,41.37043359540144
2025-11-05 22:00:00,54.51791194618673
2025-11-05 23:00:00,54.926460785375625
2025-11-06 00:00:00,37.75225975328735
2025-11-06 01:00:00,39.29464519479805
2025-11-06 02:00:00,25.750140798192444
2025-11-06 03:00:00,56.89937029103374
2025-11-06 04:00:00,62.616362407194565
2025-11-06 05:00:00,38.865693658254756
2025-11-06 06:00:00,51.69886661462682
2025-11-06 07:00:00,50.086200071493344
2025-11-06 08:00:00,40.2857752158417
2025-11-06 09:00:00,44.11308000990901
2025-11-06 10:00:00,41.46761711242157
2025-11-06 11:00:00,38.05865883453717
2025-11-06 12:00:00,50.04244384899848
2025-11-06 13:00:00,41.45815253622486
2025-11-06 14:00:00,50.44835588117527
2025-11-06 15:00:00,53.06284388011327
2025-11-06 16:00:00,52.59536508643945
2025-11-06 17:00:00,49.405803315553044
2025-11-06 18:00:00,50.816289350354644
2025-11-06 19:00:00,54.194789756140295
2025-11-06 20:00:00,44.72164968084925
2025-11-06 21:00:00,43.182161139834115
2025-11-06 22:00:00,38.39483395098926
2025-11-06 23:00:00,37.50157659564316
2025-11-07 00:00:00,58.434877434680786
2025-11-07 01:00:00,61.849730532836126
2025-11-07 02:00:00,30.088112070823943
2025-11-07 03:00:00,56.72718282195855
2025-11-07 04:00:00,61.831156522975434
2025-11-07 05:00:00,51.14018480964333
2025-11-07 06:00:00,63.12671477708591
2025-11-07 07:00:00,49.35434997738992
2025-11-07 08:00:00,46.29303739110084
2025-11-07 09:00:00,56.361870480005244
2025-11-07 10:00:00,46.89311646803089
2025-11-07 11:00:00,60.86703258099372
2025-11-07 12:00:00,59.06439225156078
2025-11-07 13:00:00,59.77239229200278
2025-11-07 14:00:00,45.78053520906788
2025-11-07 15:00:00,45.76288863877086
2025-11-07 16:00:00,51.01342161521113
2025-11-07 17:00:00,44.50927413228168
2025-11-07 18:00:00,49.14369795742283
2025-11-07 19:00:00,54.104494942942594
2025-11-07 20:00:00,46.2380411055131
2025-11-07 21:00:00,46.60911533223115
2025-11-07 22:00:00,53.67472038726549
2025-11-07 23:00:00,62.06307503724978
2025-11-08 00:00:00,24.583241616763733
2025-11-08 01:00:00,26.168944319947837
2025-11-08 02:00:00,24.137296506028477
2025-11-08 03:00:00,26.674907094997337
2025-11-08 04:00:00,25.721026184263227
2025-11-08 05:00:00,26.531070509404646
2025-11-08 06:00:00,27.30383469672818
2025-11-08 07:00:00,22.942378104677882
2025-11-08 08:00:00,31.26051932803243
2025-11-08 09:00:00,29.42669935025626
2025-11-08 10:00:00,26.30668228855764
2025-11-08 11:00:00,22.95698054081229
2025-11-08 12:00:00,24.636331465656014
2025-11-08 13:00:00,25.557721572974497
2025-11-08 14:00:00,28.859519605939937
2025-11-08 15:00:00,33.126295201756236
2025-11-08 16:00:00,23.33989448990498
2025-11-08 17:00:00,28.16339641602946
2025-11-08 18:00:00,33.20878933100282
2025-11-08 19:00:00,31.653403258337832
2025-11-08 20:00:00,24.113283295730874
2025-11-08 21:00:00,32.85903094586848
2025-11-08 22:00:00,28.870602582442235
2025-11-08 23:00:00,33.10756612847109
2025-11-09 00:00:00,33.440833185695105
2025-11-09 01:00:00,37.11804201156643
2025-11-09 02:00:00,33.638391455410094
2025-11-09 03:00:00,29.12191058601716
2025-11-09 04:00:00,32.909517895215984
2025-11-09 05:00:00,36.01413108155875
2025-11-09 06:00:00,28.94608903376787
2025-11-09 07:00:00,35.60936933318006
2025-11-09 08:00:00,30.99611328166274
2025-11-09 09:00:00,29.160106366013792
2025-11-09 10:00:00,32.57459601518634
2025-11-09 11:00:00,32.28117979409451
2025-11-09 12:00:00,29.750352522641126
2025-11-09 13:00:00,32.97493477901082
2025-11-09 14:00:00,27.877871998809884
2025-11-09 15:00:00,32.311545310895745
2025-11-09 16:00:00,37.31802027187679
2025-11-09 17:00:00,27.880125119525633
2025-11-09 18:00:00,32.67219183502923
2025-11-09 19:00:00,36.17412848726502
2025-11-09 20:00:00,28.832221808486747
2025-11-09 21:00:00,34.1902548802864
2025-11-09 22:00:00,34.431672944124244
2025-11-09 23:00:00,32.71486924185797
2025-11-10 00:00:00,43.36805096611455
2025-11-10 01:00:00,41.945131006987246
2025-11-10 02:00:00,23.57873179019983
2025-11-10 03:00:00,48.31279547479513
2025-11-10 04:00:00,52.1081608713121
2025-11-10 05:00:00,53.39283847825653
2025-11-10 06:00:00,47.450973256881674
2025-11-10 07:00:00,53.80317994909374
2025-11-10 08:00:00,50.02947816836233
2025-11-10 09:00:00,42.53094766806664
2025-11-10 10:00:00,41.607462867538665
2025-11-10 11:00:00,48.282471481760815
2025-11-10 12:00:00,50.41737127500794
2025-11-10 13:00:00,46.040958001917936
2025-11-10 14:00:00,54.381981185116054
2025-11-10 15:00:00,48.36364268834257
2025-11-10 16:00:00,41.79610445351708
2025-11-10 17:00:00,36.96052316409774
2025-11-10 18:00:00,51.99611997841566
2025-11-10 19:00:00,42.57807620224808
2025-11-10 20:00:00,40.95220070165198
2025-11-10 21:00:00,46.37772400476179
2025-11-10 22:00:00,53.086423611812876
2025-11-10 23:00:00,48.67339093784959
2025-11-11 00:00:00,51.10951210170387
2025-11-11 01:00:00,51.72100394455272
2025-11-11 02:00:00,29.76095683018825
2025-11-11 03:00:00,54.3509066318494
2025-11-11 04:00:00,61.81585480738195
2025-11-11 05:00:00,46.45017618165178
2025-11-11 06:00:00,38.15203369427417
2025-11-11 07:00:00,54.5807199192231
2025-11-11 08:00:00,39.368123120030134
2025-11-11 09:00:00,41.69752582824117
2025-11-11 10:00:00,50.10185426720632
2025-11-11 11:00:00,40.72884544025361
2025-11-11 12:00:00,41.92108068455729
2025-11-11 13:00:00,39.782242133086434
2025-11-11 14:00:00,49.30808997525633
2025-11-11 15:00:00,53.845731461135024
2025-11-11 16:00:00,55.758842414720355
2025-11-11 17:00:00,42.53138832606964
2025-11-11 18:00:00,39.52368717553197
2025-11-11 19:00:00,51.825356572409866
2025-11-11 20:00:00,43.96068681693145
2025-11-11 21:00:00,51.76230361338102
2025-11-11 22:00:00,42.695229949670235
2025-11-11 23:00:00,41.39265947914636
2025-11-12 00:00:00,43.46989018572753
2025-11-12 01:00:00,46.56877296370933
2025-11-12 02:00:00,30.07922506339999
2025-11-12 03:00:00,51.85590685553668
2025-11-12 04:00:00,74.0643839151097
2025-11-12 05:00:00,39.564159337329635
2025-11-12 06:00:00,56.5412233266796
2025-11-12 07:00:00,45.61721051601268
2025-11-12 08:00:00,41.23326075224504
2025-11-12 09:00:00,46.43762027533993
2025-11-12 10:00:00,47.65338110053382
2025-11-12 11:00:00,52.021298281367535
2025-11-12 12:00:00,52.504364585869276
2025-11-12 13:00:00,53.63192198069426
2025-11-12 14:00:00,53.13651390560319
2025-11-12 15:00:00,38.418996953321006
2025-11-12 16:00:00,45.297177699139105
2025-11-12 17:00:00,54.28697773953973
2025-11-12 18:00:00,52.47647697497912
2025-11-12 19:00:00,55.570716217315734
2025-11-12 20:00:00,49.36320173277493
2025-11-12 21:00:00,40.94856592063967
2025-11-12 22:00:00,51.86380618693879
2025-11-12 23:00:00,42.93613634362429
2025-11-13 00:00:00,48.77996336799266
2025-11-13 01:00:00,47.22017907608825
2025-11-13 02:00:00,31.08615760954859
2025-11-13 03:00:00,49.430557030399164
2025-11-13 04:00:00,59.470264557841425
2025-11-13 05:00:00,49.09120712008741
2025-11-13 06:00:00,42.837971539905894
2025-11-13 07:00:00,43.53184374841183
2025-11-13 08:00:00,40.017059740147744
2025-11-13 09:00:00,49.71629061351176
2025-11-13 10:00:00,54.18245815131675
2025-11-13 11:00:00,49.53246953063031
2025-11-13 12:00:00,58.16552112335445
2025-11-13 13:00:00,58.455662013824586
2025-11-13 14:00:00,59.05621885541881
2025-11-13 15:00:00,47.1803776657744
2025-11-13 16:00:00,49.49464396678773
2025-11-13 17:00:00,52.5065604938882
2025-11-13 18:00:00,51.45804477023437
2025-11-13 19:00:00,47.888988187855965
2025-11-13 20:00:00,40.533817855423024
2025-11-13 21:00:00,58.08425131776577
2025-11-13 22:00:00,47.41260931704708
2025-11-13 23:00:00,51.006738961812
2025-11-14 00:00:00,45.80685715330466
2025-11-14 01:00:00,42.40298291276101
2025-11-14 02:00:00,32.86280669753822
2025-11-14 03:00:00,61.41982832530754
2025-11-14 04:00:00,66.05931792809642
2025-11-14 05:00:00,46.790642127186786
2025-11-14 06:00:00,50.54851764584224
2025-11-14 07:00:00,50.69829333272531
2025-11-14 08:00:00,49.841887373464715
2025-11-14 09:00:00,55.02390497150748
2025-11-14 10:00:00,51.43549036116117
2025-11-14 11:00:00,42.160335012486144
2025-11-14 12:00:00,38.25246329517319
2025-11-14 13:00:00,52.891921480416094
2025-11-14 14:00:00,49.46672280480897
2025-11-14 15:00:00,50.32169621042212
2025-11-14 16:00:00,50.717396186505674
2025-11-14 17:00:00,49.737108585717905
2025-11-14 18:00:00,42.51715291168937
2025-11-14 19:00:00,46.16734132544546
2025-11-14 20:00:00,50.40895334720076
2025-11-14 21:00:00,42.38473794849727
2025-11-14 22:00:00,48.92516645498843
2025-11-14 23:00:00,55.49882956418969
2025-11-15 00:00:00,25.83166919392892
2025-11-15 01:00:00,35.56999799708686
2025-11-15 02:00:00,33.945201753663916
2025-11-15 03:00:00,37.44300205692074
2025-11-15 04:00:00,30.778009263817477
2025-11-15 05:00:00,33.19763429854785
2025-11-15 06:00:00,37.239063603368685
2025-11-15 07:00:00,32.329576627822966
2025-11-15 08:00:00,28.0971563323762
2025-11-15 09:00:00,31.102493292469486
2025-11-15 10:00:00,36.32450260095314
2025-11-15 11:00:00,28.919317829844612
2025-11-15 12:00:00,29.552785039825554
2025-11-15 13:00:00,38.09511125676439
2025-11-15 14:00:00,34.12605305885895
2025-11-15 15:00:00,30.587021602221828
2025-11-15 16:00:00,29.626715160714653
2025-11-15 17:00:00,30.95697873443213
2025-11-15 18:00:00,36.92334390696498
2025-11-15 19:00:00,35.01391298955832
2025-11-15 20:00:00,26.814135645979515
2025-11-15 21:00:00,33.83972118319068
2025-11-15 22:00:00,35.64340988729872
2025-11-15 23:00:00,30.094148211081176
2025-11-16 00:00:00,30.66840044499063
2025-11-16 01:00:00,32.69107121717527
2025-11-16 02:00:00,26.754868253466064
2025-11-16 03:00:00,25.752163258819394
2025-11-16 04:00:00,33.32713345752534
2025-11-16 05:00:00,31.423295478248047
2025-11-16 06:00:00,22.332208591424955
2025-11-16 07:00:00,23.093838300582878
2025-11-16 08:00:00,30.08360891227147
2025-11-16 09:00:00,28.17175326002307
2025-11-16 10:00:00,29.617283892341934
2025-11-16 11:00:00,30.493366578201872
2025-11-16 12:00:00,24.218413169684204
2025-11-16 13:00:00,26.49469310811061
2025-11-16 14:00:00,30.16986028533571
2025-11-16 15:00:00,24.523969975183828
2025-11-16 16:00:00,24.34504934230363
2025-11-16 17:00:00,32.89710685220662
2025-11-16 18:00:00,27.34275258271351
2025-11-16 19:00:00,31.40076975101511
2025-11-16 20:00:00,24.385814877057197
2025-11-16 21:00:00,22.97267640418362
2025-11-16 22:00:00,24.353362285689776
2025-11-16 23:00:00,30.784822525811474
2025-11-17 00:00:00,55.325076342337816
2025-11-17 01:00:00,45.91801332133661
2025-11-17 02:00:00,30.044719589978826
2025-11-17 03:00:00,60.03417443174192
2025-11-17 04:00:00,76.55009109643233
2025-11-17 05:00:00,41.29214643975512
2025-11-17 06:00:00,43.71309502716795
2025-11-17 07:00:00,45.3258531407275
2025-11-17 08:00:00,43.40116527559991
2025-11-17 09:00:00,44.647667795340276
2025-11-17 10:00:00,49.28932262430796
2025-11-17 11:00:00,47.235333689242005
2025-11-17 12:00:00,50.95079043042363
2025-11-17 13:00:00,40.04703023998572
2025-11-17 14:00:00,39.28923813368111
2025-11-17 15:00:00,52.45662892731435
2025-11-17 16:00:00,38.26309828727443
2025-11-17 17:00:00,49.228303942848875
2025-11-17 18:00:00,56.951990258796606
2025-11-17 19:00:00,39.97140308106173
2025-11-17 20:00:00,48.082429645018266
2025-11-17 21:00:00,38.2637711745863
2025-11-17 22:00:00,49.61984017994373
2025-11-17 23:00:00,56.93822717050305
2025-11-18 00:00:00,61.7898621704861
2025-11-18 01:00:00,52.11935875503579
2025-11-18 02:00:00,29.549475507388873
2025-11-18 03:00:00,61.43616577934903
2025-11-18 04:00:00,69.94464555207263
2025-11-18 05:00:00,60.9052819846281
2025-11-18 06:00:00,63.20845386724334
2025-11-18 07:00:00,59.36049761220015
2025-11-18 08:00:00,61.97662851581675
2025-11-18 09:00:00,56.16221342750869
2025-11-18 10:00:00,50.12168462114174
2025-11-18 11:00:00,43.35303743199293
2025-11-18 12:00:00,49.64950463304256
2025-11-18 13:00:00,49.106359695788605
2025-11-18 14:00:00,44.257840350340096
2025-11-18 15:00:00,51.77559870494255
2025-11-18 16:00:00,56.86248159018892
2025-11-18 17:00:00,57.42960671636363
2025-11-18 18:00:00,60.859307348308285
2025-11-18 19:00:00,45.07307815014282
2025-11-18 20:00:00,54.83102664951349
2025-11-18 21:00:00,60.4596449729383
2025-11-18 22:00:00,48.036090585478114
2025-11-18 23:00:00,56.88263515470081
2025-11-19 00:00:00,50.420126479842835
2025-11-19 01:00:00,55.740566326820186
2025-11-19 02:00:00,33.96196014733799
2025-11-19 03:00:00,63.23169714615713
2025-11-19 04:00:00,71.9203078707768
2025-11-19 05:00:00,46.57767425793761
2025-11-19 06:00:00,63.5710790786004
2025-11-19 07:00:00,62.961500912465006
2025-11-19 08:00:00,59.87621099531398
2025-11-19 09:00:00,42.930869604947745
2025-11-19 10:00:00,50.24504450260504
2025-11-19 11:00:00,43.550873061401596
2025-11-19 12:00:00,59.76846528754616
2025-11-19 13:00:00,49.50675336842277
2025-11-19 14:00:00,52.03541213490282
2025-11-19 15:00:00,55.49386167428051
2025-11-19 16:00:00,51.095720731858776
2025-11-19 17:00:00,55.61795887125336
2025-11-19 18:00:00,44.30905897062329
2025-11-19 19:00:00,51.686497538069275
2025-11-19 20:00:00,62.40664653317454
2025-11-19 21:00:00,62.39304397341569
2025-11-19 22:00:00,63.5857693225279
2025-11-19 23:00:00,60.823140120452074
2025-11-20 00:00:00,59.195748417995404
2025-11-20 01:00:00,49.660988469633885
2025-11-20 02:00:00,28.513392291174522
2025-11-20 03:00:00,55.67805071857588
2025-11-20 04:00:00,76.38108882433316
2025-11-20 05:00:00,55.680191661899066
2025-11-20 06:00:00,61.84835064421411
2025-11-20 07:00:00,54.22413263053292
2025-11-20 08:00:00,46.06713627810989
2025-11-20 09:00:00,60.549773529309924
2025-11-20 10:00:00,49.82304216668841
2025-11-20 11:00:00,57.870461612519485
2025-11-20 12:00:00,55.179093078108295
2025-11-20 13:00:00,62.237677223321946
2025-11-20 14:00:00,46.93726212577851
2025-11-20 15:00:00,52.960886084974646
2025-11-20 16:00:00,45.80338662932271
2025-11-20 17:00:00,57.644872727754475
2025-11-20 18:00:00,48.51440146702619
2025-11-20 19:00:00,47.880919916453095
2025-11-20 20:00:00,59.606542885767176
2025-11-20 21:00:00,57.58215394904133
2025-11-20 22:00:00,45.23515594276072
2025-11-20 23:00:00,52.71422696827678
2025-11-21 00:00:00,45.12892424405913
2025-11-21 01:00:00,61.18831009864389
2025-11-21 02:00:00,36.38309395148645
2025-11-21 03:00:00,69.3483025466394
2025-11-21 04:00:00,64.93943324998068
2025-11-21 05:00:00,47.163542101943605
2025-11-21 06:00:00,51.731800170112685
2025-11-21 07:00:00,60.5311608941818
2025-11-21 08:00:00,44.35310114654292
2025-11-21 09:00:00,44.61754292901485
2025-11-21 10:00:00,52.94849773385379
2025-11-21 11:00:00,56.935937278416695
2025-11-21 12:00:00,43.670885547769345
2025-11-21 13:00:00,56.23338448790181
2025-11-21 14:00:00,59.9969787644675
2025-11-21 15:00:00,61.24706732506973
2025-11-21 16:00:00,57.790848821827836
2025-11-21 17:00:00,54.33013049750137
2025-11-21 18:00:00,55.234848500457886
